asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-11","2026-04-15",0.00125,100,100.03125,0,0.00032,1235,"2026-04-15-0.00125"
"2026-02-11","2026-07-15",0.00125,100.3125,100.3125,0,-0.00632,1352,"2026-07-15-0.00125"
"2026-02-11","2026-10-15",0.00125,99.96875,100,0,0.00146,1186,"2026-10-15-0.00125"
"2026-02-11","2027-01-15",0.00375,99.5625,99.59375,-1,0.00825,1341,"2027-01-15-0.00375"
"2026-02-11","2027-01-15",0.02375,101.40625,101.40625,-1,0.00832,1607,"2027-01-15-0.02375"
"2026-02-11","2027-04-15",0.00125,98.96875,99,-1,0.00989,1147,"2027-04-15-0.00125"
"2026-02-11","2027-07-15",0.00375,99.65625,99.6875,-1,0.00603,1324,"2027-07-15-0.00375"
"2026-02-11","2027-10-15",0.01625,101.46875,101.5,-2,0.00721,1094,"2027-10-15-0.01625"
"2026-02-11","2028-01-15",0.005,99.0625,99.09375,-2,0.00971,1313,"2028-01-15-0.00500"
"2026-02-11","2028-01-15",0.0175,101.46875,101.46875,-3,0.00969,1547,"2028-01-15-0.01750"
"2026-02-11","2028-04-15",0.03625,105.5,105.53125,-4,0.0104,2003,"2028-04-15-0.03625"
"2026-02-11","2028-04-15",0.0125,100.375,100.40625,-3,0.01061,1080,"2028-04-15-0.01250"
"2026-02-11","2028-07-15",0.0075,99.6875,99.75,-3,0.0086,1291,"2028-07-15-0.00750"
"2026-02-11","2028-10-15",0.02375,103.78125,103.8125,-3,0.00928,1058,"2028-10-15-0.02375"
"2026-02-11","2029-01-15",0.00875,99.40625,99.4375,-3,0.01069,1283,"2029-01-15-0.00875"
"2026-02-11","2029-01-15",0.025,104.03125,104.0625,-4,0.01082,1509,"2029-01-15-0.02500"
"2026-02-11","2029-04-15",0.03875,108.4375,108.46875,-4,0.01145,1971,"2029-04-15-0.03875"
"2026-02-11","2029-04-15",0.02125,102.96875,103.03125,-4,0.01151,1047,"2029-04-15-0.02125"
"2026-02-11","2029-07-15",0.0025,97.40625,97.4375,-4,0.0101,1267,"2029-07-15-0.00250"
"2026-02-11","2029-10-15",0.01625,101.9375,101.96875,-4,0.01074,1030,"2029-10-15-0.01625"
"2026-02-11","2030-01-15",0.00125,95.9375,95.96875,-4,0.01176,1259,"2030-01-15-0.00125"
"2026-02-11","2030-04-15",0.01625,101.5,101.5625,-4,0.01241,1018,"2030-04-15-0.01625"
"2026-02-11","2030-07-15",0.00125,95.53125,95.59375,-5,0.01148,1264,"2030-07-15-0.00125"
"2026-02-11","2030-10-15",0.01125,99.5625,99.625,-4,0.01204,1001,"2030-10-15-0.01125"
"2026-02-11","2031-01-15",0.00125,94.40625,94.46875,-4,0.01286,1245,"2031-01-15-0.00125"
"2026-02-11","2031-07-15",0.00125,93.875,93.96875,-5,0.01281,1209,"2031-07-15-0.00125"
"2026-02-11","2032-01-15",0.00125,92.625,92.71875,-5,0.01412,1169,"2032-01-15-0.00125"
"2026-02-11","2032-04-15",0.03375,111.46875,111.53125,-6,0.01414,1825,"2032-04-15-0.03375"
"2026-02-11","2032-07-15",0.00625,95.125,95.21875,-4,0.01408,1115,"2032-07-15-0.00625"
"2026-02-11","2033-01-15",0.01125,97.28125,97.375,-4,0.01525,1088,"2033-01-15-0.01125"
"2026-02-11","2033-07-15",0.01375,98.8125,98.90625,-4,0.01532,1067,"2033-07-15-0.01375"
"2026-02-11","2034-01-15",0.0175,100.6875,100.8125,-4,0.01641,1054,"2034-01-15-0.01750"
"2026-02-11","2034-07-15",0.01875,101.625,101.75,-5,0.01652,1032,"2034-07-15-0.01875"
"2026-02-11","2035-01-15",0.02125,102.96875,103.09375,-4,0.01749,1026,"2035-01-15-0.02125"
"2026-02-11","2035-07-15",0.01875,100.875,101,-5,0.01759,1009,"2035-07-15-0.01875"
"2026-02-11","2036-01-15",0.01875,100.21875,100.34375,-5,0.01837,997,"2036-01-15-0.01875"
"2026-02-11","2040-02-15",0.02125,100.1875,100.375,-8,0.02095,1499,"2040-02-15-0.02125"
"2026-02-11","2041-02-15",0.02125,99.21875,99.40625,-7,0.02173,1479,"2041-02-15-0.02125"
"2026-02-11","2042-02-15",0.0075,79.0625,79.25,-6,0.02308,1434,"2042-02-15-0.00750"
"2026-02-11","2043-02-15",0.00625,75.6875,75.875,-7,0.02355,1409,"2043-02-15-0.00625"
"2026-02-11","2044-02-15",0.01375,84.96875,85.15625,-7,0.02394,1390,"2044-02-15-0.01375"
"2026-02-11","2045-02-15",0.0075,74.09375,74.28125,-6,0.0245,1376,"2045-02-15-0.00750"
"2026-02-11","2046-02-15",0.01,76.5,76.6875,-8,0.02485,1367,"2046-02-15-0.01000"
"2026-02-11","2047-02-15",0.00875,73.21875,73.4375,-7,0.0251,1342,"2047-02-15-0.00875"
"2026-02-11","2048-02-15",0.01,74.1875,74.40625,-7,0.02523,1314,"2048-02-15-0.01000"
"2026-02-11","2049-02-15",0.01,73.125,73.3125,-7,0.02538,1287,"2049-02-15-0.01000"
"2026-02-11","2050-02-15",0.0025,58.65625,58.84375,-6,0.02553,1260,"2050-02-15-0.00250"
"2026-02-11","2051-02-15",0.00125,55.09375,55.28125,-6,0.02556,1244,"2051-02-15-0.00125"
"2026-02-11","2052-02-15",0.00125,53.84375,54.03125,-7,0.02556,1164,"2052-02-15-0.00125"
"2026-02-11","2053-02-15",0.015,79.15625,79.40625,-8,0.02561,1090,"2053-02-15-0.01500"
"2026-02-11","2054-02-15",0.02125,91.125,91.375,-9,0.02558,1056,"2054-02-15-0.02125"
"2026-02-11","2055-02-15",0.02375,96.3125,96.59375,-9,0.02542,1027,"2055-02-15-0.02375"
