asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-18","2026-04-15",0.00125,100.03125,100.03125,0,-0.00042,1235,"2026-04-15-0.00125"
"2026-02-18","2026-07-15",0.00125,100.3125,100.3125,2,-0.00652,1352,"2026-07-15-0.00125"
"2026-02-18","2026-10-15",0.00125,99.96875,99.96875,1,0.00167,1185,"2026-10-15-0.00125"
"2026-02-18","2027-01-15",0.00375,99.53125,99.53125,0,0.00891,1341,"2027-01-15-0.00375"
"2026-02-18","2027-01-15",0.02375,101.34375,101.34375,1,0.00879,1607,"2027-01-15-0.02375"
"2026-02-18","2027-04-15",0.00125,98.9375,98.9375,0,0.01045,1147,"2027-04-15-0.00125"
"2026-02-18","2027-07-15",0.00375,99.59375,99.625,1,0.00644,1324,"2027-07-15-0.00375"
"2026-02-18","2027-10-15",0.01625,101.375,101.40625,0,0.00764,1094,"2027-10-15-0.01625"
"2026-02-18","2028-01-15",0.005,99.03125,99.0625,0,0.00994,1313,"2028-01-15-0.00500"
"2026-02-18","2028-01-15",0.0175,101.40625,101.4375,0,0.00994,1546,"2028-01-15-0.01750"
"2026-02-18","2028-04-15",0.03625,105.40625,105.4375,0,0.01057,2003,"2028-04-15-0.03625"
"2026-02-18","2028-04-15",0.0125,100.3125,100.34375,0,0.01081,1080,"2028-04-15-0.01250"
"2026-02-18","2028-07-15",0.0075,99.6875,99.71875,0,0.00871,1291,"2028-07-15-0.00750"
"2026-02-18","2028-10-15",0.02375,103.75,103.78125,0,0.00929,1058,"2028-10-15-0.02375"
"2026-02-18","2029-01-15",0.00875,99.40625,99.4375,0,0.01069,1283,"2029-01-15-0.00875"
"2026-02-18","2029-01-15",0.025,104,104.0625,0,0.0108,1509,"2029-01-15-0.02500"
"2026-02-18","2029-04-15",0.03875,108.375,108.4375,0,0.01141,1971,"2029-04-15-0.03875"
"2026-02-18","2029-04-15",0.02125,103,103.03125,1,0.01142,1047,"2029-04-15-0.02125"
"2026-02-18","2029-07-15",0.0025,97.4375,97.5,0,0.01001,1266,"2029-07-15-0.00250"
"2026-02-18","2029-10-15",0.01625,101.96875,102,0,0.01061,1029,"2029-10-15-0.01625"
"2026-02-18","2030-01-15",0.00125,96.03125,96.0625,1,0.01157,1259,"2030-01-15-0.00125"
"2026-02-18","2030-04-15",0.01625,101.5625,101.625,0,0.01222,1018,"2030-04-15-0.01625"
"2026-02-18","2030-07-15",0.00125,95.6875,95.75,1,0.01115,1264,"2030-07-15-0.00125"
"2026-02-18","2030-10-15",0.01125,99.71875,99.8125,1,0.0117,1001,"2030-10-15-0.01125"
"2026-02-18","2031-01-15",0.00125,94.59375,94.65625,1,0.0125,1244,"2031-01-15-0.00125"
"2026-02-18","2031-07-15",0.00125,94.09375,94.1875,0,0.01242,1209,"2031-07-15-0.00125"
"2026-02-18","2032-01-15",0.00125,92.875,92.96875,-1,0.0137,1169,"2032-01-15-0.00125"
"2026-02-18","2032-04-15",0.03375,111.6875,111.75,-1,0.01374,1825,"2032-04-15-0.03375"
"2026-02-18","2032-07-15",0.00625,95.40625,95.46875,-1,0.01364,1115,"2032-07-15-0.00625"
"2026-02-18","2033-01-15",0.01125,97.5625,97.65625,-2,0.01483,1087,"2033-01-15-0.01125"
"2026-02-18","2033-07-15",0.01375,99.125,99.21875,-2,0.01486,1067,"2033-07-15-0.01375"
"2026-02-18","2034-01-15",0.0175,101.0625,101.15625,-2,0.01593,1054,"2034-01-15-0.01750"
"2026-02-18","2034-07-15",0.01875,102.0625,102.1875,-2,0.01597,1032,"2034-07-15-0.01875"
"2026-02-18","2035-01-15",0.02125,103.4375,103.5625,-2,0.01693,1026,"2035-01-15-0.02125"
"2026-02-18","2035-07-15",0.01875,101.375,101.5,-3,0.01702,1009,"2035-07-15-0.01875"
"2026-02-18","2036-01-15",0.01875,100.75,100.875,-2,0.01777,997,"2036-01-15-0.01875"
"2026-02-18","2040-02-15",0.02125,101.0625,101.25,-4,0.02022,1499,"2040-02-15-0.02125"
"2026-02-18","2041-02-15",0.02125,100.125,100.3125,-5,0.021,1479,"2041-02-15-0.02125"
