asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-21","2026-10-15",0.00125,99.875,99.875,0,0.0189,1222,"2026-10-15-0.00125"
"2026-09-21","2027-01-15",0.00375,99.5625,99.5625,-1,0.01763,1382,"2027-01-15-0.00375"
"2026-09-21","2027-01-15",0.02375,100.15625,100.1875,-2,0.01808,1655,"2027-01-15-0.02375"
"2026-09-21","2027-04-15",0.00125,98.65625,98.6875,-1,0.02503,1182,"2027-04-15-0.00125"
"2026-09-21","2027-07-15",0.00375,98.65625,98.65625,-1,0.02055,1365,"2027-07-15-0.00375"
"2026-09-21","2027-10-15",0.01625,99.28125,99.28125,-2,0.02309,1127,"2027-10-15-0.01625"
"2026-09-21","2028-01-15",0.005,97.25,97.28125,-3,0.0263,1353,"2028-01-15-0.00500"
"2026-09-21","2028-01-15",0.0175,98.84375,98.875,-2,0.02627,1593,"2028-01-15-0.01750"
"2026-09-21","2028-04-15",0.03625,101.4375,101.46875,-3,0.02665,2064,"2028-04-15-0.03625"
"2026-09-21","2028-04-15",0.0125,97.8125,97.84375,-2,0.02663,1113,"2028-04-15-0.01250"
"2026-09-21","2028-07-15",0.0075,97.1875,97.21875,-3,0.02327,1330,"2028-07-15-0.00750"
"2026-09-21","2028-10-15",0.02375,99.96875,100,-3,0.02378,1090,"2028-10-15-0.02375"
"2026-09-21","2029-01-15",0.00875,96.3125,96.34375,-2,0.02519,1322,"2029-01-15-0.00875"
"2026-09-21","2029-01-15",0.025,99.9375,99.96875,-2,0.02518,1555,"2029-01-15-0.02500"
"2026-09-21","2029-04-15",0.03875,103.1875,103.21875,-2,0.0257,2031,"2029-04-15-0.03875"
"2026-09-21","2029-04-15",0.02125,98.84375,98.875,-2,0.02576,1079,"2029-04-15-0.02125"
"2026-09-21","2029-07-15",0.0025,94.25,94.3125,-2,0.02356,1305,"2029-07-15-0.00250"
"2026-09-21","2029-10-15",0.01625,97.71875,97.75,-2,0.02392,1061,"2029-10-15-0.01625"
"2026-09-21","2030-01-15",0.00125,92.53125,92.59375,-1,0.02472,1297,"2030-01-15-0.00125"
"2026-09-21","2030-04-15",0.01625,96.9375,96.96875,-1,0.02518,1049,"2030-04-15-0.01625"
"2026-09-21","2030-07-15",0.00125,91.8125,91.875,0,0.02368,1302,"2030-07-15-0.00125"
"2026-09-21","2030-10-15",0.01125,95.0625,95.125,0,0.02391,1032,"2030-10-15-0.01125"
"2026-09-21","2031-01-15",0.00125,90.46875,90.53125,2,0.02451,1282,"2031-01-15-0.00125"
"2026-09-21","2031-04-15",0.0125,94.59375,94.65625,2,0.025,1024,"2031-04-15-0.01250"
"2026-09-21","2031-07-15",0.00125,89.71875,89.78125,2,0.02385,1245,"2031-07-15-0.00125"
"2026-09-21","2032-01-15",0.00125,88.28125,88.375,1,0.02477,1204,"2032-01-15-0.00125"
"2026-09-21","2032-04-15",0.03375,104.4375,104.53125,2,0.02498,1881,"2032-04-15-0.03375"
"2026-09-21","2032-07-15",0.00625,90.25,90.3125,2,0.02421,1149,"2032-07-15-0.00625"
"2026-09-21","2033-01-15",0.01125,91.90625,92,3,0.02505,1121,"2033-01-15-0.01125"
"2026-09-21","2033-07-15",0.01375,93.15625,93.21875,7,0.0246,1099,"2033-07-15-0.01375"
"2026-09-21","2034-01-15",0.0175,94.71875,94.8125,7,0.0253,1086,"2034-01-15-0.01750"
"2026-09-21","2034-07-15",0.01875,95.4375,95.53125,9,0.02508,1064,"2034-07-15-0.01875"
"2026-09-21","2035-01-15",0.02125,96.5625,96.65625,10,0.02574,1058,"2035-01-15-0.02125"
