asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-19","2026-01-15",0.00625,99.65625,99.65625,0,0.05731,1369,"2026-01-15-0.00625"
"2025-12-19","2026-01-15",0.02,99.75,99.75,0,0.05627,1638,"2026-01-15-0.02000"
"2025-12-19","2026-04-15",0.00125,99.21875,99.21875,1,0.0264,1240,"2026-04-15-0.00125"
"2025-12-19","2026-07-15",0.00125,99.4375,99.4375,1,0.01112,1357,"2026-07-15-0.00125"
"2025-12-19","2026-10-15",0.00125,99.0625,99.0625,1,0.01288,1190,"2026-10-15-0.00125"
"2025-12-19","2027-01-15",0.00375,98.75,98.78125,1,0.01539,1346,"2027-01-15-0.00375"
"2025-12-19","2027-01-15",0.02375,100.875,100.875,1,0.01542,1613,"2027-01-15-0.02375"
"2025-12-19","2027-04-15",0.00125,98.15625,98.15625,1,0.01541,1152,"2027-04-15-0.00125"
"2025-12-19","2027-07-15",0.00375,98.84375,98.84375,0,0.01117,1329,"2027-07-15-0.00375"
"2025-12-19","2027-10-15",0.01625,100.78125,100.8125,0,0.01168,1098,"2027-10-15-0.01625"
"2025-12-19","2028-01-15",0.005,98.25,98.28125,0,0.01351,1318,"2028-01-15-0.00500"
"2025-12-19","2028-01-15",0.0175,100.78125,100.8125,0,0.01346,1552,"2028-01-15-0.01750"
"2025-12-19","2028-04-15",0.03625,105.0625,105.09375,0,0.01376,2011,"2028-04-15-0.03625"
"2025-12-19","2028-04-15",0.0125,99.625,99.65625,0,0.01395,1084,"2028-04-15-0.01250"
"2025-12-19","2028-07-15",0.0075,98.84375,98.875,0,0.01191,1295,"2028-07-15-0.00750"
"2025-12-19","2028-10-15",0.02375,103.0625,103.09375,-2,0.0125,1062,"2028-10-15-0.02375"
"2025-12-19","2029-01-15",0.00875,98.53125,98.5625,0,0.01351,1288,"2029-01-15-0.00875"
"2025-12-19","2029-01-15",0.025,103.34375,103.40625,-1,0.01364,1515,"2029-01-15-0.02500"
"2025-12-19","2029-04-15",0.03875,107.875,107.9375,-2,0.01413,1978,"2029-04-15-0.03875"
"2025-12-19","2029-04-15",0.02125,102.25,102.28125,-1,0.01416,1051,"2029-04-15-0.02125"
"2025-12-19","2029-07-15",0.0025,96.40625,96.46875,-1,0.01267,1271,"2029-07-15-0.00250"
"2025-12-19","2029-10-15",0.01625,101.09375,101.15625,-2,0.01316,1033,"2029-10-15-0.01625"
"2025-12-19","2030-01-15",0.00125,94.9375,94.96875,-2,0.01399,1264,"2030-01-15-0.00125"
"2025-12-19","2030-04-15",0.01625,100.625,100.6875,-3,0.01461,1021,"2030-04-15-0.01625"
"2025-12-19","2030-07-15",0.00125,94.5,94.5625,-3,0.01361,1268,"2030-07-15-0.00125"
"2025-12-19","2030-10-15",0.01125,98.59375,98.65625,-5,0.01413,1005,"2030-10-15-0.01125"
"2025-12-19","2031-01-15",0.00125,93.3125,93.375,-5,0.01485,1249,"2031-01-15-0.00125"
"2025-12-19","2031-07-15",0.00125,92.78125,92.84375,-5,0.01469,1213,"2031-07-15-0.00125"
"2025-12-19","2032-01-15",0.00125,91.46875,91.5625,-5,0.0159,1173,"2032-01-15-0.00125"
"2025-12-19","2032-04-15",0.03375,110.625,110.71875,-7,0.01586,1832,"2032-04-15-0.03375"
"2025-12-19","2032-07-15",0.00625,94,94.0625,-6,0.01578,1119,"2032-07-15-0.00625"
"2025-12-19","2033-01-15",0.01125,96.125,96.21875,-7,0.01697,1092,"2033-01-15-0.01125"
"2025-12-19","2033-07-15",0.01375,97.65625,97.75,-8,0.01693,1071,"2033-07-15-0.01375"
"2025-12-19","2034-01-15",0.0175,99.59375,99.6875,-8,0.0179,1058,"2034-01-15-0.01750"
"2025-12-19","2034-07-15",0.01875,100.5,100.625,-8,0.01796,1036,"2034-07-15-0.01875"
