asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-16","2026-01-15",0.00625,99.75,99.75,-1,0.03628,1368,"2026-01-15-0.00625"
"2025-12-16","2026-01-15",0.02,99.875,99.875,0,0.03439,1638,"2026-01-15-0.02000"
"2025-12-16","2026-04-15",0.00125,99.28125,99.28125,-2,0.02342,1240,"2026-04-15-0.00125"
"2025-12-16","2026-07-15",0.00125,99.40625,99.40625,-3,0.01166,1356,"2026-07-15-0.00125"
"2025-12-16","2026-10-15",0.00125,99.03125,99.0625,-3,0.01273,1190,"2026-10-15-0.00125"
"2025-12-16","2027-01-15",0.00375,98.71875,98.75,-3,0.01549,1346,"2027-01-15-0.00375"
"2025-12-16","2027-01-15",0.02375,100.90625,100.90625,-3,0.01524,1612,"2027-01-15-0.02375"
"2025-12-16","2027-04-15",0.00125,98.15625,98.15625,-2,0.01527,1151,"2027-04-15-0.00125"
"2025-12-16","2027-07-15",0.00375,98.8125,98.84375,-2,0.01117,1329,"2027-07-15-0.00375"
"2025-12-16","2027-10-15",0.01625,100.8125,100.84375,-2,0.01156,1097,"2027-10-15-0.01625"
"2025-12-16","2028-01-15",0.005,98.25,98.28125,-2,0.01336,1318,"2028-01-15-0.00500"
"2025-12-16","2028-01-15",0.0175,100.8125,100.84375,-2,0.01333,1552,"2028-01-15-0.01750"
"2025-12-16","2028-04-15",0.03625,105.09375,105.125,-2,0.01378,2010,"2028-04-15-0.03625"
"2025-12-16","2028-04-15",0.0125,99.625,99.6875,-1,0.01393,1084,"2028-04-15-0.01250"
"2025-12-16","2028-07-15",0.0075,98.84375,98.90625,-2,0.01186,1295,"2028-07-15-0.00750"
"2025-12-16","2028-10-15",0.02375,103.125,103.15625,-2,0.01237,1061,"2028-10-15-0.02375"
"2025-12-16","2029-01-15",0.00875,98.53125,98.59375,-1,0.01345,1287,"2029-01-15-0.00875"
"2025-12-16","2029-01-15",0.025,103.40625,103.4375,-1,0.01356,1514,"2029-01-15-0.02500"
"2025-12-16","2029-04-15",0.03875,107.9375,108,-1,0.01405,1978,"2029-04-15-0.03875"
"2025-12-16","2029-04-15",0.02125,102.25,102.3125,-1,0.01414,1051,"2029-04-15-0.02125"
"2025-12-16","2029-07-15",0.0025,96.40625,96.46875,-1,0.01266,1271,"2029-07-15-0.00250"
"2025-12-16","2029-10-15",0.01625,101.09375,101.125,0,0.0132,1033,"2029-10-15-0.01625"
"2025-12-16","2030-01-15",0.00125,94.90625,94.9375,0,0.01404,1264,"2030-01-15-0.00125"
"2025-12-16","2030-04-15",0.01625,100.625,100.6875,0,0.01463,1021,"2030-04-15-0.01625"
"2025-12-16","2030-07-15",0.00125,94.4375,94.5,0,0.01365,1268,"2030-07-15-0.00125"
"2025-12-16","2030-10-15",0.01125,98.59375,98.6875,0,0.0141,1005,"2030-10-15-0.01125"
"2025-12-16","2031-01-15",0.00125,93.28125,93.34375,0,0.01488,1249,"2031-01-15-0.00125"
"2025-12-16","2031-07-15",0.00125,92.75,92.8125,0,0.01471,1213,"2031-07-15-0.00125"
"2025-12-16","2032-01-15",0.00125,91.46875,91.5625,1,0.01588,1173,"2032-01-15-0.00125"
"2025-12-16","2032-04-15",0.03375,110.65625,110.75,1,0.01585,1832,"2032-04-15-0.03375"
"2025-12-16","2032-07-15",0.00625,93.96875,94.0625,1,0.01579,1119,"2032-07-15-0.00625"
"2025-12-16","2033-01-15",0.01125,96.125,96.21875,2,0.01695,1091,"2033-01-15-0.01125"
"2025-12-16","2033-07-15",0.01375,97.65625,97.75,2,0.01691,1070,"2033-07-15-0.01375"
"2025-12-16","2034-01-15",0.0175,99.5625,99.65625,2,0.01795,1057,"2034-01-15-0.01750"
"2025-12-16","2034-07-15",0.01875,100.5,100.625,2,0.01798,1036,"2034-07-15-0.01875"
"2025-12-16","2035-01-15",0.02125,101.84375,101.96875,2,0.01888,1030,"2035-01-15-0.02125"
