asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-30","2026-10-15",0.00125,99.125,99.125,-1,0.04402,1226,"2026-10-15-0.00125"
"2026-07-30","2027-01-15",0.00375,98.4375,98.46875,-3,0.03825,1387,"2027-01-15-0.00375"
"2026-07-30","2027-01-15",0.02375,99.34375,99.34375,-3,0.03836,1661,"2027-01-15-0.02375"
"2026-07-30","2027-04-15",0.00125,97.84375,97.84375,-1,0.03226,1186,"2027-04-15-0.00125"
"2026-07-30","2027-07-15",0.00375,98.125,98.125,-2,0.02369,1369,"2027-07-15-0.00375"
"2026-07-30","2027-10-15",0.01625,99.1875,99.21875,-2,0.02294,1131,"2027-10-15-0.01625"
"2026-07-30","2028-01-15",0.005,97.21875,97.21875,-2,0.02451,1358,"2028-01-15-0.00500"
"2026-07-30","2028-01-15",0.0175,98.96875,98.96875,-2,0.0247,1599,"2028-01-15-0.01750"
"2026-07-30","2028-04-15",0.03625,101.9375,101.96875,-1,0.02438,2071,"2028-04-15-0.03625"
"2026-07-30","2028-04-15",0.0125,98.03125,98.0625,-1,0.02413,1117,"2028-04-15-0.01250"
"2026-07-30","2028-07-15",0.0075,97.4375,97.46875,-1,0.02076,1334,"2028-07-15-0.00750"
"2026-07-30","2028-10-15",0.02375,100.5625,100.59375,-1,0.02091,1093,"2028-10-15-0.02375"
"2026-07-30","2029-01-15",0.00875,96.84375,96.875,0,0.02188,1326,"2029-01-15-0.00875"
"2026-07-30","2029-01-15",0.025,100.65625,100.6875,-1,0.02207,1560,"2029-01-15-0.02500"
"2026-07-30","2029-04-15",0.03875,104.28125,104.34375,0,0.02216,2038,"2029-04-15-0.03875"
"2026-07-30","2029-04-15",0.02125,99.75,99.78125,0,0.02206,1083,"2029-04-15-0.02125"
"2026-07-30","2029-07-15",0.0025,94.96875,95.03125,0,0.01992,1309,"2029-07-15-0.00250"
"2026-07-30","2029-10-15",0.01625,98.71875,98.78125,-1,0.02021,1064,"2029-10-15-0.01625"
"2026-07-30","2030-01-15",0.00125,93.40625,93.4375,0,0.021,1302,"2030-01-15-0.00125"
"2026-07-30","2030-04-15",0.01625,98.125,98.1875,0,0.0214,1052,"2030-04-15-0.01625"
"2026-07-30","2030-07-15",0.00125,92.90625,92.9375,1,0.01986,1306,"2030-07-15-0.00125"
"2026-07-30","2030-10-15",0.01125,96.375,96.4375,1,0.0201,1035,"2030-10-15-0.01125"
"2026-07-30","2031-01-15",0.00125,91.75,91.8125,1,0.02059,1287,"2031-01-15-0.00125"
"2026-07-30","2031-04-15",0.0125,96.09375,96.15625,1,0.0211,1027,"2031-04-15-0.01250"
"2026-07-30","2031-07-15",0.00125,91.09375,91.1875,1,0.02005,1250,"2031-07-15-0.00125"
"2026-07-30","2032-01-15",0.00125,89.78125,89.875,1,0.02102,1208,"2032-01-15-0.00125"
