asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-02","2026-07-15",0.00125,100.6875,100.6875,-1,-0.05672,1378,"2026-07-15-0.00125"
"2026-06-02","2026-10-15",0.00125,100.3125,100.3125,0,-0.00762,1209,"2026-10-15-0.00125"
"2026-06-02","2027-01-15",0.00375,99.71875,99.71875,-1,0.00811,1367,"2027-01-15-0.00375"
"2026-06-02","2027-01-15",0.02375,100.9375,100.96875,0,0.00816,1638,"2027-01-15-0.02375"
"2026-06-02","2027-04-15",0.00125,99.0625,99.0625,0,0.01211,1170,"2027-04-15-0.00125"
"2026-06-02","2027-07-15",0.00375,99.4375,99.46875,1,0.00859,1350,"2027-07-15-0.00375"
"2026-06-02","2027-10-15",0.01625,100.8125,100.8125,0,0.01016,1115,"2027-10-15-0.01625"
"2026-06-02","2028-01-15",0.005,98.6875,98.71875,1,0.01309,1339,"2028-01-15-0.00500"
"2026-06-02","2028-01-15",0.0175,100.65625,100.6875,0,0.01319,1577,"2028-01-15-0.01750"
"2026-06-02","2028-04-15",0.03625,104.125,104.15625,0,0.01368,2042,"2028-04-15-0.03625"
"2026-06-02","2028-04-15",0.0125,99.75,99.78125,1,0.01374,1101,"2028-04-15-0.01250"
"2026-06-02","2028-07-15",0.0075,99.09375,99.125,0,0.01173,1316,"2028-07-15-0.00750"
"2026-06-02","2028-10-15",0.02375,102.59375,102.625,0,0.01243,1078,"2028-10-15-0.02375"
"2026-06-02","2029-01-15",0.00875,98.625,98.6875,0,0.01394,1308,"2029-01-15-0.00875"
"2026-06-02","2029-01-15",0.025,102.78125,102.84375,0,0.01394,1538,"2029-01-15-0.02500"
"2026-06-02","2029-04-15",0.03875,106.6875,106.71875,0,0.01471,2009,"2029-04-15-0.03875"
"2026-06-02","2029-04-15",0.02125,101.75,101.8125,0,0.0148,1068,"2029-04-15-0.02125"
"2026-06-02","2029-07-15",0.0025,96.65625,96.6875,0,0.01337,1291,"2029-07-15-0.00250"
"2026-06-02","2029-10-15",0.01625,100.75,100.8125,0,0.01378,1050,"2029-10-15-0.01625"
"2026-06-02","2030-01-15",0.00125,95.1875,95.25,0,0.01482,1284,"2030-01-15-0.00125"
"2026-06-02","2030-04-15",0.01625,100.1875,100.25,-1,0.01558,1037,"2030-04-15-0.01625"
"2026-06-02","2030-07-15",0.00125,94.65625,94.71875,0,0.01449,1288,"2030-07-15-0.00125"
"2026-06-02","2030-10-15",0.01125,98.4375,98.5,-1,0.01481,1021,"2030-10-15-0.01125"
"2026-06-02","2031-01-15",0.00125,93.59375,93.65625,0,0.01557,1269,"2031-01-15-0.00125"
"2026-06-02","2031-04-15",0.0125,98.21875,98.28125,0,0.01619,1013,"2031-04-15-0.01250"
"2026-06-02","2031-07-15",0.00125,92.96875,93.03125,0,0.01546,1232,"2031-07-15-0.00125"
"2026-06-02","2032-01-15",0.00125,91.65625,91.75,-1,0.01672,1191,"2032-01-15-0.00125"
"2026-06-02","2032-04-15",0.03375,109.28125,109.375,-1,0.01689,1861,"2032-04-15-0.03375"
"2026-06-02","2032-07-15",0.00625,93.9375,94,-1,0.01659,1137,"2032-07-15-0.00625"
"2026-06-02","2033-01-15",0.01125,95.90625,96,-1,0.0177,1109,"2033-01-15-0.01125"
"2026-06-02","2033-07-15",0.01375,97.28125,97.375,-1,0.01767,1087,"2033-07-15-0.01375"
"2026-06-02","2034-01-15",0.0175,99.03125,99.125,0,0.01872,1074,"2034-01-15-0.01750"
"2026-06-02","2034-07-15",0.01875,99.90625,100.03125,0,0.01871,1052,"2034-07-15-0.01875"
"2026-06-02","2035-01-15",0.02125,101.15625,101.28125,0,0.01964,1046,"2035-01-15-0.02125"
"2026-06-02","2035-07-15",0.01875,99.15625,99.28125,1,0.01961,1028,"2035-07-15-0.01875"
"2026-06-02","2036-01-15",0.01875,98.4375,98.5625,1,0.0204,1016,"2036-01-15-0.01875"
"2026-06-02","2040-02-15",0.02125,98.03125,98.21875,3,0.02278,1528,"2040-02-15-0.02125"
"2026-06-02","2041-02-15",0.02125,97.03125,97.1875,4,0.02351,1508,"2041-02-15-0.02125"
"2026-06-02","2042-02-15",0.0075,77.40625,77.5625,4,0.02483,1462,"2042-02-15-0.00750"
"2026-06-02","2043-02-15",0.00625,74.0625,74.21875,3,0.02526,1437,"2043-02-15-0.00625"
"2026-06-02","2044-02-15",0.01375,82.9375,83.125,4,0.02567,1417,"2044-02-15-0.01375"
"2026-06-02","2045-02-15",0.0075,72.09375,72.28125,5,0.02638,1403,"2045-02-15-0.00750"
"2026-06-02","2046-02-15",0.01,74.46875,74.65625,5,0.02661,1394,"2046-02-15-0.01000"
"2026-06-02","2047-02-15",0.00875,71.28125,71.46875,4,0.02679,1368,"2047-02-15-0.00875"
"2026-06-02","2048-02-15",0.01,72.1875,72.375,5,0.02688,1339,"2048-02-15-0.01000"
