asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-02","2026-07-15",0.00125,100.0625,100.09375,-2,-0.03142,1389,"2026-07-15-0.00125"
"2026-07-02","2026-10-15",0.00125,99.40625,99.40625,-2,0.02294,1219,"2026-10-15-0.00125"
"2026-07-02","2027-01-15",0.00375,98.6875,98.71875,0,0.02879,1379,"2027-01-15-0.00375"
"2026-07-02","2027-01-15",0.02375,99.71875,99.75,-1,0.02877,1652,"2027-01-15-0.02375"
"2026-07-02","2027-04-15",0.00125,98.09375,98.09375,0,0.02612,1179,"2027-04-15-0.00125"
"2026-07-02","2027-07-15",0.00375,98.375,98.40625,1,0.0196,1361,"2027-07-15-0.00375"
"2026-07-02","2027-10-15",0.01625,99.53125,99.5625,1,0.01976,1124,"2027-10-15-0.01625"
"2026-07-02","2028-01-15",0.005,97.5,97.53125,2,0.02163,1350,"2028-01-15-0.00500"
"2026-07-02","2028-01-15",0.0175,99.34375,99.34375,1,0.02181,1590,"2028-01-15-0.01750"
"2026-07-02","2028-04-15",0.03625,102.5,102.53125,0,0.02164,2059,"2028-04-15-0.03625"
"2026-07-02","2028-04-15",0.0125,98.40625,98.4375,1,0.02151,1110,"2028-04-15-0.01250"
"2026-07-02","2028-07-15",0.0075,97.8125,97.84375,1,0.0184,1327,"2028-07-15-0.00750"
"2026-07-02","2028-10-15",0.02375,101.0625,101.09375,0,0.01877,1087,"2028-10-15-0.02375"
"2026-07-02","2029-01-15",0.00875,97.28125,97.3125,0,0.01972,1319,"2029-01-15-0.00875"
"2026-07-02","2029-01-15",0.025,101.21875,101.25,0,0.01988,1551,"2029-01-15-0.02500"
"2026-07-02","2029-04-15",0.03875,104.9375,104.96875,-1,0.02021,2026,"2029-04-15-0.03875"
"2026-07-02","2029-04-15",0.02125,100.25,100.28125,0,0.02017,1077,"2029-04-15-0.02125"
"2026-07-02","2029-07-15",0.0025,95.34375,95.40625,0,0.01822,1302,"2029-07-15-0.00250"
"2026-07-02","2029-10-15",0.01625,99.25,99.28125,-1,0.01848,1058,"2029-10-15-0.01625"
"2026-07-02","2030-01-15",0.00125,93.84375,93.90625,-1,0.01924,1294,"2030-01-15-0.00125"
"2026-07-02","2030-04-15",0.01625,98.6875,98.75,-1,0.01973,1046,"2030-04-15-0.01625"
"2026-07-02","2030-07-15",0.00125,93.34375,93.375,-1,0.01837,1299,"2030-07-15-0.00125"
"2026-07-02","2030-10-15",0.01125,96.96875,97.03125,-3,0.01853,1029,"2030-10-15-0.01125"
"2026-07-02","2031-01-15",0.00125,92.21875,92.28125,-3,0.01915,1279,"2031-01-15-0.00125"
"2026-07-02","2031-04-15",0.0125,96.71875,96.78125,-3,0.0196,1022,"2031-04-15-0.01250"
"2026-07-02","2031-07-15",0.00125,91.625,91.6875,-3,0.01864,1243,"2031-07-15-0.00125"
"2026-07-02","2032-01-15",0.00125,90.34375,90.40625,-4,0.01964,1201,"2032-01-15-0.00125"
"2026-07-02","2032-04-15",0.03375,107.40625,107.5,-6,0.01993,1876,"2032-04-15-0.03375"
"2026-07-02","2032-07-15",0.00625,92.46875,92.53125,-5,0.01944,1146,"2032-07-15-0.00625"
"2026-07-02","2033-01-15",0.01125,94.40625,94.5,-4,0.0203,1118,"2033-01-15-0.01125"
"2026-07-02","2033-07-15",0.01375,95.71875,95.8125,-5,0.02017,1096,"2033-07-15-0.01375"
"2026-07-02","2034-01-15",0.0175,97.5,97.59375,-5,0.02099,1083,"2034-01-15-0.01750"
"2026-07-02","2034-07-15",0.01875,98.28125,98.40625,-6,0.02093,1061,"2034-07-15-0.01875"
"2026-07-02","2035-01-15",0.02125,99.5,99.625,-6,0.02174,1055,"2035-01-15-0.02125"
"2026-07-02","2035-07-15",0.01875,97.46875,97.59375,-6,0.02171,1037,"2035-07-15-0.01875"
"2026-07-02","2036-01-15",0.01875,96.8125,96.9375,-7,0.02234,1025,"2036-01-15-0.01875"
"2026-07-02","2040-02-15",0.02125,96.0625,96.21875,-8,0.02454,1541,"2040-02-15-0.02125"
"2026-07-02","2041-02-15",0.02125,95.03125,95.21875,-9,0.02519,1521,"2041-02-15-0.02125"
"2026-07-02","2042-02-15",0.0075,75.9375,76.09375,-6,0.02627,1474,"2042-02-15-0.00750"
"2026-07-02","2043-02-15",0.00625,72.53125,72.6875,-7,0.02672,1449,"2043-02-15-0.00625"
"2026-07-02","2044-02-15",0.01375,81.15625,81.34375,-9,0.02715,1429,"2044-02-15-0.01375"
"2026-07-02","2045-02-15",0.0075,70.5625,70.71875,-9,0.02775,1414,"2045-02-15-0.00750"
"2026-07-02","2046-02-15",0.01,72.90625,73.09375,-10,0.02792,1406,"2046-02-15-0.01000"
"2026-07-02","2047-02-15",0.00875,69.75,69.9375,-11,0.02807,1380,"2047-02-15-0.00875"
"2026-07-02","2048-02-15",0.01,70.59375,70.78125,-11,0.02813,1351,"2048-02-15-0.01000"
"2026-07-02","2049-02-15",0.01,69.625,69.8125,-11,0.02813,1323,"2049-02-15-0.01000"
