asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-11","2026-01-15",0.00625,99.78125,99.78125,0,0.03034,1368,"2026-01-15-0.00625"
"2025-12-11","2026-01-15",0.02,99.875,99.875,-1,0.03195,1637,"2026-01-15-0.02000"
"2025-12-11","2026-04-15",0.00125,99.375,99.375,0,0.01977,1239,"2026-04-15-0.00125"
"2025-12-11","2026-07-15",0.00125,99.5,99.5,1,0.00978,1356,"2026-07-15-0.00125"
"2025-12-11","2026-10-15",0.00125,99.15625,99.15625,0,0.01122,1189,"2026-10-15-0.00125"
"2025-12-11","2027-01-15",0.00375,98.875,98.875,1,0.01413,1345,"2027-01-15-0.00375"
"2025-12-11","2027-01-15",0.02375,101.03125,101.03125,1,0.01407,1612,"2027-01-15-0.02375"
"2025-12-11","2027-04-15",0.00125,98.25,98.25,1,0.01443,1151,"2027-04-15-0.00125"
"2025-12-11","2027-07-15",0.00375,98.875,98.90625,1,0.01069,1328,"2027-07-15-0.00375"
"2025-12-11","2027-10-15",0.01625,100.875,100.90625,2,0.0112,1097,"2027-10-15-0.01625"
"2025-12-11","2028-01-15",0.005,98.34375,98.375,2,0.01296,1317,"2028-01-15-0.00500"
"2025-12-11","2028-01-15",0.0175,100.90625,100.9375,2,0.01294,1551,"2028-01-15-0.01750"
"2025-12-11","2028-04-15",0.03625,105.25,105.28125,3,0.01326,2009,"2028-04-15-0.03625"
"2025-12-11","2028-04-15",0.0125,99.71875,99.75,2,0.01358,1083,"2028-04-15-0.01250"
"2025-12-11","2028-07-15",0.0075,98.9375,99,3,0.01148,1295,"2028-07-15-0.00750"
"2025-12-11","2028-10-15",0.02375,103.1875,103.25,3,0.0121,1061,"2028-10-15-0.02375"
"2025-12-11","2029-01-15",0.00875,98.625,98.65625,3,0.01321,1287,"2029-01-15-0.00875"
"2025-12-11","2029-01-15",0.025,103.5,103.53125,3,0.01326,1514,"2029-01-15-0.02500"
"2025-12-11","2029-04-15",0.03875,108.09375,108.125,5,0.01376,1977,"2029-04-15-0.03875"
"2025-12-11","2029-04-15",0.02125,102.375,102.40625,4,0.01384,1051,"2029-04-15-0.02125"
"2025-12-11","2029-07-15",0.0025,96.5,96.53125,5,0.01238,1270,"2029-07-15-0.00250"
"2025-12-11","2029-10-15",0.01625,101.1875,101.25,5,0.01293,1033,"2029-10-15-0.01625"
"2025-12-11","2030-01-15",0.00125,95,95.03125,6,0.01374,1263,"2030-01-15-0.00125"
"2025-12-11","2030-04-15",0.01625,100.71875,100.78125,6,0.01436,1021,"2030-04-15-0.01625"
"2025-12-11","2030-07-15",0.00125,94.5625,94.625,7,0.01335,1267,"2030-07-15-0.00125"
"2025-12-11","2030-10-15",0.01125,98.71875,98.78125,6,0.01384,1005,"2030-10-15-0.01125"
"2025-12-11","2031-01-15",0.00125,93.40625,93.46875,7,0.01458,1248,"2031-01-15-0.00125"
"2025-12-11","2031-07-15",0.00125,92.875,92.9375,7,0.01443,1212,"2031-07-15-0.00125"
"2025-12-11","2032-01-15",0.00125,91.59375,91.6875,8,0.01562,1172,"2032-01-15-0.00125"
"2025-12-11","2032-04-15",0.03375,110.8125,110.90625,7,0.01561,1831,"2032-04-15-0.03375"
"2025-12-11","2032-07-15",0.00625,94.125,94.21875,9,0.01553,1118,"2032-07-15-0.00625"
"2025-12-11","2033-01-15",0.01125,96.28125,96.375,6,0.01669,1091,"2033-01-15-0.01125"
"2025-12-11","2033-07-15",0.01375,97.875,97.96875,6,0.01661,1070,"2033-07-15-0.01375"
"2025-12-11","2034-01-15",0.0175,99.78125,99.875,6,0.01765,1057,"2034-01-15-0.01750"
"2025-12-11","2034-07-15",0.01875,100.75,100.84375,6,0.01768,1036,"2034-07-15-0.01875"
"2025-12-11","2035-01-15",0.02125,102.125,102.21875,6,0.01857,1030,"2035-01-15-0.02125"
"2025-12-11","2035-07-15",0.01875,100.03125,100.15625,7,0.01857,1012,"2035-07-15-0.01875"
"2025-12-11","2040-02-15",0.02125,99.4375,99.625,3,0.02155,1504,"2040-02-15-0.02125"
"2025-12-11","2041-02-15",0.02125,98.40625,98.5625,2,0.02236,1484,"2041-02-15-0.02125"
"2025-12-11","2042-02-15",0.0075,78.28125,78.4375,1,0.02361,1438,"2042-02-15-0.00750"
"2025-12-11","2043-02-15",0.00625,74.875,75.03125,0,0.02408,1413,"2043-02-15-0.00625"
"2025-12-11","2044-02-15",0.01375,84.21875,84.40625,-2,0.02442,1394,"2044-02-15-0.01375"
"2025-12-11","2045-02-15",0.0075,73.46875,73.65625,-3,0.02486,1380,"2045-02-15-0.00750"
"2025-12-11","2046-02-15",0.01,75.96875,76.15625,-4,0.02514,1371,"2046-02-15-0.01000"
"2025-12-11","2047-02-15",0.00875,72.6875,72.875,-3,0.02538,1346,"2047-02-15-0.00875"
"2025-12-11","2048-02-15",0.01,73.65625,73.84375,-3,0.02551,1318,"2048-02-15-0.01000"
"2025-12-11","2049-02-15",0.01,72.53125,72.75,0,0.02568,1291,"2049-02-15-0.01000"
"2025-12-11","2050-02-15",0.0025,58.09375,58.3125,-1,0.02579,1264,"2050-02-15-0.00250"
"2025-12-11","2051-02-15",0.00125,54.5625,54.75,-1,0.0258,1248,"2051-02-15-0.00125"
"2025-12-11","2052-02-15",0.00125,53.375,53.5625,-1,0.02574,1167,"2052-02-15-0.00125"
"2025-12-11","2053-02-15",0.015,78.65625,78.90625,-1,0.02585,1093,"2053-02-15-0.01500"
"2025-12-11","2054-02-15",0.02125,90.6875,90.96875,0,0.02578,1059,"2054-02-15-0.02125"
"2025-12-11","2055-02-15",0.02375,95.78125,96.09375,1,0.02567,1030,"2055-02-15-0.02375"
