asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-06","2026-04-15",0.00125,100.03125,100.0625,0,-0.02179,1241,"2026-04-15-0.00125"
"2026-04-06","2026-07-15",0.00125,101.53125,101.53125,1,-0.05331,1358,"2026-07-15-0.00125"
"2026-04-06","2026-10-15",0.00125,100.875,100.90625,2,-0.01578,1191,"2026-10-15-0.00125"
"2026-04-06","2027-01-15",0.00375,100.1875,100.1875,1,0.00117,1347,"2027-01-15-0.00375"
"2026-04-06","2027-01-15",0.02375,101.75,101.78125,1,0.00091,1614,"2027-01-15-0.02375"
"2026-04-06","2027-04-15",0.00125,99.4375,99.4375,0,0.00675,1153,"2027-04-15-0.00125"
"2026-04-06","2027-07-15",0.00375,99.96875,100,1,0.00385,1330,"2027-07-15-0.00375"
"2026-04-06","2027-10-15",0.01625,101.53125,101.5625,1,0.0059,1099,"2027-10-15-0.01625"
"2026-04-06","2028-01-15",0.005,99.25,99.25,0,0.00921,1319,"2028-01-15-0.00500"
"2026-04-06","2028-01-15",0.0175,101.4375,101.4375,0,0.00924,1554,"2028-01-15-0.01750"
"2026-04-06","2028-04-15",0.03625,105.125,105.15625,0,0.01045,2012,"2028-04-15-0.03625"
"2026-04-06","2028-04-15",0.0125,100.375,100.40625,0,0.01041,1085,"2028-04-15-0.01250"
"2026-04-06","2028-07-15",0.0075,99.71875,99.75,0,0.00863,1296,"2028-07-15-0.00750"
"2026-04-06","2028-10-15",0.02375,103.5,103.53125,-1,0.00953,1062,"2028-10-15-0.02375"
"2026-04-06","2029-01-15",0.00875,99.28125,99.3125,-1,0.01128,1289,"2029-01-15-0.00875"
"2026-04-06","2029-01-15",0.025,103.71875,103.75,-1,0.01122,1516,"2029-01-15-0.02500"
"2026-04-06","2029-04-15",0.03875,107.84375,107.875,-1,0.01212,1980,"2029-04-15-0.03875"
"2026-04-06","2029-04-15",0.02125,102.625,102.6875,-2,0.01219,1052,"2029-04-15-0.02125"
"2026-04-06","2029-07-15",0.0025,97.25,97.3125,-1,0.01089,1272,"2029-07-15-0.00250"
"2026-04-06","2029-10-15",0.01625,101.5625,101.625,-2,0.01155,1034,"2029-10-15-0.01625"
"2026-04-06","2030-01-15",0.00125,95.71875,95.78125,-2,0.01273,1265,"2030-01-15-0.00125"
"2026-04-06","2030-04-15",0.01625,101.03125,101.09375,-3,0.01347,1022,"2030-04-15-0.01625"
"2026-04-06","2030-07-15",0.00125,95.25,95.3125,-2,0.01256,1269,"2030-07-15-0.00125"
"2026-04-06","2030-10-15",0.01125,99.15625,99.21875,-3,0.01307,1006,"2030-10-15-0.01125"
"2026-04-06","2031-01-15",0.00125,94.0625,94.125,-3,0.01399,1250,"2031-01-15-0.00125"
"2026-04-06","2031-07-15",0.00125,93.46875,93.5625,-4,0.01398,1214,"2031-07-15-0.00125"
"2026-04-06","2032-01-15",0.00125,92.125,92.21875,-3,0.01541,1174,"2032-01-15-0.00125"
"2026-04-06","2032-04-15",0.03375,110.40625,110.46875,-3,0.01545,1834,"2032-04-15-0.03375"
"2026-04-06","2032-07-15",0.00625,94.46875,94.53125,-4,0.01542,1120,"2032-07-15-0.00625"
"2026-04-06","2033-01-15",0.01125,96.4375,96.53125,-4,0.01667,1092,"2033-01-15-0.01125"
"2026-04-06","2033-07-15",0.01375,97.90625,98,-3,0.01668,1071,"2033-07-15-0.01375"
"2026-04-06","2034-01-15",0.0175,99.75,99.84375,-3,0.01771,1059,"2034-01-15-0.01750"
"2026-04-06","2034-07-15",0.01875,100.625,100.75,-4,0.01778,1037,"2034-07-15-0.01875"
"2026-04-06","2035-01-15",0.02125,101.90625,102,-3,0.01875,1031,"2035-01-15-0.02125"
"2026-04-06","2035-07-15",0.01875,99.8125,99.9375,-3,0.01882,1013,"2035-07-15-0.01875"
"2026-04-06","2036-01-15",0.01875,99.125,99.25,-4,0.01961,1001,"2036-01-15-0.01875"
"2026-04-06","2040-02-15",0.02125,98.46875,98.625,-1,0.0224,1506,"2040-02-15-0.02125"
"2026-04-06","2041-02-15",0.02125,97.34375,97.53125,0,0.02323,1486,"2041-02-15-0.02125"
"2026-04-06","2042-02-15",0.0075,77.625,77.8125,1,0.02447,1440,"2042-02-15-0.00750"
"2026-04-06","2043-02-15",0.00625,74.3125,74.46875,2,0.02488,1416,"2043-02-15-0.00625"
"2026-04-06","2044-02-15",0.01375,83.34375,83.53125,2,0.02527,1396,"2044-02-15-0.01375"
"2026-04-06","2045-02-15",0.0075,72.46875,72.65625,3,0.02592,1382,"2045-02-15-0.00750"
"2026-04-06","2046-02-15",0.01,74.875,75.0625,3,0.02618,1373,"2046-02-15-0.01000"
"2026-04-06","2047-02-15",0.00875,71.6875,71.875,4,0.02635,1348,"2047-02-15-0.00875"
"2026-04-06","2048-02-15",0.01,72.53125,72.75,4,0.02651,1320,"2048-02-15-0.01000"
"2026-04-06","2049-02-15",0.01,71.53125,71.71875,4,0.02658,1293,"2049-02-15-0.01000"
"2026-04-06","2050-02-15",0.0025,57.3125,57.5,4,0.02669,1266,"2050-02-15-0.00250"
"2026-04-06","2051-02-15",0.00125,53.8125,54,4,0.02668,1250,"2051-02-15-0.00125"
"2026-04-06","2052-02-15",0.00125,52.625,52.8125,4,0.02661,1169,"2052-02-15-0.00125"
"2026-04-06","2053-02-15",0.015,77.46875,77.71875,3,0.02668,1095,"2053-02-15-0.01500"
"2026-04-06","2054-02-15",0.02125,89.15625,89.40625,5,0.02666,1060,"2054-02-15-0.02125"
"2026-04-06","2055-02-15",0.02375,93.9375,94.21875,3,0.02663,1031,"2055-02-15-0.02375"
"2026-04-06","2056-02-15",0.02375,93.875,94.1875,4,0.02659,1004,"2056-02-15-0.02375"
