asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-17","2026-07-15",0.00125,101.15625,101.1875,-4,-0.04731,1360,"2026-07-15-0.00125"
"2026-04-17","2026-10-15",0.00125,100.625,100.625,-6,-0.01154,1193,"2026-10-15-0.00125"
"2026-04-17","2027-01-15",0.00375,100,100.03125,-5,0.00343,1350,"2027-01-15-0.00375"
"2026-04-17","2027-01-15",0.02375,101.5,101.53125,-6,0.0031,1617,"2027-01-15-0.02375"
"2026-04-17","2027-04-15",0.00125,99.375,99.40625,-3,0.00743,1155,"2027-04-15-0.00125"
"2026-04-17","2027-07-15",0.00375,99.90625,99.9375,-3,0.00436,1333,"2027-07-15-0.00375"
"2026-04-17","2027-10-15",0.01625,101.46875,101.5,-3,0.00616,1100,"2027-10-15-0.01625"
"2026-04-17","2028-01-15",0.005,99.28125,99.3125,-2,0.00899,1322,"2028-01-15-0.00500"
"2026-04-17","2028-01-15",0.0175,101.4375,101.46875,-2,0.00895,1556,"2028-01-15-0.01750"
"2026-04-17","2028-04-15",0.03625,105.15625,105.1875,-1,0.00988,2016,"2028-04-15-0.03625"
"2026-04-17","2028-04-15",0.0125,100.46875,100.5,-1,0.00998,1087,"2028-04-15-0.01250"
"2026-04-17","2028-07-15",0.0075,99.84375,99.875,-1,0.00801,1299,"2028-07-15-0.00750"
"2026-04-17","2028-10-15",0.02375,103.65625,103.6875,-1,0.00873,1064,"2028-10-15-0.02375"
"2026-04-17","2029-01-15",0.00875,99.5,99.5625,0,0.01042,1291,"2029-01-15-0.00875"
"2026-04-17","2029-01-15",0.025,103.90625,103.9375,0,0.01038,1518,"2029-01-15-0.02500"
"2026-04-17","2029-04-15",0.03875,108.0625,108.09375,1,0.01112,1983,"2029-04-15-0.03875"
"2026-04-17","2029-04-15",0.02125,102.875,102.90625,0,0.01129,1054,"2029-04-15-0.02125"
"2026-04-17","2029-07-15",0.0025,97.59375,97.65625,1,0.00992,1274,"2029-07-15-0.00250"
"2026-04-17","2029-10-15",0.01625,101.90625,101.96875,2,0.01048,1036,"2029-10-15-0.01625"
"2026-04-17","2030-01-15",0.00125,96.125,96.15625,2,0.01177,1267,"2030-01-15-0.00125"
"2026-04-17","2030-04-15",0.01625,101.4375,101.5,2,0.01236,1024,"2030-04-15-0.01625"
"2026-04-17","2030-07-15",0.00125,95.71875,95.78125,3,0.01151,1271,"2030-07-15-0.00125"
"2026-04-17","2030-10-15",0.01125,99.625,99.6875,4,0.01197,1008,"2030-10-15-0.01125"
"2026-04-17","2031-01-15",0.00125,94.59375,94.65625,4,0.01291,1252,"2031-01-15-0.00125"
"2026-04-17","2031-07-15",0.00125,94.0625,94.125,4,0.0129,1216,"2031-07-15-0.00125"
"2026-04-17","2032-01-15",0.00125,92.71875,92.8125,5,0.01435,1176,"2032-01-15-0.00125"
"2026-04-17","2032-04-15",0.03375,110.9375,111.03125,5,0.01443,1837,"2032-04-15-0.03375"
