asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-23","2026-04-15",0.00125,100.0625,100.0625,0,-0.00386,1235,"2026-04-15-0.00125"
"2026-02-23","2026-07-15",0.00125,100.40625,100.4375,1,-0.00956,1351,"2026-07-15-0.00125"
"2026-02-23","2026-10-15",0.00125,100.0625,100.0625,1,0.00028,1185,"2026-10-15-0.00125"
"2026-02-23","2027-01-15",0.00375,99.625,99.625,1,0.00802,1341,"2027-01-15-0.00375"
"2026-02-23","2027-01-15",0.02375,101.375,101.40625,1,0.00792,1606,"2027-01-15-0.02375"
"2026-02-23","2027-04-15",0.00125,99.03125,99.03125,2,0.00974,1147,"2027-04-15-0.00125"
"2026-02-23","2027-07-15",0.00375,99.6875,99.71875,2,0.00583,1324,"2027-07-15-0.00375"
"2026-02-23","2027-10-15",0.01625,101.46875,101.5,3,0.00704,1093,"2027-10-15-0.01625"
"2026-02-23","2028-01-15",0.005,99.125,99.15625,2,0.00949,1313,"2028-01-15-0.00500"
"2026-02-23","2028-01-15",0.0175,101.46875,101.5,3,0.00944,1546,"2028-01-15-0.01750"
"2026-02-23","2028-04-15",0.03625,105.5,105.53125,3,0.01002,2003,"2028-04-15-0.03625"
"2026-02-23","2028-04-15",0.0125,100.4375,100.46875,3,0.01033,1080,"2028-04-15-0.01250"
"2026-02-23","2028-07-15",0.0075,99.78125,99.8125,3,0.00825,1291,"2028-07-15-0.00750"
"2026-02-23","2028-10-15",0.02375,103.84375,103.90625,3,0.00878,1058,"2028-10-15-0.02375"
"2026-02-23","2029-01-15",0.00875,99.53125,99.59375,4,0.01022,1283,"2029-01-15-0.00875"
"2026-02-23","2029-01-15",0.025,104.125,104.15625,3,0.01031,1509,"2029-01-15-0.02500"
"2026-02-23","2029-04-15",0.03875,108.53125,108.5625,4,0.0109,1971,"2029-04-15-0.03875"
"2026-02-23","2029-04-15",0.02125,103.125,103.15625,4,0.01099,1047,"2029-04-15-0.02125"
"2026-02-23","2029-07-15",0.0025,97.625,97.65625,4,0.00953,1266,"2029-07-15-0.00250"
"2026-02-23","2029-10-15",0.01625,102.125,102.1875,5,0.01011,1029,"2029-10-15-0.01625"
"2026-02-23","2030-01-15",0.00125,96.21875,96.28125,5,0.01104,1259,"2030-01-15-0.00125"
"2026-02-23","2030-04-15",0.01625,101.75,101.8125,6,0.01173,1018,"2030-04-15-0.01625"
"2026-02-23","2030-07-15",0.00125,95.90625,95.96875,6,0.01067,1263,"2030-07-15-0.00125"
"2026-02-23","2030-10-15",0.01125,99.9375,100,7,0.01122,1001,"2030-10-15-0.01125"
"2026-02-23","2031-01-15",0.00125,94.84375,94.90625,7,0.01201,1244,"2031-01-15-0.00125"
"2026-02-23","2031-07-15",0.00125,94.375,94.4375,7,0.01194,1209,"2031-07-15-0.00125"
"2026-02-23","2032-01-15",0.00125,93.15625,93.21875,7,0.01325,1169,"2032-01-15-0.00125"
"2026-02-23","2032-04-15",0.03375,111.90625,112,8,0.01332,1825,"2032-04-15-0.03375"
"2026-02-23","2032-07-15",0.00625,95.625,95.71875,8,0.01325,1115,"2032-07-15-0.00625"
"2026-02-23","2033-01-15",0.01125,97.84375,97.9375,8,0.01442,1087,"2033-01-15-0.01125"
"2026-02-23","2033-07-15",0.01375,99.375,99.46875,8,0.0145,1067,"2033-07-15-0.01375"
"2026-02-23","2034-01-15",0.0175,101.3125,101.40625,9,0.01559,1054,"2034-01-15-0.01750"
"2026-02-23","2034-07-15",0.01875,102.3125,102.4375,10,0.01566,1032,"2034-07-15-0.01875"
"2026-02-23","2035-01-15",0.02125,103.65625,103.78125,10,0.01664,1026,"2035-01-15-0.02125"
"2026-02-23","2035-07-15",0.01875,101.59375,101.71875,10,0.01676,1009,"2035-07-15-0.01875"
"2026-02-23","2036-01-15",0.01875,101,101.125,10,0.01749,997,"2036-01-15-0.01875"
"2026-02-23","2040-02-15",0.02125,101.15625,101.34375,11,0.02015,1499,"2040-02-15-0.02125"
"2026-02-23","2041-02-15",0.02125,100.25,100.4375,9,0.02091,1479,"2041-02-15-0.02125"
"2026-02-23","2042-02-15",0.0075,80.0625,80.21875,7,0.02228,1434,"2042-02-15-0.00750"
"2026-02-23","2043-02-15",0.00625,76.6875,76.84375,7,0.02277,1409,"2043-02-15-0.00625"
"2026-02-23","2044-02-15",0.01375,86.03125,86.21875,7,0.02317,1390,"2044-02-15-0.01375"
"2026-02-23","2045-02-15",0.0075,75.09375,75.28125,7,0.02376,1376,"2045-02-15-0.00750"
"2026-02-23","2046-02-15",0.01,77.5625,77.75,6,0.0241,1367,"2046-02-15-0.01000"
"2026-02-23","2047-02-15",0.00875,74.25,74.46875,7,0.02437,1342,"2047-02-15-0.00875"
"2026-02-23","2048-02-15",0.01,75.25,75.46875,6,0.02451,1314,"2048-02-15-0.01000"
"2026-02-23","2049-02-15",0.01,74.1875,74.40625,6,0.02466,1287,"2049-02-15-0.01000"
"2026-02-23","2050-02-15",0.0025,59.625,59.8125,5,0.02484,1260,"2050-02-15-0.00250"
"2026-02-23","2051-02-15",0.00125,56.03125,56.25,5,0.02488,1244,"2051-02-15-0.00125"
"2026-02-23","2052-02-15",0.00125,54.78125,54.96875,5,0.0249,1164,"2052-02-15-0.00125"
"2026-02-23","2053-02-15",0.015,80.25,80.5,6,0.02497,1090,"2053-02-15-0.01500"
"2026-02-23","2054-02-15",0.02125,92.3125,92.5625,7,0.02495,1055,"2054-02-15-0.02125"
"2026-02-23","2055-02-15",0.02375,97.5,97.8125,7,0.02482,1026,"2055-02-15-0.02375"
