asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-15","2026-07-15",0.00125,100.40625,100.40625,-1,-0.0494,1383,"2026-07-15-0.00125"
"2026-06-15","2026-10-15",0.00125,99.84375,99.84375,-3,0.00564,1213,"2026-10-15-0.00125"
"2026-06-15","2027-01-15",0.00375,99.25,99.25,-3,0.01664,1372,"2027-01-15-0.00375"
"2026-06-15","2027-01-15",0.02375,100.40625,100.40625,-3,0.01652,1644,"2027-01-15-0.02375"
"2026-06-15","2027-04-15",0.00125,98.65625,98.6875,-3,0.01737,1174,"2027-04-15-0.00125"
"2026-06-15","2027-07-15",0.00375,99.03125,99.03125,-2,0.0128,1355,"2027-07-15-0.00375"
"2026-06-15","2027-10-15",0.01625,100.3125,100.3125,-1,0.01379,1119,"2027-10-15-0.01625"
"2026-06-15","2028-01-15",0.005,98.1875,98.1875,-1,0.01657,1344,"2028-01-15-0.00500"
"2026-06-15","2028-01-15",0.0175,100.125,100.125,-1,0.01662,1582,"2028-01-15-0.01750"
"2026-06-15","2028-04-15",0.03625,103.4375,103.46875,-1,0.01695,2050,"2028-04-15-0.03625"
"2026-06-15","2028-04-15",0.0125,99.1875,99.1875,-1,0.01695,1105,"2028-04-15-0.01250"
"2026-06-15","2028-07-15",0.0075,98.53125,98.5625,0,0.0146,1321,"2028-07-15-0.00750"
"2026-06-15","2028-10-15",0.02375,101.90625,101.9375,0,0.01523,1082,"2028-10-15-0.02375"
"2026-06-15","2029-01-15",0.00875,97.96875,98.03125,1,0.01663,1313,"2029-01-15-0.00875"
"2026-06-15","2029-01-15",0.025,102.0625,102.125,0,0.0166,1544,"2029-01-15-0.02500"
"2026-06-15","2029-04-15",0.03875,105.90625,105.96875,2,0.01707,2017,"2029-04-15-0.03875"
"2026-06-15","2029-04-15",0.02125,101.09375,101.15625,2,0.0171,1072,"2029-04-15-0.02125"
"2026-06-15","2029-07-15",0.0025,96.09375,96.125,2,0.0154,1296,"2029-07-15-0.00250"
"2026-06-15","2029-10-15",0.01625,100.09375,100.125,3,0.01585,1053,"2029-10-15-0.01625"
"2026-06-15","2030-01-15",0.00125,94.5625,94.625,3,0.01681,1288,"2030-01-15-0.00125"
"2026-06-15","2030-04-15",0.01625,99.53125,99.5625,3,0.01739,1041,"2030-04-15-0.01625"
"2026-06-15","2030-07-15",0.00125,94.03125,94.09375,4,0.01626,1293,"2030-07-15-0.00125"
"2026-06-15","2030-10-15",0.01125,97.78125,97.84375,5,0.0164,1025,"2030-10-15-0.01125"
"2026-06-15","2031-01-15",0.00125,92.9375,93,6,0.01722,1273,"2031-01-15-0.00125"
"2026-06-15","2031-04-15",0.0125,97.53125,97.625,6,0.01768,1017,"2031-04-15-0.01250"
"2026-06-15","2031-07-15",0.00125,92.34375,92.4375,5,0.01688,1237,"2031-07-15-0.00125"
"2026-06-15","2032-01-15",0.00125,91.0625,91.15625,6,0.01799,1196,"2032-01-15-0.00125"
"2026-06-15","2032-04-15",0.03375,108.4375,108.53125,6,0.01828,1868,"2032-04-15-0.03375"
"2026-06-15","2032-07-15",0.00625,93.25,93.34375,7,0.01787,1141,"2032-07-15-0.00625"
"2026-06-15","2033-01-15",0.01125,95.15625,95.25,7,0.01895,1113,"2033-01-15-0.01125"
"2026-06-15","2033-07-15",0.01375,96.53125,96.625,8,0.01887,1091,"2033-07-15-0.01375"
