asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-31","2026-01-15",0.00625,99.71875,99.71875,0,0.02014,1363,"2026-01-15-0.00625"
"2025-10-31","2026-01-15",0.02,99.96875,99.96875,0,0.02121,1632,"2026-01-15-0.02000"
"2025-10-31","2026-04-15",0.00125,99.34375,99.34375,1,0.01576,1235,"2026-04-15-0.00125"
"2025-10-31","2026-07-15",0.00125,99.46875,99.46875,0,0.00879,1351,"2026-07-15-0.00125"
"2025-10-31","2026-10-15",0.00125,99.1875,99.21875,0,0.00964,1185,"2026-10-15-0.00125"
"2025-10-31","2027-01-15",0.00375,98.9375,98.9375,0,0.01267,1341,"2027-01-15-0.00375"
"2025-10-31","2027-01-15",0.02375,101.3125,101.3125,-1,0.01255,1606,"2027-01-15-0.02375"
"2025-10-31","2027-04-15",0.00125,98.28125,98.3125,1,0.01304,1147,"2027-04-15-0.00125"
"2025-10-31","2027-07-15",0.00375,99,99.03125,1,0.0095,1324,"2027-07-15-0.00375"
"2025-10-31","2027-10-15",0.01625,101.1875,101.21875,1,0.00987,1093,"2027-10-15-0.01625"
"2025-10-31","2028-01-15",0.005,98.46875,98.5,1,0.01191,1313,"2028-01-15-0.00500"
"2025-10-31","2028-01-15",0.0175,101.1875,101.21875,0,0.01193,1546,"2028-01-15-0.01750"
"2025-10-31","2028-04-15",0.03625,105.71875,105.75,0,0.01233,2003,"2028-04-15-0.03625"
"2025-10-31","2028-04-15",0.0125,99.96875,100,0,0.01253,1080,"2028-04-15-0.01250"
"2025-10-31","2028-07-15",0.0075,99.125,99.1875,2,0.01061,1290,"2028-07-15-0.00750"
"2025-10-31","2028-10-15",0.02375,103.59375,103.65625,1,0.01113,1057,"2028-10-15-0.02375"
"2025-10-31","2029-01-15",0.00875,98.84375,98.90625,2,0.01226,1283,"2029-01-15-0.00875"
"2025-10-31","2029-01-15",0.025,103.96875,104,2,0.01218,1508,"2029-01-15-0.02500"
"2025-10-31","2029-04-15",0.03875,108.65625,108.6875,2,0.01286,1970,"2029-04-15-0.03875"
"2025-10-31","2029-04-15",0.02125,102.75,102.78125,2,0.01296,1047,"2029-04-15-0.02125"
"2025-10-31","2029-07-15",0.0025,96.71875,96.75,3,0.01148,1266,"2029-07-15-0.00250"
"2025-10-31","2029-10-15",0.01625,101.5625,101.625,3,0.01202,1029,"2029-10-15-0.01625"
"2025-10-31","2030-01-15",0.00125,95.1875,95.25,3,0.01289,1259,"2030-01-15-0.00125"
"2025-10-31","2030-04-15",0.01625,101.125,101.1875,3,0.01346,1017,"2030-04-15-0.01625"
"2025-10-31","2030-07-15",0.00125,94.8125,94.875,3,0.0125,1263,"2030-07-15-0.00125"
"2025-10-31","2030-10-15",0.01125,99.0625,99.15625,4,0.01304,1001,"2030-10-15-0.01125"
"2025-10-31","2031-01-15",0.00125,93.6875,93.75,4,0.01376,1244,"2031-01-15-0.00125"
"2025-10-31","2031-07-15",0.00125,93.125,93.21875,3,0.01368,1208,"2031-07-15-0.00125"
"2025-10-31","2032-01-15",0.00125,91.84375,91.90625,4,0.01495,1168,"2032-01-15-0.00125"
"2025-10-31","2032-04-15",0.03375,111.40625,111.5,3,0.01498,1825,"2032-04-15-0.03375"
"2025-10-31","2032-07-15",0.00625,94.40625,94.5,3,0.0149,1115,"2032-07-15-0.00625"
"2025-10-31","2033-01-15",0.01125,96.65625,96.75,3,0.01604,1087,"2033-01-15-0.01125"
"2025-10-31","2033-07-15",0.01375,98.28125,98.375,3,0.016,1066,"2033-07-15-0.01375"
"2025-10-31","2034-01-15",0.0175,100.25,100.34375,2,0.01703,1053,"2034-01-15-0.01750"
"2025-10-31","2034-07-15",0.01875,101.25,101.375,0,0.01704,1032,"2034-07-15-0.01875"
"2025-10-31","2035-01-15",0.02125,102.71875,102.84375,1,0.01788,1026,"2035-01-15-0.02125"
"2025-10-31","2035-07-15",0.01875,100.65625,100.78125,0,0.01787,1008,"2035-07-15-0.01875"
"2025-10-31","2040-02-15",0.02125,100.84375,101.03125,-4,0.02041,1498,"2040-02-15-0.02125"
"2025-10-31","2041-02-15",0.02125,100.03125,100.21875,-5,0.02109,1479,"2041-02-15-0.02125"
"2025-10-31","2042-02-15",0.0075,79.65625,79.8125,-5,0.02236,1433,"2042-02-15-0.00750"
"2025-10-31","2043-02-15",0.00625,76.46875,76.625,-5,0.02266,1409,"2043-02-15-0.00625"
"2025-10-31","2044-02-15",0.01375,86.03125,86.21875,-6,0.02302,1390,"2044-02-15-0.01375"
"2025-10-31","2045-02-15",0.0075,75.21875,75.40625,-6,0.02343,1375,"2045-02-15-0.00750"
"2025-10-31","2046-02-15",0.01,77.75,77.9375,-6,0.02377,1367,"2046-02-15-0.01000"
"2025-10-31","2047-02-15",0.00875,74.5,74.71875,-7,0.02399,1342,"2047-02-15-0.00875"
"2025-10-31","2048-02-15",0.01,75.5625,75.75,-7,0.02412,1313,"2048-02-15-0.01000"
"2025-10-31","2049-02-15",0.01,74.4375,74.65625,-8,0.02432,1287,"2049-02-15-0.01000"
"2025-10-31","2050-02-15",0.0025,59.78125,60,-7,0.02444,1260,"2050-02-15-0.00250"
"2025-10-31","2051-02-15",0.00125,56.15625,56.375,-7,0.02451,1244,"2051-02-15-0.00125"
"2025-10-31","2052-02-15",0.00125,54.96875,55.15625,-9,0.02448,1163,"2052-02-15-0.00125"
"2025-10-31","2053-02-15",0.015,80.8125,81.0625,-9,0.02457,1089,"2053-02-15-0.01500"
"2025-10-31","2054-02-15",0.02125,93.125,93.40625,-11,0.0245,1055,"2054-02-15-0.02125"
"2025-10-31","2055-02-15",0.02375,98.4375,98.75,-10,0.02435,1026,"2055-02-15-0.02375"
