asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-16","2026-10-15",0.00125,99.21875,99.21875,0,0.0335,1222,"2026-10-15-0.00125"
"2026-07-16","2027-01-15",0.00375,98.59375,98.625,1,0.03221,1383,"2027-01-15-0.00375"
"2026-07-16","2027-01-15",0.02375,99.5625,99.5625,0,0.03271,1656,"2027-01-15-0.02375"
"2026-07-16","2027-04-15",0.00125,98,98,0,0.02851,1183,"2027-04-15-0.00125"
"2026-07-16","2027-07-15",0.00375,98.25,98.25,1,0.02148,1365,"2027-07-15-0.00375"
"2026-07-16","2027-10-15",0.01625,99.375,99.40625,0,0.02121,1127,"2027-10-15-0.01625"
"2026-07-16","2028-01-15",0.005,97.34375,97.375,0,0.02296,1354,"2028-01-15-0.00500"
"2026-07-16","2028-01-15",0.0175,99.15625,99.1875,0,0.02312,1594,"2028-01-15-0.01750"
"2026-07-16","2028-04-15",0.03625,102.25,102.28125,-1,0.02285,2065,"2028-04-15-0.03625"
"2026-07-16","2028-04-15",0.0125,98.25,98.28125,0,0.02256,1113,"2028-04-15-0.01250"
"2026-07-16","2028-07-15",0.0075,97.6875,97.6875,-1,0.0193,1331,"2028-07-15-0.00750"
"2026-07-16","2028-10-15",0.02375,100.875,100.90625,-1,0.01961,1090,"2028-10-15-0.02375"
"2026-07-16","2029-01-15",0.00875,97.125,97.15625,0,0.02048,1323,"2029-01-15-0.00875"
"2026-07-16","2029-01-15",0.025,101,101.03125,-1,0.02068,1556,"2029-01-15-0.02500"
"2026-07-16","2029-04-15",0.03875,104.6875,104.75,-1,0.0209,2032,"2029-04-15-0.03875"
"2026-07-16","2029-04-15",0.02125,100.0625,100.125,-1,0.02083,1080,"2029-04-15-0.02125"
"2026-07-16","2029-07-15",0.0025,95.25,95.28125,-1,0.01878,1306,"2029-07-15-0.00250"
"2026-07-16","2029-10-15",0.01625,99.09375,99.125,-2,0.01901,1061,"2029-10-15-0.01625"
"2026-07-16","2030-01-15",0.00125,93.75,93.78125,-1,0.01975,1298,"2030-01-15-0.00125"
"2026-07-16","2030-04-15",0.01625,98.5,98.5625,-2,0.02026,1049,"2030-04-15-0.01625"
"2026-07-16","2030-07-15",0.00125,93.21875,93.28125,-2,0.0188,1303,"2030-07-15-0.00125"
"2026-07-16","2030-10-15",0.01125,96.8125,96.875,-2,0.01892,1032,"2030-10-15-0.01125"
"2026-07-16","2031-01-15",0.00125,92.09375,92.15625,-3,0.01958,1283,"2031-01-15-0.00125"
"2026-07-16","2031-04-15",0.0125,96.53125,96.59375,-3,0.02004,1024,"2031-04-15-0.01250"
"2026-07-16","2031-07-15",0.00125,91.5,91.5625,-3,0.01905,1246,"2031-07-15-0.00125"
"2026-07-16","2032-01-15",0.00125,90.1875,90.28125,-3,0.02004,1205,"2032-01-15-0.00125"
"2026-07-16","2032-04-15",0.03375,107.15625,107.21875,-3,0.02035,1882,"2032-04-15-0.03375"
"2026-07-16","2032-07-15",0.00625,92.25,92.34375,-3,0.01987,1149,"2032-07-15-0.00625"
"2026-07-16","2033-01-15",0.01125,94.125,94.21875,-3,0.02082,1121,"2033-01-15-0.01125"
"2026-07-16","2033-07-15",0.01375,95.40625,95.5,-3,0.0207,1100,"2033-07-15-0.01375"
"2026-07-16","2034-01-15",0.0175,97.125,97.21875,-3,0.02155,1086,"2034-01-15-0.01750"
"2026-07-16","2034-07-15",0.01875,97.875,97.96875,-3,0.02153,1064,"2034-07-15-0.01875"
"2026-07-16","2035-01-15",0.02125,99,99.125,-4,0.02239,1058,"2035-01-15-0.02125"
"2026-07-16","2035-07-15",0.01875,96.90625,97.03125,-4,0.02243,1040,"2035-07-15-0.01875"
"2026-07-16","2036-01-15",0.01875,96.1875,96.3125,-4,0.02309,1028,"2036-01-15-0.01875"
"2026-07-16","2040-02-15",0.02125,94.96875,95.125,-6,0.02551,1545,"2040-02-15-0.02125"
"2026-07-16","2041-02-15",0.02125,93.875,94.0625,-6,0.02618,1525,"2041-02-15-0.02125"
"2026-07-16","2042-02-15",0.0075,74.78125,74.9375,-5,0.02736,1478,"2042-02-15-0.00750"
"2026-07-16","2043-02-15",0.00625,71.28125,71.4375,-6,0.02788,1453,"2043-02-15-0.00625"
"2026-07-16","2044-02-15",0.01375,79.75,79.9375,-7,0.02833,1433,"2044-02-15-0.01375"
"2026-07-16","2045-02-15",0.0075,69.21875,69.40625,-6,0.0289,1418,"2045-02-15-0.00750"
