asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-31","2026-01-15",0.00625,99.71875,99.71875,1,0.0852,1370,"2026-01-15-0.00625"
"2025-12-31","2026-01-15",0.02,99.75,99.75,1,0.08793,1640,"2026-01-15-0.02000"
"2025-12-31","2026-04-15",0.00125,99.15625,99.1875,0,0.03081,1241,"2026-04-15-0.00125"
"2025-12-31","2026-07-15",0.00125,99.46875,99.46875,0,0.01132,1358,"2026-07-15-0.00125"
"2025-12-31","2026-10-15",0.00125,99.125,99.125,0,0.01256,1191,"2026-10-15-0.00125"
"2025-12-31","2027-01-15",0.00375,98.78125,98.8125,0,0.01538,1347,"2027-01-15-0.00375"
"2025-12-31","2027-01-15",0.02375,100.84375,100.84375,-1,0.01541,1614,"2027-01-15-0.02375"
"2025-12-31","2027-04-15",0.00125,98.21875,98.21875,0,0.01527,1153,"2027-04-15-0.00125"
"2025-12-31","2027-07-15",0.00375,98.875,98.875,0,0.01109,1331,"2027-07-15-0.00375"
"2025-12-31","2027-10-15",0.01625,100.75,100.78125,-1,0.01177,1099,"2027-10-15-0.01625"
"2025-12-31","2028-01-15",0.005,98.28125,98.3125,0,0.01348,1320,"2028-01-15-0.00500"
"2025-12-31","2028-01-15",0.0175,100.78125,100.78125,-1,0.01352,1554,"2028-01-15-0.01750"
"2025-12-31","2028-04-15",0.03625,104.96875,105,-2,0.01397,2013,"2028-04-15-0.03625"
"2025-12-31","2028-04-15",0.0125,99.59375,99.625,-2,0.01413,1085,"2028-04-15-0.01250"
"2025-12-31","2028-07-15",0.0075,98.84375,98.875,-2,0.01202,1297,"2028-07-15-0.00750"
"2025-12-31","2028-10-15",0.02375,103.03125,103.0625,-2,0.01253,1063,"2028-10-15-0.02375"
"2025-12-31","2029-01-15",0.00875,98.5,98.53125,-2,0.01366,1289,"2029-01-15-0.00875"
"2025-12-31","2029-01-15",0.025,103.25,103.3125,-3,0.01385,1516,"2029-01-15-0.02500"
"2025-12-31","2029-04-15",0.03875,107.78125,107.8125,-4,0.01427,1980,"2029-04-15-0.03875"
"2025-12-31","2029-04-15",0.02125,102.15625,102.1875,-3,0.01438,1052,"2029-04-15-0.02125"
"2025-12-31","2029-07-15",0.0025,96.375,96.4375,-3,0.01285,1272,"2029-07-15-0.00250"
"2025-12-31","2029-10-15",0.01625,101.03125,101.0625,-4,0.01333,1034,"2029-10-15-0.01625"
"2025-12-31","2030-01-15",0.00125,94.875,94.9375,-4,0.01422,1265,"2030-01-15-0.00125"
"2025-12-31","2030-04-15",0.01625,100.53125,100.59375,-4,0.01484,1269,"2030-04-15-0.01625"
"2025-12-31","2030-07-15",0.00125,94.4375,94.5,-4,0.01384,1006,"2030-07-15-0.00125"
"2025-12-31","2030-10-15",0.01125,98.5,98.5625,-5,0.01435,1250,"2030-10-15-0.01125"
"2025-12-31","2031-01-15",0.00125,93.25,93.3125,-3,0.01508,1214,"2031-01-15-0.00125"
"2025-12-31","2031-07-15",0.00125,92.6875,92.75,-4,0.01492,1174,"2031-07-15-0.00125"
"2025-12-31","2032-01-15",0.00125,91.40625,91.46875,-5,0.01614,1834,"2032-01-15-0.00125"
"2025-12-31","2032-04-15",0.03375,110.40625,110.5,-6,0.01609,1120,"2032-04-15-0.03375"
"2025-12-31","2032-07-15",0.00625,93.84375,93.9375,-5,0.01606,1093,"2032-07-15-0.00625"
"2025-12-31","2033-01-15",0.01125,95.96875,96.0625,-6,0.01721,1072,"2033-01-15-0.01125"
"2025-12-31","2033-07-15",0.01375,97.5,97.59375,-7,0.01717,1059,"2033-07-15-0.01375"
"2025-12-31","2034-01-15",0.0175,99.4375,99.5625,-7,0.01811,1037,"2034-01-15-0.01750"
"2025-12-31","2034-07-15",0.01875,100.40625,100.53125,-7,0.01809,1031,"2034-07-15-0.01875"
"2025-12-31","2035-01-15",0.02125,101.78125,101.875,-8,0.01897,1014,"2035-01-15-0.02125"
"2025-12-31","2035-07-15",0.01875,99.71875,99.84375,-7,0.01892,1506,"2035-07-15-0.01875"
"2025-12-31","2040-02-15",0.02125,99,99.15625,-9,0.02195,1486,"2040-02-15-0.02125"
"2025-12-31","2041-02-15",0.02125,97.875,98.0625,-10,0.02278,1440,"2041-02-15-0.02125"
"2025-12-31","2042-02-15",0.0075,77.8125,78,-10,0.02405,1416,"2042-02-15-0.00750"
"2025-12-31","2043-02-15",0.00625,74.375,74.5625,-10,0.02454,1397,"2043-02-15-0.00625"
"2025-12-31","2044-02-15",0.01375,83.6875,83.875,-11,0.02487,1382,"2044-02-15-0.01375"
