asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-20","2026-10-15",0.00125,99.21875,99.25,1,0.03391,1223,"2026-10-15-0.00125"
"2026-07-20","2027-01-15",0.00375,98.65625,98.65625,0,0.032,1384,"2027-01-15-0.00375"
"2026-07-20","2027-01-15",0.02375,99.59375,99.59375,0,0.0321,1658,"2027-01-15-0.02375"
"2026-07-20","2027-04-15",0.00125,98,98.03125,-1,0.02871,1184,"2027-04-15-0.00125"
"2026-07-20","2027-07-15",0.00375,98.25,98.28125,-1,0.0216,1366,"2027-07-15-0.00375"
"2026-07-20","2027-10-15",0.01625,99.375,99.375,0,0.02133,1128,"2027-10-15-0.01625"
"2026-07-20","2028-01-15",0.005,97.34375,97.375,-1,0.02317,1355,"2028-01-15-0.00500"
"2026-07-20","2028-01-15",0.0175,99.15625,99.15625,-1,0.02324,1596,"2028-01-15-0.01750"
"2026-07-20","2028-04-15",0.03625,102.1875,102.21875,-2,0.02308,2067,"2028-04-15-0.03625"
"2026-07-20","2028-04-15",0.0125,98.21875,98.25,-1,0.0228,1114,"2028-04-15-0.01250"
"2026-07-20","2028-07-15",0.0075,97.625,97.65625,-3,0.01962,1332,"2028-07-15-0.00750"
"2026-07-20","2028-10-15",0.02375,100.8125,100.84375,-2,0.01981,1091,"2028-10-15-0.02375"
"2026-07-20","2029-01-15",0.00875,97.0625,97.09375,-3,0.02078,1324,"2029-01-15-0.00875"
"2026-07-20","2029-01-15",0.025,100.9375,100.96875,-3,0.02095,1557,"2029-01-15-0.02500"
"2026-07-20","2029-04-15",0.03875,104.59375,104.65625,-3,0.02116,2034,"2029-04-15-0.03875"
"2026-07-20","2029-04-15",0.02125,100,100.0625,-3,0.02106,1081,"2029-04-15-0.02125"
"2026-07-20","2029-07-15",0.0025,95.1875,95.25,-3,0.019,1307,"2029-07-15-0.00250"
"2026-07-20","2029-10-15",0.01625,99.03125,99.0625,-3,0.01926,1062,"2029-10-15-0.01625"
"2026-07-20","2030-01-15",0.00125,93.6875,93.71875,-4,0.02,1299,"2030-01-15-0.00125"
"2026-07-20","2030-04-15",0.01625,98.4375,98.5,-4,0.02046,1050,"2030-04-15-0.01625"
"2026-07-20","2030-07-15",0.00125,93.15625,93.21875,-4,0.01903,1304,"2030-07-15-0.00125"
"2026-07-20","2030-10-15",0.01125,96.71875,96.78125,-5,0.0192,1033,"2030-10-15-0.01125"
"2026-07-20","2031-01-15",0.00125,92.03125,92.09375,-5,0.01978,1284,"2031-01-15-0.00125"
"2026-07-20","2031-04-15",0.0125,96.4375,96.5,-6,0.02026,1025,"2031-04-15-0.01250"
"2026-07-20","2031-07-15",0.00125,91.40625,91.46875,-6,0.01926,1247,"2031-07-15-0.00125"
"2026-07-20","2032-01-15",0.00125,90.09375,90.1875,-6,0.02027,1206,"2032-01-15-0.00125"
"2026-07-20","2032-04-15",0.03375,107,107.09375,-8,0.02059,1883,"2032-04-15-0.03375"
"2026-07-20","2032-07-15",0.00625,92.15625,92.25,-7,0.02007,1150,"2032-07-15-0.00625"
"2026-07-20","2033-01-15",0.01125,94.03125,94.09375,-8,0.02102,1122,"2033-01-15-0.01125"
"2026-07-20","2033-07-15",0.01375,95.28125,95.375,-9,0.02091,1100,"2033-07-15-0.01375"
"2026-07-20","2034-01-15",0.0175,97,97.09375,-9,0.02174,1087,"2034-01-15-0.01750"
"2026-07-20","2034-07-15",0.01875,97.75,97.875,-10,0.02168,1065,"2034-07-15-0.01875"
"2026-07-20","2035-01-15",0.02125,98.9375,99.03125,-10,0.02249,1059,"2035-01-15-0.02125"
"2026-07-20","2035-07-15",0.01875,96.84375,96.96875,-10,0.02251,1041,"2035-07-15-0.01875"
"2026-07-20","2036-01-15",0.01875,96.09375,96.21875,-11,0.02322,1029,"2036-01-15-0.01875"
"2026-07-20","2040-02-15",0.02125,94.875,95.03125,-16,0.02561,1547,"2040-02-15-0.02125"
"2026-07-20","2041-02-15",0.02125,93.75,93.9375,-17,0.02629,1526,"2041-02-15-0.02125"
"2026-07-20","2042-02-15",0.0075,74.65625,74.8125,-16,0.02749,1479,"2042-02-15-0.00750"
"2026-07-20","2043-02-15",0.00625,71.1875,71.34375,-17,0.02798,1454,"2043-02-15-0.00625"
"2026-07-20","2044-02-15",0.01375,79.625,79.8125,-19,0.02844,1434,"2044-02-15-0.01375"
"2026-07-20","2045-02-15",0.0075,69.0625,69.21875,-20,0.02906,1419,"2045-02-15-0.00750"
"2026-07-20","2046-02-15",0.01,71.375,71.53125,-19,0.02919,1411,"2046-02-15-0.01000"
"2026-07-20","2047-02-15",0.00875,68.25,68.4375,-20,0.0293,1385,"2047-02-15-0.00875"
"2026-07-20","2048-02-15",0.01,69.03125,69.21875,-21,0.02937,1355,"2048-02-15-0.01000"
"2026-07-20","2049-02-15",0.01,68.03125,68.21875,-20,0.02935,1328,"2049-02-15-0.01000"
"2026-07-20","2050-02-15",0.0025,54.3125,54.46875,-18,0.02941,1300,"2050-02-15-0.00250"
"2026-07-20","2051-02-15",0.00125,50.84375,51,-18,0.02939,1284,"2051-02-15-0.00125"
"2026-07-20","2052-02-15",0.00125,49.6875,49.84375,-18,0.02923,1201,"2052-02-15-0.00125"
"2026-07-20","2053-02-15",0.015,73.4375,73.65625,-23,0.02935,1124,"2053-02-15-0.01500"
"2026-07-20","2054-02-15",0.02125,84.5,84.75,-24,0.02936,1089,"2054-02-15-0.02125"
"2026-07-20","2055-02-15",0.02375,89.0625,89.3125,-26,0.02929,1059,"2055-02-15-0.02375"
"2026-07-20","2056-02-15",0.02375,89.03125,89.3125,-27,0.02917,1031,"2056-02-15-0.02375"
