asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-22","2025-10-15",0.00125,99.90625,99.90625,0,0.01753,1244,"2025-10-15-0.00125"
"2025-09-22","2026-01-15",0.00625,99.6875,99.6875,0,0.01591,1359,"2026-01-15-0.00625"
"2025-09-22","2026-01-15",0.02,100.125,100.125,0,0.01593,1626,"2026-01-15-0.02000"
"2025-09-22","2026-04-15",0.00125,99.4375,99.46875,0,0.01097,1231,"2026-04-15-0.00125"
"2025-09-22","2026-07-15",0.00125,99.6875,99.6875,-1,0.00496,1347,"2026-07-15-0.00125"
"2025-09-22","2026-10-15",0.00125,99.5,99.5,-1,0.00584,1181,"2026-10-15-0.00125"
"2025-09-22","2027-01-15",0.00375,99.28125,99.3125,-1,0.00909,1336,"2027-01-15-0.00375"
"2025-09-22","2027-01-15",0.02375,101.90625,101.90625,-1,0.00901,1601,"2027-01-15-0.02375"
"2025-09-22","2027-04-15",0.00125,98.65625,98.65625,-1,0.00987,1143,"2027-04-15-0.00125"
"2025-09-22","2027-07-15",0.00375,99.375,99.375,-2,0.00716,1320,"2027-07-15-0.00375"
"2025-09-22","2027-10-15",0.01625,101.71875,101.75,-2,0.00772,1090,"2027-10-15-0.01625"
"2025-09-22","2028-01-15",0.005,98.90625,98.96875,-1,0.00959,1309,"2028-01-15-0.00500"
"2025-09-22","2028-01-15",0.0175,101.75,101.8125,-1,0.00961,1541,"2028-01-15-0.01750"
"2025-09-22","2028-04-15",0.03625,106.53125,106.5625,-3,0.01017,1996,"2028-04-15-0.03625"
"2025-09-22","2028-04-15",0.0125,100.46875,100.5,-2,0.01048,1076,"2028-04-15-0.01250"
"2025-09-22","2028-07-15",0.0075,99.625,99.6875,-1,0.00867,1286,"2028-07-15-0.00750"
"2025-09-22","2028-10-15",0.02375,104.3125,104.34375,-1,0.00929,1054,"2028-10-15-0.02375"
"2025-09-22","2029-01-15",0.00875,99.375,99.40625,-2,0.01056,1278,"2029-01-15-0.00875"
"2025-09-22","2029-01-15",0.025,104.65625,104.71875,-2,0.01046,1504,"2029-01-15-0.02500"
"2025-09-22","2029-04-15",0.03875,109.59375,109.625,-2,0.01106,1964,"2029-04-15-0.03875"
"2025-09-22","2029-04-15",0.02125,103.4375,103.5,-1,0.01123,1044,"2029-04-15-0.02125"
"2025-09-22","2029-07-15",0.0025,97.15625,97.21875,-2,0.00999,1262,"2029-07-15-0.00250"
"2025-09-22","2029-10-15",0.01625,102.15625,102.21875,-2,0.01066,1026,"2029-10-15-0.01625"
"2025-09-22","2030-01-15",0.00125,95.625,95.6875,-2,0.01152,1255,"2030-01-15-0.00125"
"2025-09-22","2030-04-15",0.01625,101.75,101.8125,-3,0.01218,1014,"2030-04-15-0.01625"
"2025-09-22","2030-07-15",0.00125,95.25,95.3125,-3,0.01129,1259,"2030-07-15-0.00125"
"2025-09-22","2031-01-15",0.00125,94.0625,94.15625,-3,0.01269,1240,"2031-01-15-0.00125"
"2025-09-22","2031-07-15",0.00125,93.5625,93.625,-3,0.01267,1204,"2031-07-15-0.00125"
"2025-09-22","2032-01-15",0.00125,92.21875,92.28125,-3,0.01405,1164,"2032-01-15-0.00125"
"2025-09-22","2032-04-15",0.03375,112.1875,112.28125,-4,0.0141,1819,"2032-04-15-0.03375"
"2025-09-22","2032-07-15",0.00625,94.8125,94.90625,-3,0.01413,1111,"2032-07-15-0.00625"
"2025-09-22","2033-01-15",0.01125,97.09375,97.1875,-3,0.01534,1084,"2033-01-15-0.01125"
"2025-09-22","2033-07-15",0.01375,98.65625,98.75,-4,0.01545,1063,"2033-07-15-0.01375"
"2025-09-22","2034-01-15",0.0175,100.625,100.75,-3,0.01654,1050,"2034-01-15-0.01750"
"2025-09-22","2034-07-15",0.01875,101.625,101.75,-4,0.01659,1029,"2034-07-15-0.01875"
"2025-09-22","2035-01-15",0.02125,103.0625,103.1875,-4,0.01751,1023,"2035-01-15-0.02125"
"2025-09-22","2035-07-15",0.01875,100.9375,101.0625,-4,0.01756,1005,"2035-07-15-0.01875"
"2025-09-22","2040-02-15",0.02125,100.71875,100.90625,-7,0.02053,1494,"2040-02-15-0.02125"
"2025-09-22","2041-02-15",0.02125,99.75,99.9375,-9,0.02129,1474,"2041-02-15-0.02125"
"2025-09-22","2042-02-15",0.0075,79.15625,79.3125,-6,0.02267,1429,"2042-02-15-0.00750"
"2025-09-22","2043-02-15",0.00625,75.75,75.9375,-6,0.02313,1404,"2043-02-15-0.00625"
"2025-09-22","2044-02-15",0.01375,85.21875,85.40625,-7,0.02357,1385,"2044-02-15-0.01375"
"2025-09-22","2045-02-15",0.0075,74.21875,74.40625,-6,0.02409,1371,"2045-02-15-0.00750"
"2025-09-22","2046-02-15",0.01,76.75,76.9375,-6,0.02442,1362,"2046-02-15-0.01000"
"2025-09-22","2047-02-15",0.00875,73.53125,73.71875,-7,0.02463,1337,"2047-02-15-0.00875"
"2025-09-22","2048-02-15",0.01,74.59375,74.8125,-6,0.02471,1309,"2048-02-15-0.01000"
"2025-09-22","2049-02-15",0.01,73.46875,73.6875,-6,0.02491,1283,"2049-02-15-0.01000"
"2025-09-22","2050-02-15",0.0025,58.84375,59.03125,-6,0.02504,1256,"2050-02-15-0.00250"
"2025-09-22","2051-02-15",0.00125,55.1875,55.375,-6,0.02512,1240,"2051-02-15-0.00125"
"2025-09-22","2052-02-15",0.00125,53.9375,54.15625,-5,0.02512,1160,"2052-02-15-0.00125"
"2025-09-22","2053-02-15",0.015,79.75,80,-8,0.02515,1086,"2053-02-15-0.01500"
"2025-09-22","2054-02-15",0.02125,92,92.28125,-9,0.02506,1052,"2054-02-15-0.02125"
"2025-09-22","2055-02-15",0.02375,97.34375,97.625,-8,0.02489,1023,"2055-02-15-0.02375"
