asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-27","2026-04-15",0.00125,100.125,100.125,1,-0.00886,1235,"2026-04-15-0.00125"
"2026-02-27","2026-07-15",0.00125,100.53125,100.5625,2,-0.01341,1351,"2026-07-15-0.00125"
"2026-02-27","2026-10-15",0.00125,100.21875,100.21875,3,-0.00225,1185,"2026-10-15-0.00125"
"2026-02-27","2027-01-15",0.00375,99.75,99.78125,3,0.00635,1341,"2027-01-15-0.00375"
"2026-02-27","2027-01-15",0.02375,101.5,101.5,2,0.00635,1606,"2027-01-15-0.02375"
"2026-02-27","2027-04-15",0.00125,99.1875,99.21875,4,0.00836,1147,"2027-04-15-0.00125"
"2026-02-27","2027-07-15",0.00375,99.84375,99.875,3,0.00465,1324,"2027-07-15-0.00375"
"2026-02-27","2027-10-15",0.01625,101.65625,101.6875,4,0.00585,1093,"2027-10-15-0.01625"
"2026-02-27","2028-01-15",0.005,99.34375,99.375,4,0.00839,1313,"2028-01-15-0.00500"
"2026-02-27","2028-01-15",0.0175,101.6875,101.6875,4,0.00833,1546,"2028-01-15-0.01750"
"2026-02-27","2028-04-15",0.03625,105.6875,105.71875,4,0.00894,2003,"2028-04-15-0.03625"
"2026-02-27","2028-04-15",0.0125,100.625,100.65625,4,0.00932,1080,"2028-04-15-0.01250"
"2026-02-27","2028-07-15",0.0075,100.03125,100.0625,5,0.00721,1290,"2028-07-15-0.00750"
"2026-02-27","2028-10-15",0.02375,104.09375,104.125,5,0.00779,1057,"2028-10-15-0.02375"
"2026-02-27","2029-01-15",0.00875,99.8125,99.875,5,0.00924,1283,"2029-01-15-0.00875"
"2026-02-27","2029-01-15",0.025,104.40625,104.4375,5,0.00932,1509,"2029-01-15-0.02500"
"2026-02-27","2029-04-15",0.03875,108.78125,108.8125,5,0.00997,1971,"2029-04-15-0.03875"
"2026-02-27","2029-04-15",0.02125,103.40625,103.4375,6,0.01001,1047,"2029-04-15-0.02125"
"2026-02-27","2029-07-15",0.0025,97.9375,97.96875,6,0.0086,1266,"2029-07-15-0.00250"
"2026-02-27","2029-10-15",0.01625,102.46875,102.5,6,0.00917,1029,"2029-10-15-0.01625"
"2026-02-27","2030-01-15",0.00125,96.5625,96.625,6,0.01019,1259,"2030-01-15-0.00125"
"2026-02-27","2030-04-15",0.01625,102.125,102.1875,5,0.01082,1017,"2030-04-15-0.01625"
"2026-02-27","2030-07-15",0.00125,96.28125,96.34375,6,0.00982,1263,"2030-07-15-0.00125"
"2026-02-27","2030-10-15",0.01125,100.34375,100.40625,6,0.01035,1001,"2030-10-15-0.01125"
"2026-02-27","2031-01-15",0.00125,95.25,95.3125,6,0.01118,1244,"2031-01-15-0.00125"
"2026-02-27","2031-07-15",0.00125,94.8125,94.875,6,0.0111,1209,"2031-07-15-0.00125"
"2026-02-27","2032-01-15",0.00125,93.59375,93.6875,6,0.01245,1169,"2032-01-15-0.00125"
"2026-02-27","2032-04-15",0.03375,112.375,112.46875,7,0.01252,1825,"2032-04-15-0.03375"
"2026-02-27","2032-07-15",0.00625,96.125,96.1875,7,0.01248,1115,"2032-07-15-0.00625"
"2026-02-27","2033-01-15",0.01125,98.34375,98.4375,7,0.01366,1087,"2033-01-15-0.01125"
"2026-02-27","2033-07-15",0.01375,99.875,100,7,0.01377,1067,"2033-07-15-0.01375"
"2026-02-27","2034-01-15",0.0175,101.84375,101.9375,7,0.01488,1054,"2034-01-15-0.01750"
"2026-02-27","2034-07-15",0.01875,102.8125,102.9375,7,0.015,1032,"2034-07-15-0.01875"
"2026-02-27","2035-01-15",0.02125,104.15625,104.28125,6,0.01604,1026,"2035-01-15-0.02125"
