asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-06","2026-01-15",0.00625,99.8125,99.84375,1,0.0845,1369,"2026-01-15-0.00625"
"2026-01-06","2026-01-15",0.02,99.84375,99.84375,0,0.09501,1639,"2026-01-15-0.02000"
"2026-01-06","2026-04-15",0.00125,99.3125,99.34375,1,0.02636,1240,"2026-04-15-0.00125"
"2026-01-06","2026-07-15",0.00125,99.625,99.625,2,0.00845,1357,"2026-07-15-0.00125"
"2026-01-06","2026-10-15",0.00125,99.25,99.28125,2,0.01082,1190,"2026-10-15-0.00125"
"2026-01-06","2027-01-15",0.00375,98.9375,98.9375,1,0.0142,1346,"2027-01-15-0.00375"
"2026-01-06","2027-01-15",0.02375,100.9375,100.96875,1,0.01422,1613,"2027-01-15-0.02375"
"2026-01-06","2027-04-15",0.00125,98.3125,98.34375,1,0.01446,1152,"2027-04-15-0.00125"
"2026-01-06","2027-07-15",0.00375,98.96875,99,1,0.01039,1329,"2027-07-15-0.00375"
"2026-01-06","2027-10-15",0.01625,100.90625,100.9375,1,0.01092,1098,"2027-10-15-0.01625"
"2026-01-06","2028-01-15",0.005,98.4375,98.4375,2,0.01279,1318,"2028-01-15-0.00500"
"2026-01-06","2028-01-15",0.0175,100.90625,100.9375,1,0.01279,1552,"2028-01-15-0.01750"
"2026-01-06","2028-04-15",0.03625,105.09375,105.125,1,0.01324,2011,"2028-04-15-0.03625"
"2026-01-06","2028-04-15",0.0125,99.75,99.78125,1,0.01343,1084,"2028-04-15-0.01250"
"2026-01-06","2028-07-15",0.0075,99.03125,99.0625,1,0.01126,1296,"2028-07-15-0.00750"
"2026-01-06","2028-10-15",0.02375,103.21875,103.25,2,0.01178,1062,"2028-10-15-0.02375"
"2026-01-06","2029-01-15",0.00875,98.71875,98.75,2,0.01299,1288,"2029-01-15-0.00875"
"2026-01-06","2029-01-15",0.025,103.4375,103.46875,1,0.01323,1515,"2029-01-15-0.02500"
"2026-01-06","2029-04-15",0.03875,107.96875,108,1,0.01363,1978,"2029-04-15-0.03875"
"2026-01-06","2029-04-15",0.02125,102.34375,102.40625,1,0.01373,1051,"2029-04-15-0.02125"
"2026-01-06","2029-07-15",0.0025,96.59375,96.65625,1,0.01224,1271,"2029-07-15-0.00250"
"2026-01-06","2029-10-15",0.01625,101.25,101.28125,2,0.01274,1033,"2029-10-15-0.01625"
"2026-01-06","2030-01-15",0.00125,95.125,95.15625,1,0.01363,1264,"2030-01-15-0.00125"
"2026-01-06","2030-04-15",0.01625,100.75,100.8125,1,0.01426,1268,"2030-04-15-0.01625"
"2026-01-06","2030-07-15",0.00125,94.65625,94.71875,1,0.01335,1005,"2030-07-15-0.00125"
"2026-01-06","2030-10-15",0.01125,98.75,98.8125,1,0.01383,1249,"2030-10-15-0.01125"
"2026-01-06","2031-01-15",0.00125,93.5,93.5625,1,0.01459,1213,"2031-01-15-0.00125"
"2026-01-06","2031-07-15",0.00125,92.9375,93,1,0.01449,1173,"2031-07-15-0.00125"
"2026-01-06","2032-01-15",0.00125,91.625,91.71875,1,0.01572,1832,"2032-01-15-0.00125"
"2026-01-06","2032-04-15",0.03375,110.65625,110.75,0,0.0157,1119,"2032-04-15-0.03375"
"2026-01-06","2032-07-15",0.00625,94.09375,94.15625,0,0.0157,1092,"2032-07-15-0.00625"
"2026-01-06","2033-01-15",0.01125,96.21875,96.3125,0,0.01685,1071,"2033-01-15-0.01125"
"2026-01-06","2033-07-15",0.01375,97.71875,97.84375,0,0.01683,1058,"2033-07-15-0.01375"
"2026-01-06","2034-01-15",0.0175,99.6875,99.78125,0,0.0178,1036,"2034-01-15-0.01750"
"2026-01-06","2034-07-15",0.01875,100.59375,100.71875,0,0.01784,1030,"2034-07-15-0.01875"
"2026-01-06","2035-01-15",0.02125,101.96875,102.09375,0,0.01871,1013,"2035-01-15-0.02125"
"2026-01-06","2035-07-15",0.01875,99.90625,100.03125,-1,0.01872,1505,"2035-07-15-0.01875"
"2026-01-06","2040-02-15",0.02125,99.125,99.28125,-1,0.02184,1485,"2040-02-15-0.02125"
"2026-01-06","2041-02-15",0.02125,97.96875,98.15625,-2,0.0227,1439,"2041-02-15-0.02125"
"2026-01-06","2042-02-15",0.0075,77.90625,78.09375,-2,0.02399,1414,"2042-02-15-0.00750"
"2026-01-06","2043-02-15",0.00625,74.46875,74.65625,-2,0.02448,1395,"2043-02-15-0.00625"
"2026-01-06","2044-02-15",0.01375,83.71875,83.90625,-2,0.02483,1381,"2044-02-15-0.01375"
"2026-01-06","2045-02-15",0.0075,72.875,73.0625,-3,0.02539,1372,"2045-02-15-0.00750"
"2026-01-06","2046-02-15",0.01,75.34375,75.53125,-2,0.02565,1347,"2046-02-15-0.01000"
"2026-01-06","2047-02-15",0.00875,72.0625,72.25,-2,0.0259,1319,"2047-02-15-0.00875"
"2026-01-06","2048-02-15",0.01,72.96875,73.1875,-3,0.02604,1292,"2048-02-15-0.01000"
"2026-01-06","2049-02-15",0.01,71.875,72.0625,-2,0.02619,1265,"2049-02-15-0.01000"
"2026-01-06","2050-02-15",0.0025,57.5,57.6875,-2,0.02632,1249,"2050-02-15-0.00250"
"2026-01-06","2051-02-15",0.00125,53.9375,54.125,-2,0.02634,1168,"2051-02-15-0.00125"
"2026-01-06","2052-02-15",0.00125,52.75,52.9375,-2,0.02627,1094,"2052-02-15-0.00125"
