asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-23","2025-10-15",0.00125,99.90625,99.9375,1,0.01424,1244,"2025-10-15-0.00125"
"2025-09-23","2026-01-15",0.00625,99.71875,99.71875,1,0.01517,1359,"2026-01-15-0.00625"
"2025-09-23","2026-01-15",0.02,100.125,100.125,0,0.01592,1627,"2026-01-15-0.02000"
"2025-09-23","2026-04-15",0.00125,99.46875,99.46875,0,0.01095,1231,"2026-04-15-0.00125"
"2025-09-23","2026-07-15",0.00125,99.6875,99.71875,0,0.00493,1347,"2026-07-15-0.00125"
"2025-09-23","2026-10-15",0.00125,99.5,99.53125,0,0.0058,1181,"2026-10-15-0.00125"
"2025-09-23","2027-01-15",0.00375,99.28125,99.3125,0,0.00906,1336,"2027-01-15-0.00375"
"2025-09-23","2027-01-15",0.02375,101.90625,101.90625,0,0.00896,1601,"2027-01-15-0.02375"
"2025-09-23","2027-04-15",0.00125,98.65625,98.6875,0,0.00981,1143,"2027-04-15-0.00125"
"2025-09-23","2027-07-15",0.00375,99.375,99.40625,0,0.00708,1320,"2027-07-15-0.00375"
"2025-09-23","2027-10-15",0.01625,101.6875,101.71875,0,0.00777,1090,"2027-10-15-0.01625"
"2025-09-23","2028-01-15",0.005,98.9375,98.96875,1,0.00948,1309,"2028-01-15-0.00500"
"2025-09-23","2028-01-15",0.0175,101.78125,101.8125,1,0.00948,1541,"2028-01-15-0.01750"
"2025-09-23","2028-04-15",0.03625,106.59375,106.625,1,0.00997,1996,"2028-04-15-0.03625"
"2025-09-23","2028-04-15",0.0125,100.53125,100.5625,2,0.01022,1076,"2028-04-15-0.01250"
"2025-09-23","2028-07-15",0.0075,99.65625,99.71875,1,0.00855,1286,"2028-07-15-0.00750"
"2025-09-23","2028-10-15",0.02375,104.375,104.40625,2,0.00905,1054,"2028-10-15-0.02375"
"2025-09-23","2029-01-15",0.00875,99.40625,99.46875,2,0.0104,1278,"2029-01-15-0.00875"
"2025-09-23","2029-01-15",0.025,104.71875,104.75,2,0.0103,1504,"2029-01-15-0.02500"
"2025-09-23","2029-04-15",0.03875,109.625,109.6875,1,0.01093,1964,"2029-04-15-0.03875"
"2025-09-23","2029-04-15",0.02125,103.46875,103.53125,1,0.01111,1044,"2029-04-15-0.02125"
"2025-09-23","2029-07-15",0.0025,97.21875,97.28125,2,0.00979,1262,"2029-07-15-0.00250"
"2025-09-23","2029-10-15",0.01625,102.21875,102.28125,2,0.01048,1026,"2029-10-15-0.01625"
"2025-09-23","2030-01-15",0.00125,95.6875,95.75,2,0.01136,1255,"2030-01-15-0.00125"
