asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-01","2026-10-15",0.00125,99.6875,99.6875,0,0.02812,1222,"2026-10-15-0.00125"
"2026-09-01","2027-01-15",0.00375,99.21875,99.25,2,0.02475,1382,"2027-01-15-0.00375"
"2026-09-01","2027-01-15",0.02375,99.9375,99.96875,2,0.02481,1655,"2027-01-15-0.02375"
"2026-09-01","2027-04-15",0.00125,98.53125,98.53125,3,0.02539,1182,"2027-04-15-0.00125"
"2026-09-01","2027-07-15",0.00375,98.65625,98.65625,3,0.01937,1365,"2027-07-15-0.00375"
"2026-09-01","2027-10-15",0.01625,99.5625,99.59375,2,0.02005,1127,"2027-10-15-0.01625"
"2026-09-01","2028-01-15",0.005,97.625,97.625,2,0.02272,1353,"2028-01-15-0.00500"
"2026-09-01","2028-01-15",0.0175,99.25,99.28125,2,0.02284,1594,"2028-01-15-0.01750"
"2026-09-01","2028-04-15",0.03625,102.03125,102.0625,1,0.02313,2064,"2028-04-15-0.03625"
"2026-09-01","2028-04-15",0.0125,98.3125,98.34375,2,0.02294,1113,"2028-04-15-0.01250"
"2026-09-01","2028-07-15",0.0075,97.78125,97.8125,1,0.01952,1330,"2028-07-15-0.00750"
"2026-09-01","2028-10-15",0.02375,100.75,100.78125,1,0.01989,1090,"2028-10-15-0.02375"
"2026-09-01","2029-01-15",0.00875,97.125,97.15625,1,0.02112,1322,"2029-01-15-0.00875"
"2026-09-01","2029-01-15",0.025,100.84375,100.875,1,0.02121,1555,"2029-01-15-0.02500"
"2026-09-01","2029-04-15",0.03875,104.28125,104.34375,1,0.02163,2031,"2029-04-15-0.03875"
"2026-09-01","2029-04-15",0.02125,99.90625,99.9375,2,0.02151,1079,"2029-04-15-0.02125"
"2026-09-01","2029-07-15",0.0025,95.25,95.28125,2,0.0195,1305,"2029-07-15-0.00250"
"2026-09-01","2029-10-15",0.01625,98.84375,98.875,2,0.01995,1061,"2029-10-15-0.01625"
"2026-09-01","2030-01-15",0.00125,93.625,93.65625,1,0.02081,1297,"2030-01-15-0.00125"
"2026-09-01","2030-04-15",0.01625,98.1875,98.21875,1,0.02138,1049,"2030-04-15-0.01625"
"2026-09-01","2030-07-15",0.00125,93,93.0625,1,0.02,1302,"2030-07-15-0.00125"
"2026-09-01","2030-10-15",0.01125,96.40625,96.4375,0,0.02027,1032,"2030-10-15-0.01125"
"2026-09-01","2031-01-15",0.00125,91.78125,91.84375,0,0.02092,1282,"2031-01-15-0.00125"
"2026-09-01","2031-04-15",0.0125,96,96.0625,0,0.02153,1024,"2031-04-15-0.01250"
"2026-09-01","2031-07-15",0.00125,91.09375,91.15625,0,0.02044,1245,"2031-07-15-0.00125"
"2026-09-01","2032-01-15",0.00125,89.6875,89.78125,0,0.02154,1204,"2032-01-15-0.00125"
"2026-09-01","2032-04-15",0.03375,106.15625,106.25,0,0.02187,1881,"2032-04-15-0.03375"
"2026-09-01","2032-07-15",0.00625,91.71875,91.8125,0,0.02119,1149,"2032-07-15-0.00625"
"2026-09-01","2033-01-15",0.01125,93.5,93.59375,0,0.0221,1121,"2033-01-15-0.01125"
"2026-09-01","2033-07-15",0.01375,94.65625,94.75,0,0.02204,1099,"2033-07-15-0.01375"
"2026-09-01","2034-01-15",0.0175,96.28125,96.375,0,0.02285,1086,"2034-01-15-0.01750"
"2026-09-01","2034-07-15",0.01875,97,97.125,-1,0.02277,1064,"2034-07-15-0.01875"
"2026-09-01","2035-01-15",0.02125,98.125,98.21875,-1,0.02359,1058,"2035-01-15-0.02125"
"2026-09-01","2035-07-15",0.01875,96,96.125,-1,0.02362,1040,"2035-07-15-0.01875"
"2026-09-01","2036-01-15",0.01875,95.21875,95.34375,-2,0.02433,1027,"2036-01-15-0.01875"
"2026-09-01","2036-07-15",0.02375,99.34375,99.46875,-2,0.02437,999,"2036-07-15-0.02375"
"2026-09-01","2040-02-15",0.02125,93.84375,94,-2,0.02659,1545,"2040-02-15-0.02125"
"2026-09-01","2041-02-15",0.02125,92.8125,92.96875,-1,0.02716,1524,"2041-02-15-0.02125"
"2026-09-01","2042-02-15",0.0075,73.96875,74.125,0,0.0283,1477,"2042-02-15-0.00750"
"2026-09-01","2043-02-15",0.00625,70.46875,70.625,1,0.02879,1452,"2043-02-15-0.00625"
"2026-09-01","2044-02-15",0.01375,78.84375,79.03125,1,0.02918,1432,"2044-02-15-0.01375"
"2026-09-01","2045-02-15",0.0075,68.5625,68.75,1,0.02961,1418,"2045-02-15-0.00750"
"2026-09-01","2046-02-15",0.01,70.75,70.90625,2,0.02981,1409,"2046-02-15-0.01000"
"2026-09-01","2047-02-15",0.00875,67.625,67.8125,2,0.0299,1383,"2047-02-15-0.00875"
"2026-09-01","2048-02-15",0.01,68.34375,68.53125,2,0.03001,1354,"2048-02-15-0.01000"
"2026-09-01","2049-02-15",0.01,67.3125,67.5,2,0.03,1327,"2049-02-15-0.01000"
"2026-09-01","2050-02-15",0.0025,53.6875,53.84375,3,0.03006,1298,"2050-02-15-0.00250"
"2026-09-01","2051-02-15",0.00125,50.09375,50.28125,2,0.03014,1282,"2051-02-15-0.00125"
"2026-09-01","2052-02-15",0.00125,48.9375,49.09375,3,0.02998,1199,"2052-02-15-0.00125"
"2026-09-01","2053-02-15",0.015,72.40625,72.625,4,0.03009,1123,"2053-02-15-0.01500"
"2026-09-01","2054-02-15",0.02125,83.25,83.46875,3,0.03014,1088,"2054-02-15-0.02125"
"2026-09-01","2055-02-15",0.02375,87.6875,87.9375,5,0.03008,1058,"2055-02-15-0.02375"
"2026-09-01","2056-02-15",0.02375,87.65625,87.9375,5,0.02995,1030,"2056-02-15-0.02375"
