asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-31","2026-04-15",0.00125,100.0625,100.09375,0,-0.01951,1240,"2026-04-15-0.00125"
"2026-03-31","2026-07-15",0.00125,101.4375,101.4375,-1,-0.04785,1356,"2026-07-15-0.00125"
"2026-03-31","2026-10-15",0.00125,100.84375,100.875,-1,-0.01471,1190,"2026-10-15-0.00125"
"2026-03-31","2027-01-15",0.00375,100.21875,100.21875,-1,0.00083,1346,"2027-01-15-0.00375"
"2026-03-31","2027-01-15",0.02375,101.78125,101.78125,-2,0.00107,1612,"2027-01-15-0.02375"
"2026-03-31","2027-04-15",0.00125,99.4375,99.46875,-2,0.00641,1151,"2027-04-15-0.00125"
"2026-03-31","2027-07-15",0.00375,100,100,-1,0.00371,1329,"2027-07-15-0.00375"
"2026-03-31","2027-10-15",0.01625,101.5625,101.59375,0,0.00581,1097,"2027-10-15-0.01625"
"2026-03-31","2028-01-15",0.005,99.21875,99.25,-1,0.00927,1318,"2028-01-15-0.00500"
"2026-03-31","2028-01-15",0.0175,101.4375,101.46875,0,0.00922,1552,"2028-01-15-0.01750"
"2026-03-31","2028-04-15",0.0125,105.15625,105.1875,0,0.0105,1084,"2028-04-15-0.01250"
"2026-03-31","2028-04-15",0.03625,100.375,100.40625,-1,0.01048,2010,"2028-04-15-0.03625"
"2026-03-31","2028-07-15",0.0075,99.6875,99.71875,-1,0.0087,1295,"2028-07-15-0.00750"
"2026-03-31","2028-10-15",0.02375,103.53125,103.5625,0,0.00947,1061,"2028-10-15-0.02375"
"2026-03-31","2029-01-15",0.00875,99.28125,99.3125,0,0.01128,1288,"2029-01-15-0.00875"
"2026-03-31","2029-01-15",0.025,103.75,103.78125,0,0.01119,1514,"2029-01-15-0.02500"
"2026-03-31","2029-04-15",0.02125,107.875,107.9375,-1,0.01211,1051,"2029-04-15-0.02125"
"2026-03-31","2029-04-15",0.03875,102.65625,102.71875,0,0.01214,1978,"2029-04-15-0.03875"
"2026-03-31","2029-07-15",0.0025,97.25,97.3125,1,0.01088,1271,"2029-07-15-0.00250"
"2026-03-31","2029-10-15",0.01625,101.5625,101.625,0,0.01156,1033,"2029-10-15-0.01625"
"2026-03-31","2030-01-15",0.00125,95.71875,95.75,1,0.01274,1264,"2030-01-15-0.00125"
"2026-03-31","2030-04-15",0.01625,101,101.0625,1,0.01354,1021,"2030-04-15-0.01625"
"2026-03-31","2030-07-15",0.00125,95.1875,95.25,1,0.01268,1268,"2030-07-15-0.00125"
