asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-20","2025-07-15",0.00375,99.9375,99.96875,0,0.01143,1351,"2025-07-15-0.00375"
"2025-06-20","2025-10-15",0.00125,99.75,99.78125,1,0.00878,1235,"2025-10-15-0.00125"
"2025-06-20","2026-01-15",0.00625,99.53125,99.53125,2,0.01466,1348,"2026-01-15-0.00625"
"2025-06-20","2026-01-15",0.02,100.28125,100.28125,1,0.01478,1614,"2026-01-15-0.02000"
"2025-06-20","2026-04-15",0.00125,98.9375,98.9375,3,0.01443,1221,"2026-04-15-0.00125"
"2025-06-20","2026-07-15",0.00125,99.125,99.125,3,0.00954,1336,"2026-07-15-0.00125"
"2025-06-20","2026-10-15",0.00125,98.75,98.78125,3,0.01065,1172,"2026-10-15-0.00125"
"2025-06-20","2027-01-15",0.00375,98.53125,98.53125,4,0.01322,1326,"2027-01-15-0.00375"
"2025-06-20","2027-01-15",0.02375,101.59375,101.625,3,0.01319,1589,"2027-01-15-0.02375"
"2025-06-20","2027-04-15",0.00125,97.71875,97.75,3,0.01383,1135,"2027-04-15-0.00125"
"2025-06-20","2027-07-15",0.00375,98.4375,98.46875,5,0.01128,1310,"2027-07-15-0.00375"
"2025-06-20","2027-10-15",0.01625,101,101.03125,5,0.01169,1081,"2027-10-15-0.01625"
"2025-06-20","2028-01-15",0.005,97.84375,97.875,6,0.01347,1299,"2028-01-15-0.00500"
"2025-06-20","2028-01-15",0.0175,100.96875,101.03125,5,0.01345,1529,"2028-01-15-0.01750"
"2025-06-20","2028-04-15",0.03625,106.03125,106.09375,5,0.01411,1981,"2028-04-15-0.03625"
"2025-06-20","2028-04-15",0.0125,99.46875,99.5,6,0.01428,1068,"2028-04-15-0.01250"
"2025-06-20","2028-07-15",0.0075,98.375,98.4375,7,0.01273,1276,"2028-07-15-0.00750"
"2025-06-20","2028-10-15",0.02375,103.34375,103.40625,6,0.01321,1046,"2028-10-15-0.02375"
"2025-06-20","2029-01-15",0.00875,97.96875,98.03125,7,0.01447,1269,"2029-01-15-0.00875"
"2025-06-20","2029-01-15",0.025,103.59375,103.65625,7,0.01446,1492,"2029-01-15-0.02500"
"2025-06-20","2029-04-15",0.03875,108.78125,108.84375,7,0.01479,1949,"2029-04-15-0.03875"
"2025-06-20","2029-04-15",0.02125,102.25,102.28125,7,0.01503,1036,"2029-04-15-0.02125"
"2025-06-20","2029-07-15",0.0025,95.5,95.5625,8,0.01377,1252,"2029-07-15-0.00250"
"2025-06-20","2029-10-15",0.01625,100.75,100.8125,8,0.01433,1018,"2029-10-15-0.01625"
"2025-06-20","2030-01-15",0.00125,93.8125,93.875,9,0.01523,1245,"2030-01-15-0.00125"
"2025-06-20","2030-04-15",0.01625,100.125,100.21875,9,0.0158,1006,"2030-04-15-0.01625"
"2025-06-20","2030-07-15",0.00125,93.3125,93.375,9,0.01486,1249,"2030-07-15-0.00125"
"2025-06-20","2031-01-15",0.00125,91.96875,92.03125,10,0.01629,1231,"2031-01-15-0.00125"
"2025-06-20","2031-07-15",0.00125,91.28125,91.375,11,0.01626,1195,"2031-07-15-0.00125"
"2025-06-20","2032-01-15",0.00125,89.875,89.9375,11,0.01753,1156,"2032-01-15-0.00125"
"2025-06-20","2032-04-15",0.03375,110.5625,110.65625,12,0.01711,1805,"2032-04-15-0.03375"
"2025-06-20","2032-07-15",0.00625,92.5,92.59375,13,0.01743,1102,"2032-07-15-0.00625"
"2025-06-20","2033-01-15",0.01125,94.75,94.84375,13,0.01857,1075,"2033-01-15-0.01125"
"2025-06-20","2033-07-15",0.01375,96.28125,96.40625,17,0.01858,1055,"2033-07-15-0.01375"
"2025-06-20","2034-01-15",0.0175,98.34375,98.4375,16,0.01948,1042,"2034-01-15-0.01750"
"2025-06-20","2034-07-15",0.01875,99.28125,99.40625,17,0.01948,1021,"2034-07-15-0.01875"
"2025-06-20","2035-01-15",0.02125,100.78125,100.90625,17,0.0202,1015,"2035-01-15-0.02125"
"2025-06-20","2040-02-15",0.02125,97.90625,98.0625,21,0.02281,1482,"2040-02-15-0.02125"
"2025-06-20","2041-02-15",0.02125,96.75,96.9375,20,0.02361,1463,"2041-02-15-0.02125"
"2025-06-20","2042-02-15",0.0075,76.78125,76.9375,19,0.02445,1418,"2042-02-15-0.00750"
"2025-06-20","2043-02-15",0.00625,73.4375,73.59375,20,0.02482,1393,"2043-02-15-0.00625"
"2025-06-20","2044-02-15",0.01375,83.09375,83.28125,20,0.02503,1375,"2044-02-15-0.01375"
"2025-06-20","2045-02-15",0.0075,72.15625,72.34375,18,0.02548,1360,"2045-02-15-0.00750"
"2025-06-20","2046-02-15",0.01,74.90625,75.09375,20,0.02561,1352,"2046-02-15-0.01000"
"2025-06-20","2047-02-15",0.00875,71.5625,71.78125,20,0.02586,1327,"2047-02-15-0.00875"
"2025-06-20","2048-02-15",0.01,72.625,72.8125,19,0.02595,1299,"2048-02-15-0.01000"
"2025-06-20","2049-02-15",0.01,71.625,71.8125,19,0.02603,1273,"2049-02-15-0.01000"
"2025-06-20","2050-02-15",0.0025,57.1875,57.375,19,0.02603,1246,"2050-02-15-0.00250"
"2025-06-20","2051-02-15",0.00125,53.65625,53.84375,18,0.02603,1230,"2051-02-15-0.00125"
"2025-06-20","2052-02-15",0.00125,52.53125,52.71875,14,0.02594,1151,"2052-02-15-0.00125"
"2025-06-20","2053-02-15",0.015,78.125,78.375,20,0.02602,1078,"2053-02-15-0.01500"
"2025-06-20","2054-02-15",0.02125,90.3125,90.5625,24,0.02593,1044,"2054-02-15-0.02125"
"2025-06-20","2055-02-15",0.02375,95.34375,95.65625,22,0.02586,1015,"2055-02-15-0.02375"
