asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-29","2026-10-15",0.00125,99.15625,99.15625,0,0.04192,1225,"2026-10-15-0.00125"
"2026-07-29","2027-01-15",0.00375,98.53125,98.53125,1,0.03613,1386,"2027-01-15-0.00375"
"2026-07-29","2027-01-15",0.02375,99.4375,99.4375,1,0.03624,1661,"2027-01-15-0.02375"
"2026-07-29","2027-04-15",0.00125,97.875,97.875,4,0.03159,1186,"2027-04-15-0.00125"
"2026-07-29","2027-07-15",0.00375,98.1875,98.1875,2,0.02284,1369,"2027-07-15-0.00375"
"2026-07-29","2027-10-15",0.01625,99.25,99.28125,3,0.02239,1130,"2027-10-15-0.01625"
"2026-07-29","2028-01-15",0.005,97.25,97.28125,4,0.02404,1358,"2028-01-15-0.00500"
"2026-07-29","2028-01-15",0.0175,99.03125,99.03125,5,0.02423,1599,"2028-01-15-0.01750"
"2026-07-29","2028-04-15",0.03625,102,102,4,0.02416,2071,"2028-04-15-0.03625"
"2026-07-29","2028-04-15",0.0125,98.09375,98.125,4,0.02383,1116,"2028-04-15-0.01250"
"2026-07-29","2028-07-15",0.0075,97.46875,97.5,5,0.02064,1334,"2028-07-15-0.00750"
"2026-07-29","2028-10-15",0.02375,100.59375,100.625,5,0.02082,1093,"2028-10-15-0.02375"
"2026-07-29","2029-01-15",0.00875,96.84375,96.875,5,0.02181,1326,"2029-01-15-0.00875"
"2026-07-29","2029-01-15",0.025,100.6875,100.71875,5,0.02197,1560,"2029-01-15-0.02500"
"2026-07-29","2029-04-15",0.03875,104.3125,104.34375,6,0.02213,2037,"2029-04-15-0.03875"
"2026-07-29","2029-04-15",0.02125,99.75,99.78125,6,0.02202,1083,"2029-04-15-0.02125"
"2026-07-29","2029-07-15",0.0025,94.96875,95.03125,7,0.01991,1309,"2029-07-15-0.00250"
"2026-07-29","2029-10-15",0.01625,98.75,98.78125,7,0.02014,1064,"2029-10-15-0.01625"
"2026-07-29","2030-01-15",0.00125,93.40625,93.46875,6,0.02095,1302,"2030-01-15-0.00125"
"2026-07-29","2030-04-15",0.01625,98.125,98.15625,6,0.02142,1052,"2030-04-15-0.01625"
"2026-07-29","2030-07-15",0.00125,92.875,92.90625,7,0.01994,1306,"2030-07-15-0.00125"
"2026-07-29","2030-10-15",0.01125,96.375,96.40625,6,0.02016,1035,"2030-10-15-0.01125"
"2026-07-29","2031-01-15",0.00125,91.71875,91.78125,7,0.02062,1286,"2031-01-15-0.00125"
"2026-07-29","2031-04-15",0.0125,96.0625,96.125,7,0.02117,1027,"2031-04-15-0.01250"
"2026-07-29","2031-07-15",0.00125,91.0625,91.125,7,0.02012,1249,"2031-07-15-0.00125"
"2026-07-29","2032-01-15",0.00125,89.75,89.84375,8,0.02107,1208,"2032-01-15-0.00125"
"2026-07-29","2032-04-15",0.03375,106.5,106.59375,7,0.02143,1887,"2032-04-15-0.03375"
"2026-07-29","2032-07-15",0.00625,91.78125,91.875,7,0.02084,1152,"2032-07-15-0.00625"
"2026-07-29","2033-01-15",0.01125,93.625,93.71875,7,0.02175,1124,"2033-01-15-0.01125"
"2026-07-29","2033-07-15",0.01375,94.84375,94.9375,6,0.02163,1102,"2033-07-15-0.01375"
"2026-07-29","2034-01-15",0.0175,96.53125,96.625,5,0.02245,1089,"2034-01-15-0.01750"
"2026-07-29","2034-07-15",0.01875,97.28125,97.40625,5,0.02234,1067,"2034-07-15-0.01875"
"2026-07-29","2035-01-15",0.02125,98.4375,98.5625,5,0.02315,1061,"2035-01-15-0.02125"
"2026-07-29","2035-07-15",0.01875,96.375,96.46875,5,0.02313,1043,"2035-07-15-0.01875"
"2026-07-29","2036-01-15",0.01875,95.59375,95.71875,5,0.02384,1030,"2036-01-15-0.01875"
"2026-07-29","2040-02-15",0.02125,94.21875,94.375,1,0.0262,1549,"2040-02-15-0.02125"
"2026-07-29","2041-02-15",0.02125,93.15625,93.3125,1,0.02683,1529,"2041-02-15-0.02125"
"2026-07-29","2042-02-15",0.0075,74.09375,74.25,-1,0.02804,1482,"2042-02-15-0.00750"
"2026-07-29","2043-02-15",0.00625,70.5625,70.71875,-2,0.02858,1457,"2043-02-15-0.00625"
"2026-07-29","2044-02-15",0.01375,78.96875,79.125,-3,0.02901,1437,"2044-02-15-0.01375"
