asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-24","2026-10-15",0.00125,99.1875,99.1875,-1,0.03871,1224,"2026-10-15-0.00125"
"2026-07-24","2027-01-15",0.00375,98.59375,98.59375,-2,0.03427,1385,"2027-01-15-0.00375"
"2026-07-24","2027-01-15",0.02375,99.5,99.53125,-2,0.03417,1659,"2027-01-15-0.02375"
"2026-07-24","2027-04-15",0.00125,97.9375,97.9375,-2,0.03051,1185,"2027-04-15-0.00125"
"2026-07-24","2027-07-15",0.00375,98.1875,98.1875,-1,0.0228,1368,"2027-07-15-0.00375"
"2026-07-24","2027-10-15",0.01625,99.21875,99.25,-1,0.0226,1129,"2027-10-15-0.01625"
"2026-07-24","2028-01-15",0.005,97.1875,97.21875,-1,0.02444,1356,"2028-01-15-0.00500"
"2026-07-24","2028-01-15",0.0175,98.96875,98.96875,-2,0.02465,1597,"2028-01-15-0.01750"
"2026-07-24","2028-04-15",0.03625,101.96875,101.96875,-2,0.02439,2069,"2028-04-15-0.03625"
"2026-07-24","2028-04-15",0.0125,98,98.03125,-2,0.02427,1115,"2028-04-15-0.01250"
"2026-07-24","2028-07-15",0.0075,97.40625,97.4375,-2,0.02094,1333,"2028-07-15-0.00750"
"2026-07-24","2028-10-15",0.02375,100.5,100.53125,-2,0.02129,1092,"2028-10-15-0.02375"
"2026-07-24","2029-01-15",0.00875,96.75,96.78125,-3,0.02224,1325,"2029-01-15-0.00875"
"2026-07-24","2029-01-15",0.025,100.59375,100.625,-3,0.0224,1558,"2029-01-15-0.02500"
"2026-07-24","2029-04-15",0.03875,104.21875,104.25,-3,0.02253,2035,"2029-04-15-0.03875"
"2026-07-24","2029-04-15",0.02125,99.65625,99.6875,-2,0.02247,1081,"2029-04-15-0.02125"
"2026-07-24","2029-07-15",0.0025,94.84375,94.875,-1,0.0204,1308,"2029-07-15-0.00250"
"2026-07-24","2029-10-15",0.01625,98.59375,98.625,-2,0.02064,1063,"2029-10-15-0.01625"
"2026-07-24","2030-01-15",0.00125,93.25,93.3125,-2,0.02137,1300,"2030-01-15-0.00125"
"2026-07-24","2030-04-15",0.01625,97.96875,98.03125,-2,0.02179,1051,"2030-04-15-0.01625"
"2026-07-24","2030-07-15",0.00125,92.6875,92.75,-2,0.02036,1305,"2030-07-15-0.00125"
"2026-07-24","2030-10-15",0.01125,96.21875,96.25,-2,0.02054,1034,"2030-10-15-0.01125"
"2026-07-24","2031-01-15",0.00125,91.53125,91.59375,-2,0.02105,1285,"2031-01-15-0.00125"
"2026-07-24","2031-04-15",0.0125,95.875,95.9375,-2,0.02157,1026,"2031-04-15-0.01250"
"2026-07-24","2031-07-15",0.00125,90.875,90.9375,-2,0.02054,1248,"2031-07-15-0.00125"
"2026-07-24","2032-01-15",0.00125,89.5625,89.625,-1,0.02147,1207,"2032-01-15-0.00125"
"2026-07-24","2032-04-15",0.03375,106.3125,106.40625,-2,0.02179,1885,"2032-04-15-0.03375"
"2026-07-24","2032-07-15",0.00625,91.5625,91.65625,-1,0.02122,1151,"2032-07-15-0.00625"
"2026-07-24","2033-01-15",0.01125,93.40625,93.46875,-1,0.02213,1123,"2033-01-15-0.01125"
"2026-07-24","2033-07-15",0.01375,94.625,94.6875,0,0.02199,1101,"2033-07-15-0.01375"
"2026-07-24","2034-01-15",0.0175,96.28125,96.375,-1,0.02281,1088,"2034-01-15-0.01750"
"2026-07-24","2034-07-15",0.01875,97,97.125,0,0.02273,1066,"2034-07-15-0.01875"
"2026-07-24","2035-01-15",0.02125,98.15625,98.28125,-1,0.02352,1060,"2035-01-15-0.02125"
"2026-07-24","2035-07-15",0.01875,96.0625,96.1875,0,0.0235,1042,"2035-07-15-0.01875"
"2026-07-24","2036-01-15",0.01875,95.28125,95.40625,-1,0.02421,1029,"2036-01-15-0.01875"
"2026-07-24","2040-02-15",0.02125,93.875,94.03125,-2,0.02653,1548,"2040-02-15-0.02125"
"2026-07-24","2041-02-15",0.02125,92.75,92.9375,-1,0.02716,1528,"2041-02-15-0.02125"
"2026-07-24","2042-02-15",0.0075,73.75,73.875,-1,0.02838,1481,"2042-02-15-0.00750"
"2026-07-24","2043-02-15",0.00625,70.1875,70.34375,-2,0.02891,1455,"2043-02-15-0.00625"
"2026-07-24","2044-02-15",0.01375,78.59375,78.78125,-2,0.0293,1435,"2044-02-15-0.01375"
"2026-07-24","2045-02-15",0.0075,68.21875,68.375,0,0.02982,1421,"2045-02-15-0.00750"
"2026-07-24","2046-02-15",0.01,70.40625,70.59375,-2,0.03,1412,"2046-02-15-0.01000"
"2026-07-24","2047-02-15",0.00875,67.34375,67.5,-1,0.03005,1386,"2047-02-15-0.00875"
"2026-07-24","2048-02-15",0.01,68.15625,68.34375,0,0.03007,1357,"2048-02-15-0.01000"
"2026-07-24","2049-02-15",0.01,67.15625,67.34375,0,0.03004,1329,"2049-02-15-0.01000"
"2026-07-24","2050-02-15",0.0025,53.5625,53.75,0,0.03005,1301,"2050-02-15-0.00250"
"2026-07-24","2051-02-15",0.00125,50.15625,50.34375,1,0.02997,1285,"2051-02-15-0.00125"
"2026-07-24","2052-02-15",0.00125,49.03125,49.1875,0,0.02979,1202,"2052-02-15-0.00125"
"2026-07-24","2053-02-15",0.015,72.59375,72.8125,0,0.02992,1125,"2053-02-15-0.01500"
"2026-07-24","2054-02-15",0.02125,83.59375,83.84375,-1,0.0299,1090,"2054-02-15-0.02125"
"2026-07-24","2055-02-15",0.02375,88.1875,88.46875,1,0.02978,1060,"2055-02-15-0.02375"
"2026-07-24","2056-02-15",0.02375,88.21875,88.46875,-1,0.02963,1032,"2056-02-15-0.02375"
