asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-03","2026-10-15",0.00125,99.6875,99.71875,0,0.02738,1222,"2026-10-15-0.00125"
"2026-09-03","2027-01-15",0.00375,99.28125,99.28125,0,0.02391,1382,"2027-01-15-0.00375"
"2026-09-03","2027-01-15",0.02375,99.96875,100,0,0.02413,1655,"2027-01-15-0.02375"
"2026-09-03","2027-04-15",0.00125,98.59375,98.59375,1,0.02457,1182,"2027-04-15-0.00125"
"2026-09-03","2027-07-15",0.00375,98.75,98.75,2,0.01835,1365,"2027-07-15-0.00375"
"2026-09-03","2027-10-15",0.01625,99.65625,99.65625,1,0.01938,1127,"2027-10-15-0.01625"
"2026-09-03","2028-01-15",0.005,97.71875,97.75,2,0.02186,1353,"2028-01-15-0.00500"
"2026-09-03","2028-01-15",0.0175,99.375,99.40625,3,0.02198,1594,"2028-01-15-0.01750"
"2026-09-03","2028-04-15",0.03625,102.1875,102.1875,3,0.02229,2064,"2028-04-15-0.03625"
"2026-09-03","2028-04-15",0.0125,98.4375,98.46875,3,0.0222,1113,"2028-04-15-0.01250"
"2026-09-03","2028-07-15",0.0075,97.9375,97.96875,3,0.01874,1330,"2028-07-15-0.00750"
"2026-09-03","2028-10-15",0.02375,100.90625,100.9375,4,0.01916,1090,"2028-10-15-0.02375"
"2026-09-03","2029-01-15",0.00875,97.28125,97.3125,5,0.02043,1322,"2029-01-15-0.00875"
"2026-09-03","2029-01-15",0.025,100.96875,101,4,0.0206,1555,"2029-01-15-0.02500"
"2026-09-03","2029-04-15",0.03875,104.4375,104.46875,4,0.02108,2031,"2029-04-15-0.03875"
"2026-09-03","2029-04-15",0.02125,100.03125,100.0625,4,0.02095,1079,"2029-04-15-0.02125"
"2026-09-03","2029-07-15",0.0025,95.40625,95.4375,4,0.01896,1305,"2029-07-15-0.00250"
"2026-09-03","2029-10-15",0.01625,99,99.0625,5,0.01938,1061,"2029-10-15-0.01625"
"2026-09-03","2030-01-15",0.00125,93.78125,93.8125,5,0.02038,1297,"2030-01-15-0.00125"
"2026-09-03","2030-04-15",0.01625,98.34375,98.375,5,0.0209,1049,"2030-04-15-0.01625"
"2026-09-03","2030-07-15",0.00125,93.1875,93.25,5,0.01951,1302,"2030-07-15-0.00125"
"2026-09-03","2030-10-15",0.01125,96.59375,96.625,6,0.0198,1032,"2030-10-15-0.01125"
"2026-09-03","2031-01-15",0.00125,91.96875,92,6,0.02049,1282,"2031-01-15-0.00125"
"2026-09-03","2031-04-15",0.0125,96.1875,96.25,6,0.02109,1024,"2031-04-15-0.01250"
"2026-09-03","2031-07-15",0.00125,91.28125,91.34375,7,0.02,1245,"2031-07-15-0.00125"
"2026-09-03","2032-01-15",0.00125,89.9375,90,6,0.02106,1204,"2032-01-15-0.00125"
"2026-09-03","2032-04-15",0.03375,106.40625,106.46875,7,0.02145,1881,"2032-04-15-0.03375"
"2026-09-03","2032-07-15",0.00625,91.9375,92.03125,7,0.02078,1149,"2032-07-15-0.00625"
"2026-09-03","2033-01-15",0.01125,93.75,93.8125,7,0.02169,1121,"2033-01-15-0.01125"
"2026-09-03","2033-07-15",0.01375,94.9375,95.03125,8,0.0216,1099,"2033-07-15-0.01375"
"2026-09-03","2034-01-15",0.0175,96.59375,96.6875,9,0.0224,1086,"2034-01-15-0.01750"
"2026-09-03","2034-07-15",0.01875,97.34375,97.4375,10,0.02232,1064,"2034-07-15-0.01875"
"2026-09-03","2035-01-15",0.02125,98.4375,98.5625,10,0.02317,1058,"2035-01-15-0.02125"
"2026-09-03","2035-07-15",0.01875,96.34375,96.46875,10,0.0232,1040,"2035-07-15-0.01875"
"2026-09-03","2036-01-15",0.01875,95.53125,95.65625,10,0.02396,1027,"2036-01-15-0.01875"
"2026-09-03","2036-07-15",0.02375,99.6875,99.8125,11,0.02397,999,"2036-07-15-0.02375"
"2026-09-03","2040-02-15",0.02125,94.1875,94.34375,10,0.02627,1545,"2040-02-15-0.02125"
"2026-09-03","2041-02-15",0.02125,93.1875,93.34375,10,0.02684,1524,"2041-02-15-0.02125"
"2026-09-03","2042-02-15",0.0075,74.34375,74.5,9,0.02795,1477,"2042-02-15-0.00750"
"2026-09-03","2043-02-15",0.00625,70.875,71.03125,10,0.02842,1452,"2043-02-15-0.00625"
"2026-09-03","2044-02-15",0.01375,79.28125,79.46875,11,0.02881,1432,"2044-02-15-0.01375"
"2026-09-03","2045-02-15",0.0075,69.03125,69.1875,10,0.02923,1418,"2045-02-15-0.00750"
"2026-09-03","2046-02-15",0.01,71.21875,71.375,11,0.02943,1409,"2046-02-15-0.01000"
"2026-09-03","2047-02-15",0.00875,68.09375,68.28125,12,0.02953,1383,"2047-02-15-0.00875"
"2026-09-03","2048-02-15",0.01,68.8125,69,11,0.02964,1354,"2048-02-15-0.01000"
"2026-09-03","2049-02-15",0.01,67.8125,68,12,0.02962,1327,"2049-02-15-0.01000"
"2026-09-03","2050-02-15",0.0025,54.125,54.3125,11,0.0297,1298,"2050-02-15-0.00250"
"2026-09-03","2051-02-15",0.00125,50.53125,50.71875,10,0.02978,1282,"2051-02-15-0.00125"
"2026-09-03","2052-02-15",0.00125,49.3125,49.5,10,0.02966,1199,"2052-02-15-0.00125"
"2026-09-03","2053-02-15",0.015,72.90625,73.125,12,0.02974,1123,"2053-02-15-0.01500"
"2026-09-03","2054-02-15",0.02125,83.78125,84,12,0.02982,1088,"2054-02-15-0.02125"
"2026-09-03","2055-02-15",0.02375,88.25,88.5,12,0.02976,1058,"2055-02-15-0.02375"
"2026-09-03","2056-02-15",0.02375,88.25,88.5,13,0.02963,1030,"2056-02-15-0.02375"
