asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-27","2025-07-15",0.00375,99.9375,99.96875,0,0.01416,1352,"2025-07-15-0.00375"
"2025-06-27","2025-10-15",0.00125,99.65625,99.6875,0,0.01251,1235,"2025-10-15-0.00125"
"2025-06-27","2026-01-15",0.00625,99.46875,99.46875,0,0.0161,1349,"2026-01-15-0.00625"
"2025-06-27","2026-01-15",0.02,100.1875,100.21875,0,0.01617,1615,"2026-01-15-0.02000"
"2025-06-27","2026-04-15",0.00125,98.90625,98.90625,0,0.01505,1222,"2026-04-15-0.00125"
"2025-06-27","2026-07-15",0.00125,99.09375,99.125,-1,0.00979,1337,"2026-07-15-0.00125"
"2025-06-27","2026-10-15",0.00125,98.8125,98.84375,-1,0.01036,1173,"2026-10-15-0.00125"
"2025-06-27","2027-01-15",0.00375,98.59375,98.625,-1,0.0128,1327,"2027-01-15-0.00375"
"2025-06-27","2027-01-15",0.02375,101.625,101.65625,-2,0.01284,1590,"2027-01-15-0.02375"
"2025-06-27","2027-04-15",0.00125,97.84375,97.875,-1,0.01323,1135,"2027-04-15-0.00125"
"2025-06-27","2027-07-15",0.00375,98.59375,98.625,-1,0.0106,1311,"2027-07-15-0.00375"
"2025-06-27","2027-10-15",0.01625,101.1875,101.21875,-1,0.01091,1082,"2027-10-15-0.01625"
"2025-06-27","2028-01-15",0.005,98.0625,98.09375,-1,0.01263,1300,"2028-01-15-0.00500"
"2025-06-27","2028-01-15",0.0175,101.1875,101.21875,-2,0.01258,1530,"2028-01-15-0.01750"
"2025-06-27","2028-04-15",0.03625,106.25,106.28125,-2,0.01321,1982,"2028-04-15-0.03625"
"2025-06-27","2028-04-15",0.0125,99.71875,99.75,-2,0.01336,1069,"2028-04-15-0.01250"
"2025-06-27","2028-07-15",0.0075,98.6875,98.71875,-2,0.01176,1277,"2028-07-15-0.00750"
"2025-06-27","2028-10-15",0.02375,103.625,103.65625,-3,0.01233,1047,"2028-10-15-0.02375"
"2025-06-27","2029-01-15",0.00875,98.34375,98.40625,-2,0.01342,1270,"2029-01-15-0.00875"
"2025-06-27","2029-01-15",0.025,103.9375,103.96875,-3,0.01346,1493,"2029-01-15-0.02500"
"2025-06-27","2029-04-15",0.03875,109.0625,109.09375,-4,0.014,1950,"2029-04-15-0.03875"
"2025-06-27","2029-04-15",0.02125,102.5625,102.59375,-3,0.01418,1036,"2029-04-15-0.02125"
"2025-06-27","2029-07-15",0.0025,95.875,95.9375,-2,0.01287,1253,"2029-07-15-0.00250"
"2025-06-27","2029-10-15",0.01625,101.09375,101.15625,-3,0.01348,1019,"2029-10-15-0.01625"
"2025-06-27","2030-01-15",0.00125,94.1875,94.25,-3,0.01439,1246,"2030-01-15-0.00125"
"2025-06-27","2030-04-15",0.01625,100.53125,100.59375,-4,0.01496,1007,"2030-04-15-0.01625"
"2025-06-27","2030-07-15",0.00125,93.71875,93.8125,-4,0.01403,1250,"2030-07-15-0.00125"
"2025-06-27","2031-01-15",0.00125,92.4375,92.5,-4,0.01541,1231,"2031-01-15-0.00125"
"2025-06-27","2031-07-15",0.00125,91.8125,91.875,-4,0.01537,1196,"2031-07-15-0.00125"
"2025-06-27","2032-01-15",0.00125,90.40625,90.46875,-3,0.01667,1156,"2032-01-15-0.00125"
"2025-06-27","2032-04-15",0.03375,111.0625,111.15625,-5,0.01633,1806,"2032-04-15-0.03375"
"2025-06-27","2032-07-15",0.00625,93,93.09375,-4,0.01667,1103,"2032-07-15-0.00625"
"2025-06-27","2033-01-15",0.01125,95.25,95.375,-5,0.01785,1076,"2033-01-15-0.01125"
"2025-06-27","2033-07-15",0.01375,96.8125,96.90625,-5,0.01789,1055,"2033-07-15-0.01375"
"2025-06-27","2034-01-15",0.0175,98.8125,98.90625,-5,0.01888,1043,"2034-01-15-0.01750"
