asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-14","2026-07-15",0.00125,101.15625,101.15625,-1,-0.0664,1369,"2026-07-15-0.00125"
"2026-05-14","2026-10-15",0.00125,100.96875,100.96875,-3,-0.02159,1201,"2026-10-15-0.00125"
"2026-05-14","2027-01-15",0.00375,100.21875,100.21875,-3,0.00049,1359,"2027-01-15-0.00375"
"2026-05-14","2027-01-15",0.02375,101.5625,101.5625,-3,0.00039,1628,"2027-01-15-0.02375"
"2026-05-14","2027-04-15",0.00125,99.5,99.53125,-2,0.00649,1162,"2027-04-15-0.00125"
"2026-05-14","2027-07-15",0.00375,99.90625,99.90625,-3,0.00449,1342,"2027-07-15-0.00375"
"2026-05-14","2027-10-15",0.01625,101.375,101.375,-3,0.00641,1108,"2027-10-15-0.01625"
"2026-05-14","2028-01-15",0.005,99.15625,99.1875,-3,0.00995,1331,"2028-01-15-0.00500"
"2026-05-14","2028-01-15",0.0175,101.21875,101.25,-3,0.0099,1567,"2028-01-15-0.01750"
"2026-05-14","2028-04-15",0.03625,104.75,104.78125,-4,0.01097,2030,"2028-04-15-0.03625"
"2026-05-14","2028-04-15",0.0125,100.28125,100.3125,-3,0.01091,1094,"2028-04-15-0.01250"
"2026-05-14","2028-07-15",0.0075,99.625,99.65625,-4,0.00909,1308,"2028-07-15-0.00750"
"2026-05-14","2028-10-15",0.02375,103.28125,103.3125,-5,0.00986,1071,"2028-10-15-0.02375"
"2026-05-14","2029-01-15",0.00875,99.25,99.28125,-5,0.01148,1300,"2029-01-15-0.00875"
"2026-05-14","2029-01-15",0.025,103.5,103.5625,-5,0.01144,1529,"2029-01-15-0.02500"
"2026-05-14","2029-04-15",0.03875,107.5625,107.59375,-5,0.01218,1997,"2029-04-15-0.03875"
"2026-05-14","2029-04-15",0.02125,102.5,102.53125,-5,0.01237,1061,"2029-04-15-0.02125"
"2026-05-14","2029-07-15",0.0025,97.3125,97.34375,-5,0.01104,1283,"2029-07-15-0.00250"
"2026-05-14","2029-10-15",0.01625,101.5,101.5625,-6,0.01157,1043,"2029-10-15-0.01625"
"2026-05-14","2030-01-15",0.00125,95.84375,95.90625,-6,0.01275,1276,"2030-01-15-0.00125"
"2026-05-14","2030-04-15",0.01625,101.03125,101.09375,-6,0.01341,1031,"2030-04-15-0.01625"
"2026-05-14","2030-07-15",0.00125,95.40625,95.46875,-6,0.01244,1280,"2030-07-15-0.00125"
"2026-05-14","2030-10-15",0.01125,99.28125,99.34375,-6,0.01281,1015,"2030-10-15-0.01125"
