asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-08","2025-07-15",0.00375,99.96875,99.96875,0,0.02291,1353,"2025-07-15-0.00375"
"2025-07-08","2025-10-15",0.00125,99.78125,99.78125,1,0.00948,1237,"2025-10-15-0.00125"
"2025-07-08","2026-01-15",0.00625,99.59375,99.59375,2,0.01389,1350,"2026-01-15-0.00625"
"2025-07-08","2026-01-15",0.02,100.3125,100.3125,3,0.01385,1617,"2026-01-15-0.02000"
"2025-07-08","2026-04-15",0.00125,99.03125,99.0625,3,0.01371,1223,"2026-04-15-0.00125"
"2025-07-08","2026-07-15",0.00125,99.25,99.25,3,0.0086,1339,"2026-07-15-0.00125"
"2025-07-08","2026-10-15",0.00125,98.90625,98.90625,3,0.00988,1174,"2026-10-15-0.00125"
"2025-07-08","2027-01-15",0.00375,98.6875,98.6875,2,0.01246,1328,"2027-01-15-0.00375"
"2025-07-08","2027-01-15",0.02375,101.65625,101.6875,2,0.01254,1591,"2027-01-15-0.02375"
"2025-07-08","2027-04-15",0.00125,97.9375,97.9375,2,0.01302,1136,"2027-04-15-0.00125"
"2025-07-08","2027-07-15",0.00375,98.625,98.65625,2,0.01057,1312,"2027-07-15-0.00375"
"2025-07-08","2027-10-15",0.01625,101.125,101.15625,2,0.01103,1083,"2027-10-15-0.01625"
"2025-07-08","2028-01-15",0.005,98.03125,98.0625,2,0.01287,1301,"2028-01-15-0.00500"
"2025-07-08","2028-01-15",0.0175,101.09375,101.15625,1,0.01288,1532,"2028-01-15-0.01750"
"2025-07-08","2028-04-15",0.03625,106.125,106.1875,1,0.01344,1984,"2028-04-15-0.03625"
"2025-07-08","2028-04-15",0.0125,99.6875,99.71875,1,0.01355,1070,"2028-04-15-0.01250"
"2025-07-08","2028-07-15",0.0075,98.65625,98.6875,1,0.01195,1278,"2028-07-15-0.00750"
"2025-07-08","2028-10-15",0.02375,103.53125,103.5625,1,0.01256,1047,"2028-10-15-0.02375"
"2025-07-08","2029-01-15",0.00875,98.25,98.3125,1,0.01372,1271,"2029-01-15-0.00875"
"2025-07-08","2029-01-15",0.025,103.8125,103.84375,1,0.01373,1494,"2029-01-15-0.02500"
"2025-07-08","2029-04-15",0.03875,108.90625,108.9375,1,0.01427,1952,"2029-04-15-0.03875"
"2025-07-08","2029-04-15",0.02125,102.4375,102.5,1,0.01441,1037,"2029-04-15-0.02125"
