asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-28","2026-07-15",0.00125,100.8125,100.8125,-1,-0.06043,1376,"2026-07-15-0.00125"
"2026-05-28","2026-10-15",0.00125,100.40625,100.40625,-1,-0.00975,1207,"2026-10-15-0.00125"
"2026-05-28","2027-01-15",0.00375,99.75,99.78125,0,0.00742,1365,"2027-01-15-0.00375"
"2026-05-28","2027-01-15",0.02375,101.03125,101.03125,0,0.0073,1635,"2027-01-15-0.02375"
"2026-05-28","2027-04-15",0.00125,99.0625,99.09375,1,0.01172,1168,"2027-04-15-0.00125"
"2026-05-28","2027-07-15",0.00375,99.5,99.5,1,0.00807,1348,"2027-07-15-0.00375"
"2026-05-28","2027-10-15",0.01625,100.84375,100.875,0,0.00985,1113,"2027-10-15-0.01625"
"2026-05-28","2028-01-15",0.005,98.6875,98.6875,1,0.01307,1337,"2028-01-15-0.00500"
"2026-05-28","2028-01-15",0.0175,100.6875,100.71875,2,0.01299,1574,"2028-01-15-0.01750"
"2026-05-28","2028-04-15",0.03625,104.125,104.15625,2,0.01373,2039,"2028-04-15-0.03625"
"2026-05-28","2028-04-15",0.0125,99.75,99.78125,2,0.01375,1099,"2028-04-15-0.01250"
"2026-05-28","2028-07-15",0.0075,99.09375,99.125,3,0.01168,1314,"2028-07-15-0.00750"
"2026-05-28","2028-10-15",0.02375,102.65625,102.6875,3,0.01226,1077,"2028-10-15-0.02375"
"2026-05-28","2029-01-15",0.00875,98.65625,98.71875,3,0.01378,1306,"2029-01-15-0.00875"
"2026-05-28","2029-01-15",0.025,102.84375,102.875,3,0.01377,1536,"2029-01-15-0.02500"
"2026-05-28","2029-04-15",0.03875,106.78125,106.8125,3,0.01447,2006,"2029-04-15-0.03875"
"2026-05-28","2029-04-15",0.02125,101.8125,101.875,3,0.01461,1066,"2029-04-15-0.02125"
"2026-05-28","2029-07-15",0.0025,96.6875,96.71875,3,0.01319,1289,"2029-07-15-0.00250"
"2026-05-28","2029-10-15",0.01625,100.84375,100.875,3,0.01356,1048,"2029-10-15-0.01625"
"2026-05-28","2030-01-15",0.00125,95.25,95.3125,4,0.01456,1282,"2030-01-15-0.00125"
"2026-05-28","2030-04-15",0.01625,100.3125,100.375,5,0.01526,1036,"2030-04-15-0.01625"
"2026-05-28","2030-07-15",0.00125,94.78125,94.84375,5,0.01416,1286,"2030-07-15-0.00125"
"2026-05-28","2030-10-15",0.01125,98.5625,98.625,4,0.01451,1019,"2030-10-15-0.01125"
"2026-05-28","2031-01-15",0.00125,93.71875,93.78125,5,0.01523,1267,"2031-01-15-0.00125"
"2026-05-28","2031-04-15",0.0125,98.375,98.4375,6,0.01584,1012,"2031-04-15-0.01250"
"2026-05-28","2031-07-15",0.00125,93.125,93.1875,5,0.0151,1230,"2031-07-15-0.00125"
"2026-05-28","2032-01-15",0.00125,91.8125,91.875,5,0.01639,1190,"2032-01-15-0.00125"
"2026-05-28","2032-04-15",0.03375,109.5,109.59375,5,0.01657,1858,"2032-04-15-0.03375"
"2026-05-28","2032-07-15",0.00625,94.125,94.21875,6,0.01621,1135,"2032-07-15-0.00625"
"2026-05-28","2033-01-15",0.01125,96.09375,96.1875,5,0.01737,1107,"2033-01-15-0.01125"
"2026-05-28","2033-07-15",0.01375,97.46875,97.59375,6,0.01738,1086,"2033-07-15-0.01375"
"2026-05-28","2034-01-15",0.0175,99.15625,99.28125,6,0.01852,1073,"2034-01-15-0.01750"
"2026-05-28","2034-07-15",0.01875,100.0625,100.1875,6,0.01851,1051,"2034-07-15-0.01875"
"2026-05-28","2035-01-15",0.02125,101.28125,101.375,6,0.01949,1045,"2035-01-15-0.02125"
"2026-05-28","2035-07-15",0.01875,99.21875,99.34375,5,0.01955,1027,"2035-07-15-0.01875"
"2026-05-28","2036-01-15",0.01875,98.46875,98.59375,6,0.02036,1015,"2036-01-15-0.01875"
"2026-05-28","2040-02-15",0.02125,98.09375,98.28125,9,0.02272,1526,"2040-02-15-0.02125"
"2026-05-28","2041-02-15",0.02125,97.03125,97.1875,9,0.02351,1506,"2041-02-15-0.02125"
"2026-05-28","2042-02-15",0.0075,77.375,77.5625,9,0.02484,1459,"2042-02-15-0.00750"
"2026-05-28","2043-02-15",0.00625,74.03125,74.1875,9,0.02528,1434,"2043-02-15-0.00625"
"2026-05-28","2044-02-15",0.01375,82.90625,83.09375,10,0.02569,1415,"2044-02-15-0.01375"
"2026-05-28","2045-02-15",0.0075,72.03125,72.21875,9,0.02642,1400,"2045-02-15-0.00750"
"2026-05-28","2046-02-15",0.01,74.4375,74.625,10,0.02664,1392,"2046-02-15-0.01000"
"2026-05-28","2047-02-15",0.00875,71.21875,71.40625,9,0.02684,1366,"2047-02-15-0.00875"
"2026-05-28","2048-02-15",0.01,72.09375,72.28125,11,0.02694,1337,"2048-02-15-0.01000"
"2026-05-28","2049-02-15",0.01,71,71.21875,9,0.02704,1310,"2049-02-15-0.01000"
"2026-05-28","2050-02-15",0.0025,56.875,57.0625,9,0.02718,1283,"2050-02-15-0.00250"
"2026-05-28","2051-02-15",0.00125,53.375,53.5625,9,0.02718,1267,"2051-02-15-0.00125"
"2026-05-28","2052-02-15",0.00125,52.28125,52.46875,8,0.02702,1185,"2052-02-15-0.00125"
"2026-05-28","2053-02-15",0.015,76.71875,76.9375,10,0.0272,1109,"2053-02-15-0.01500"
"2026-05-28","2054-02-15",0.02125,88.1875,88.4375,11,0.02722,1074,"2054-02-15-0.02125"
"2026-05-28","2055-02-15",0.02375,92.9375,93.21875,11,0.02716,1045,"2055-02-15-0.02375"
"2026-05-28","2056-02-15",0.02375,93,93.28125,12,0.02706,1017,"2056-02-15-0.02375"
