asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-26","2026-07-15",0.00125,100.75,100.75,-4,-0.05285,1375,"2026-07-15-0.00125"
"2026-05-26","2026-10-15",0.00125,100.53125,100.5625,-2,-0.01305,1206,"2026-10-15-0.00125"
"2026-05-26","2027-01-15",0.00375,99.78125,99.78125,-2,0.00709,1364,"2027-01-15-0.00375"
"2026-05-26","2027-01-15",0.02375,101.0625,101.0625,-3,0.00702,1634,"2027-01-15-0.02375"
"2026-05-26","2027-04-15",0.00125,99.0625,99.09375,-1,0.0117,1167,"2027-04-15-0.00125"
"2026-05-26","2027-07-15",0.00375,99.46875,99.5,1,0.00828,1347,"2027-07-15-0.00375"
"2026-05-26","2027-10-15",0.01625,100.84375,100.875,1,0.00998,1112,"2027-10-15-0.01625"
"2026-05-26","2028-01-15",0.005,98.625,98.65625,2,0.01336,1336,"2028-01-15-0.00500"
"2026-05-26","2028-01-15",0.0175,100.625,100.65625,3,0.0134,1573,"2028-01-15-0.01750"
"2026-05-26","2028-04-15",0.03625,104.0625,104.09375,2,0.01421,2038,"2028-04-15-0.03625"
"2026-05-26","2028-04-15",0.0125,99.65625,99.6875,2,0.01425,1099,"2028-04-15-0.01250"
"2026-05-26","2028-07-15",0.0075,99,99.03125,3,0.01215,1313,"2028-07-15-0.00750"
"2026-05-26","2028-10-15",0.02375,102.5625,102.59375,3,0.01271,1076,"2028-10-15-0.02375"
"2026-05-26","2029-01-15",0.00875,98.53125,98.59375,4,0.01426,1305,"2029-01-15-0.00875"
"2026-05-26","2029-01-15",0.025,102.75,102.78125,4,0.01421,1535,"2029-01-15-0.02500"
"2026-05-26","2029-04-15",0.03875,106.65625,106.71875,5,0.01491,2005,"2029-04-15-0.03875"
"2026-05-26","2029-04-15",0.02125,101.71875,101.75,5,0.01505,1065,"2029-04-15-0.02125"
"2026-05-26","2029-07-15",0.0025,96.5625,96.59375,5,0.01361,1288,"2029-07-15-0.00250"
"2026-05-26","2029-10-15",0.01625,100.6875,100.75,7,0.01399,1047,"2029-10-15-0.01625"
"2026-05-26","2030-01-15",0.00125,95.09375,95.125,8,0.01506,1281,"2030-01-15-0.00125"
"2026-05-26","2030-04-15",0.01625,100.15625,100.1875,8,0.01572,1035,"2030-04-15-0.01625"
"2026-05-26","2030-07-15",0.00125,94.59375,94.65625,9,0.0146,1285,"2030-07-15-0.00125"
"2026-05-26","2030-10-15",0.01125,98.375,98.4375,10,0.01497,1019,"2030-10-15-0.01125"
"2026-05-26","2031-01-15",0.00125,93.46875,93.53125,10,0.01578,1266,"2031-01-15-0.00125"
"2026-05-26","2031-04-15",0.0125,98.125,98.1875,11,0.01634,1011,"2031-04-15-0.01250"
"2026-05-26","2031-07-15",0.00125,92.875,92.9375,11,0.01561,1229,"2031-07-15-0.00125"
"2026-05-26","2032-01-15",0.00125,91.59375,91.65625,12,0.01681,1189,"2032-01-15-0.00125"
"2026-05-26","2032-04-15",0.03375,109.28125,109.34375,13,0.01698,1857,"2032-04-15-0.03375"
"2026-05-26","2032-07-15",0.00625,93.90625,93.96875,14,0.01661,1134,"2032-07-15-0.00625"
"2026-05-26","2033-01-15",0.01125,95.84375,95.9375,14,0.01777,1106,"2033-01-15-0.01125"
"2026-05-26","2033-07-15",0.01375,97.21875,97.34375,15,0.01775,1085,"2033-07-15-0.01375"
"2026-05-26","2034-01-15",0.0175,98.90625,99.03125,16,0.01888,1072,"2034-01-15-0.01750"
"2026-05-26","2034-07-15",0.01875,99.78125,99.90625,17,0.01888,1050,"2034-07-15-0.01875"
"2026-05-26","2035-01-15",0.02125,101,101.125,18,0.01983,1044,"2035-01-15-0.02125"
"2026-05-26","2035-07-15",0.01875,98.96875,99.09375,19,0.01984,1026,"2035-07-15-0.01875"
"2026-05-26","2036-01-15",0.01875,98.1875,98.3125,20,0.02068,1014,"2036-01-15-0.01875"
