asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-11","2025-10-15",0.00125,99.8125,99.8125,0,0.0122,1240,"2025-10-15-0.00125"
"2025-08-11","2026-01-15",0.00625,99.625,99.625,0,0.0153,1354,"2026-01-15-0.00625"
"2025-08-11","2026-01-15",0.02,100.1875,100.1875,0,0.0153,1621,"2026-01-15-0.02000"
"2025-08-11","2026-04-15",0.00125,99.21875,99.25,1,0.01262,1227,"2026-04-15-0.00125"
"2025-08-11","2026-07-15",0.00125,99.46875,99.46875,1,0.00699,1342,"2026-07-15-0.00125"
"2025-08-11","2026-10-15",0.00125,99.1875,99.21875,1,0.00806,1177,"2026-10-15-0.00125"
"2025-08-11","2027-01-15",0.00375,98.96875,99,2,0.01089,1332,"2027-01-15-0.00375"
"2025-08-11","2027-01-15",0.02375,101.78125,101.78125,1,0.01105,1595,"2027-01-15-0.02375"
"2025-08-11","2027-04-15",0.00125,98.28125,98.3125,2,0.01141,1139,"2027-04-15-0.00125"
"2025-08-11","2027-07-15",0.00375,99.0625,99.09375,2,0.00854,1315,"2027-07-15-0.00375"
"2025-08-11","2027-10-15",0.01625,101.53125,101.5625,2,0.00902,1086,"2027-10-15-0.01625"
"2025-08-11","2028-01-15",0.005,98.5625,98.59375,3,0.01093,1304,"2028-01-15-0.00500"
"2025-08-11","2028-01-15",0.0175,101.53125,101.5625,3,0.01089,1536,"2028-01-15-0.01750"
"2025-08-11","2028-04-15",0.03625,106.5,106.53125,3,0.01139,1989,"2028-04-15-0.03625"
"2025-08-11","2028-04-15",0.0125,100.21875,100.25,3,0.01155,1073,"2028-04-15-0.01250"
"2025-08-11","2028-07-15",0.0075,99.28125,99.3125,3,0.00985,1282,"2028-07-15-0.00750"
"2025-08-11","2028-10-15",0.02375,104.09375,104.125,4,0.01047,1050,"2028-10-15-0.02375"
"2025-08-11","2029-01-15",0.00875,99,99.0625,4,0.01157,1274,"2029-01-15-0.00875"
"2025-08-11","2029-01-15",0.025,104.4375,104.5,4,0.01158,1499,"2029-01-15-0.02500"
"2025-08-11","2029-04-15",0.03875,109.5,109.53125,4,0.01212,1957,"2029-04-15-0.03875"
"2025-08-11","2029-04-15",0.02125,103.15625,103.21875,5,0.01229,1040,"2029-04-15-0.02125"
"2025-08-11","2029-07-15",0.0025,96.71875,96.75,4,0.01096,1258,"2029-07-15-0.00250"
"2025-08-11","2029-10-15",0.01625,101.8125,101.875,4,0.01167,1022,"2029-10-15-0.01625"
"2025-08-11","2030-01-15",0.00125,95.09375,95.15625,4,0.01251,1250,"2030-01-15-0.00125"
"2025-08-11","2030-04-15",0.01625,101.28125,101.34375,4,0.01324,1011,"2030-04-15-0.01625"
"2025-08-11","2030-07-15",0.00125,94.6875,94.78125,5,0.01223,1255,"2030-07-15-0.00125"
"2025-08-11","2031-01-15",0.00125,93.4375,93.53125,5,0.01369,1236,"2031-01-15-0.00125"
"2025-08-11","2031-07-15",0.00125,92.875,92.96875,6,0.01367,1200,"2031-07-15-0.00125"
"2025-08-11","2032-01-15",0.00125,91.4375,91.53125,3,0.01515,1161,"2032-01-15-0.00125"
"2025-08-11","2032-04-15",0.03375,111.875,111.96875,4,0.01485,1813,"2032-04-15-0.03375"
"2025-08-11","2032-07-15",0.00625,94.03125,94.125,6,0.0152,1107,"2032-07-15-0.00625"
"2025-08-11","2033-01-15",0.01125,96.28125,96.375,7,0.01646,1080,"2033-01-15-0.01125"
"2025-08-11","2033-07-15",0.01375,97.78125,97.875,5,0.01662,1059,"2033-07-15-0.01375"
"2025-08-11","2034-01-15",0.0175,99.78125,99.90625,5,0.01762,1047,"2034-01-15-0.01750"
"2025-08-11","2034-07-15",0.01875,100.71875,100.84375,5,0.01774,1025,"2034-07-15-0.01875"
"2025-08-11","2035-01-15",0.02125,102.125,102.25,4,0.01862,1019,"2035-01-15-0.02125"
"2025-08-11","2035-07-15",0.01875,99.96875,100.09375,7,0.01863,1002,"2035-07-15-0.01875"
"2025-08-11","2040-02-15",0.02125,99.21875,99.40625,6,0.02173,1489,"2040-02-15-0.02125"
"2025-08-11","2041-02-15",0.02125,98.125,98.3125,5,0.02255,1469,"2041-02-15-0.02125"
"2025-08-11","2042-02-15",0.0075,77.875,78.03125,7,0.02364,1424,"2042-02-15-0.00750"
"2025-08-11","2043-02-15",0.00625,74.4375,74.59375,5,0.02412,1399,"2043-02-15-0.00625"
"2025-08-11","2044-02-15",0.01375,84,84.1875,5,0.02442,1381,"2044-02-15-0.01375"
"2025-08-11","2045-02-15",0.0075,72.96875,73.15625,4,0.02497,1366,"2045-02-15-0.00750"
"2025-08-11","2046-02-15",0.01,75.625,75.8125,4,0.02516,1358,"2046-02-15-0.01000"
"2025-08-11","2047-02-15",0.00875,72.3125,72.5,5,0.02543,1333,"2047-02-15-0.00875"
"2025-08-11","2048-02-15",0.01,73.34375,73.53125,6,0.02553,1305,"2048-02-15-0.01000"
"2025-08-11","2049-02-15",0.01,72.21875,72.4375,5,0.02569,1279,"2049-02-15-0.01000"
"2025-08-11","2050-02-15",0.0025,57.71875,57.90625,5,0.02577,1251,"2050-02-15-0.00250"
"2025-08-11","2051-02-15",0.00125,54.15625,54.375,5,0.02577,1236,"2051-02-15-0.00125"
"2025-08-11","2052-02-15",0.00125,52.96875,53.15625,6,0.02574,1156,"2052-02-15-0.00125"
"2025-08-11","2053-02-15",0.015,78.59375,78.84375,6,0.02579,1082,"2053-02-15-0.01500"
"2025-08-11","2054-02-15",0.02125,90.6875,90.9375,7,0.02575,1048,"2054-02-15-0.02125"
"2025-08-11","2055-02-15",0.02375,95.78125,96.0625,8,0.02566,1019,"2055-02-15-0.02375"
