asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-20","2026-01-15",0.00625,99.75,99.75,0,0.02345,1365,"2026-01-15-0.00625"
"2025-11-20","2026-01-15",0.02,99.9375,99.9375,0,0.0235,1635,"2026-01-15-0.02000"
"2025-11-20","2026-04-15",0.00125,99.34375,99.34375,1,0.01761,1237,"2026-04-15-0.00125"
"2025-11-20","2026-07-15",0.00125,99.375,99.40625,1,0.01066,1353,"2026-07-15-0.00125"
"2025-11-20","2026-10-15",0.00125,99.125,99.125,1,0.01096,1187,"2026-10-15-0.00125"
"2025-11-20","2027-01-15",0.00375,98.8125,98.84375,1,0.01394,1343,"2027-01-15-0.00375"
"2025-11-20","2027-01-15",0.02375,101.125,101.15625,2,0.01367,1609,"2027-01-15-0.02375"
"2025-11-20","2027-04-15",0.00125,98.1875,98.21875,1,0.01414,1149,"2027-04-15-0.00125"
"2025-11-20","2027-07-15",0.00375,98.90625,98.9375,1,0.01034,1326,"2027-07-15-0.00375"
"2025-11-20","2027-10-15",0.01625,101,101.03125,2,0.01074,1095,"2027-10-15-0.01625"
"2025-11-20","2028-01-15",0.005,98.375,98.40625,2,0.01256,1315,"2028-01-15-0.00500"
"2025-11-20","2028-01-15",0.0175,101,101.03125,2,0.01256,1549,"2028-01-15-0.01750"
"2025-11-20","2028-04-15",0.03625,105.4375,105.5,2,0.01294,2006,"2028-04-15-0.03625"
"2025-11-20","2028-04-15",0.0125,99.8125,99.84375,2,0.0131,1081,"2028-04-15-0.01250"
"2025-11-20","2028-07-15",0.0075,99,99.03125,1,0.01123,1292,"2028-07-15-0.00750"
"2025-11-20","2028-10-15",0.02375,103.40625,103.4375,2,0.01164,1059,"2028-10-15-0.02375"
"2025-11-20","2029-01-15",0.00875,98.71875,98.75,2,0.01278,1285,"2029-01-15-0.00875"
"2025-11-20","2029-01-15",0.025,103.71875,103.78125,3,0.01272,1511,"2029-01-15-0.02500"
"2025-11-20","2029-04-15",0.03875,108.375,108.40625,1,0.01333,1974,"2029-04-15-0.03875"
"2025-11-20","2029-04-15",0.02125,102.5625,102.59375,1,0.01339,1049,"2029-04-15-0.02125"
"2025-11-20","2029-07-15",0.0025,96.59375,96.65625,2,0.0119,1268,"2029-07-15-0.00250"
"2025-11-20","2029-10-15",0.01625,101.40625,101.4375,2,0.01243,1031,"2029-10-15-0.01625"
"2025-11-20","2030-01-15",0.00125,95.125,95.1875,2,0.01323,1261,"2030-01-15-0.00125"
"2025-11-20","2030-04-15",0.01625,101,101.0625,2,0.01375,1019,"2030-04-15-0.01625"
"2025-11-20","2030-07-15",0.00125,94.75,94.8125,2,0.01275,1265,"2030-07-15-0.00125"
"2025-11-20","2030-10-15",0.01125,99,99.0625,3,0.01324,1003,"2030-10-15-0.01125"
"2025-11-20","2031-01-15",0.00125,93.65625,93.71875,2,0.01395,1246,"2031-01-15-0.00125"
"2025-11-20","2031-07-15",0.00125,93.09375,93.1875,3,0.01385,1210,"2031-07-15-0.00125"
"2025-11-20","2032-01-15",0.00125,91.8125,91.875,3,0.01512,1170,"2032-01-15-0.00125"
"2025-11-20","2032-04-15",0.03375,111.21875,111.3125,3,0.01514,1828,"2032-04-15-0.03375"
"2025-11-20","2032-07-15",0.00625,94.34375,94.4375,3,0.01507,1116,"2032-07-15-0.00625"
"2025-11-20","2033-01-15",0.01125,96.5625,96.65625,3,0.01623,1089,"2033-01-15-0.01125"
"2025-11-20","2033-07-15",0.01375,98.09375,98.1875,2,0.01628,1068,"2033-07-15-0.01375"
"2025-11-20","2034-01-15",0.0175,100,100.125,2,0.01733,1055,"2034-01-15-0.01750"
"2025-11-20","2034-07-15",0.01875,101,101.125,2,0.01735,1034,"2034-07-15-0.01875"
"2025-11-20","2035-01-15",0.02125,102.375,102.5,2,0.01827,1028,"2035-01-15-0.02125"
"2025-11-20","2035-07-15",0.01875,100.28125,100.40625,1,0.01827,1010,"2035-07-15-0.01875"
"2025-11-20","2040-02-15",0.02125,100,100.15625,-1,0.02111,1501,"2040-02-15-0.02125"
"2025-11-20","2041-02-15",0.02125,99,99.1875,0,0.02189,1481,"2041-02-15-0.02125"
"2025-11-20","2042-02-15",0.0075,78.78125,78.96875,-1,0.02311,1436,"2042-02-15-0.00750"
"2025-11-20","2043-02-15",0.00625,75.375,75.53125,-2,0.0236,1411,"2043-02-15-0.00625"
"2025-11-20","2044-02-15",0.01375,84.84375,85.03125,-2,0.02393,1392,"2044-02-15-0.01375"
"2025-11-20","2045-02-15",0.0075,74.03125,74.21875,-2,0.02437,1378,"2045-02-15-0.00750"
"2025-11-20","2046-02-15",0.01,76.5625,76.75,-1,0.02467,1369,"2046-02-15-0.01000"
"2025-11-20","2047-02-15",0.00875,73.25,73.46875,-2,0.02492,1344,"2047-02-15-0.00875"
"2025-11-20","2048-02-15",0.01,74.28125,74.46875,-1,0.02503,1316,"2048-02-15-0.01000"
"2025-11-20","2049-02-15",0.01,73.125,73.3125,-2,0.02525,1289,"2049-02-15-0.01000"
"2025-11-20","2050-02-15",0.0025,58.625,58.8125,-1,0.02536,1262,"2050-02-15-0.00250"
"2025-11-20","2051-02-15",0.00125,54.96875,55.15625,-2,0.02543,1246,"2051-02-15-0.00125"
"2025-11-20","2052-02-15",0.00125,53.75,53.96875,-2,0.0254,1165,"2052-02-15-0.00125"
"2025-11-20","2053-02-15",0.015,79.28125,79.53125,-2,0.02547,1091,"2053-02-15-0.01500"
"2025-11-20","2054-02-15",0.02125,91.40625,91.65625,-2,0.0254,1057,"2054-02-15-0.02125"
"2025-11-20","2055-02-15",0.02375,96.5625,96.84375,-2,0.02528,1028,"2055-02-15-0.02375"
