asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-13","2026-07-15",0.00125,100,100,0,-0.04261,1392,"2026-07-15-0.00125"
"2026-07-13","2026-10-15",0.00125,99.375,99.40625,0,0.02531,1221,"2026-10-15-0.00125"
"2026-07-13","2027-01-15",0.00375,98.6875,98.6875,0,0.03041,1382,"2027-01-15-0.00375"
"2026-07-13","2027-01-15",0.02375,99.65625,99.65625,0,0.03066,1655,"2027-01-15-0.02375"
"2026-07-13","2027-04-15",0.00125,98.0625,98.0625,0,0.02728,1182,"2027-04-15-0.00125"
"2026-07-13","2027-07-15",0.00375,98.28125,98.3125,0,0.021,1364,"2027-07-15-0.00375"
"2026-07-13","2027-10-15",0.01625,99.40625,99.4375,-1,0.02093,1127,"2027-10-15-0.01625"
"2026-07-13","2028-01-15",0.005,97.375,97.375,-2,0.02281,1353,"2028-01-15-0.00500"
"2026-07-13","2028-01-15",0.0175,99.1875,99.21875,-2,0.02286,1593,"2028-01-15-0.01750"
"2026-07-13","2028-04-15",0.03625,102.3125,102.3125,-2,0.02264,2064,"2028-04-15-0.03625"
"2026-07-13","2028-04-15",0.0125,98.28125,98.3125,-2,0.02238,1113,"2028-04-15-0.01250"
"2026-07-13","2028-07-15",0.0075,97.65625,97.6875,-2,0.01934,1330,"2028-07-15-0.00750"
"2026-07-13","2028-10-15",0.02375,100.875,100.90625,-3,0.01966,1090,"2028-10-15-0.02375"
"2026-07-13","2029-01-15",0.00875,97.09375,97.125,-3,0.02062,1322,"2029-01-15-0.00875"
"2026-07-13","2029-01-15",0.025,101,101.03125,-3,0.02079,1555,"2029-01-15-0.02500"
"2026-07-13","2029-04-15",0.03875,104.65625,104.6875,-3,0.02108,2031,"2029-04-15-0.03875"
"2026-07-13","2029-04-15",0.02125,100,100.03125,-4,0.02108,1079,"2029-04-15-0.02125"
"2026-07-13","2029-07-15",0.0025,95.15625,95.1875,-4,0.01907,1305,"2029-07-15-0.00250"
"2026-07-13","2029-10-15",0.01625,98.96875,99.03125,-5,0.01937,1061,"2029-10-15-0.01625"
"2026-07-13","2030-01-15",0.00125,93.59375,93.65625,-5,0.02012,1297,"2030-01-15-0.00125"
"2026-07-13","2030-04-15",0.01625,98.40625,98.46875,-5,0.02054,1048,"2030-04-15-0.01625"
"2026-07-13","2030-07-15",0.00125,93.0625,93.125,-6,0.01922,1302,"2030-07-15-0.00125"
"2026-07-13","2030-10-15",0.01125,96.65625,96.71875,-6,0.01933,1032,"2030-10-15-0.01125"
"2026-07-13","2031-01-15",0.00125,91.9375,92,-6,0.01992,1282,"2031-01-15-0.00125"
"2026-07-13","2031-04-15",0.0125,96.34375,96.40625,-6,0.02044,1024,"2031-04-15-0.01250"
"2026-07-13","2031-07-15",0.00125,91.28125,91.375,-7,0.01946,1245,"2031-07-15-0.00125"
"2026-07-13","2032-01-15",0.00125,89.96875,90.03125,-7,0.02049,1204,"2032-01-15-0.00125"
"2026-07-13","2032-04-15",0.03375,106.9375,107.03125,-8,0.02074,1881,"2032-04-15-0.03375"
"2026-07-13","2032-07-15",0.00625,92.03125,92.125,-8,0.02026,1149,"2032-07-15-0.00625"
"2026-07-13","2033-01-15",0.01125,93.90625,94,-8,0.0212,1120,"2033-01-15-0.01125"
