asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-04","2026-07-15",0.00125,101.28125,101.28125,0,-0.06256,1365,"2026-07-15-0.00125"
"2026-05-04","2026-10-15",0.00125,101.03125,101.0625,1,-0.02214,1197,"2026-10-15-0.00125"
"2026-05-04","2027-01-15",0.00375,100.34375,100.375,1,-0.00145,1354,"2027-01-15-0.00375"
"2026-05-04","2027-01-15",0.02375,101.75,101.78125,1,-0.00163,1622,"2027-01-15-0.02375"
"2026-05-04","2027-04-15",0.00125,99.65625,99.65625,1,0.00489,1158,"2027-04-15-0.00125"
"2026-05-04","2027-07-15",0.00375,100.125,100.15625,1,0.00248,1337,"2027-07-15-0.00375"
"2026-05-04","2027-10-15",0.01625,101.65625,101.65625,1,0.00468,1104,"2027-10-15-0.01625"
"2026-05-04","2028-01-15",0.005,99.53125,99.5625,1,0.0076,1326,"2028-01-15-0.00500"
"2026-05-04","2028-01-15",0.0175,101.625,101.65625,1,0.00774,1561,"2028-01-15-0.01750"
"2026-05-04","2028-04-15",0.03625,105.28125,105.3125,1,0.00864,2023,"2028-04-15-0.03625"
"2026-05-04","2028-04-15",0.0125,100.6875,100.71875,2,0.00878,1090,"2028-04-15-0.01250"
"2026-05-04","2028-07-15",0.0075,100.09375,100.125,2,0.00692,1303,"2028-07-15-0.00750"
"2026-05-04","2028-10-15",0.02375,103.84375,103.875,2,0.00771,1068,"2028-10-15-0.02375"
"2026-05-04","2029-01-15",0.00875,99.78125,99.8125,2,0.00944,1295,"2029-01-15-0.00875"
"2026-05-04","2029-01-15",0.025,104.125,104.15625,2,0.00938,1524,"2029-01-15-0.02500"
"2026-05-04","2029-04-15",0.03875,108.21875,108.25,2,0.01021,1990,"2029-04-15-0.03875"
"2026-05-04","2029-04-15",0.02125,103.09375,103.15625,2,0.01039,1057,"2029-04-15-0.02125"
"2026-05-04","2029-07-15",0.0025,97.875,97.9375,2,0.00907,1279,"2029-07-15-0.00250"
"2026-05-04","2029-10-15",0.01625,102.1875,102.21875,2,0.00966,1039,"2029-10-15-0.01625"
"2026-05-04","2030-01-15",0.00125,96.46875,96.5,3,0.01089,1271,"2030-01-15-0.00125"
"2026-05-04","2030-04-15",0.01625,101.71875,101.78125,3,0.01162,1027,"2030-04-15-0.01625"
"2026-05-04","2030-07-15",0.00125,96.0625,96.125,3,0.01075,1276,"2030-07-15-0.00125"
"2026-05-04","2030-10-15",0.01125,99.9375,100,3,0.01124,1011,"2030-10-15-0.01125"
"2026-05-04","2031-01-15",0.00125,94.90625,94.96875,3,0.01229,1257,"2031-01-15-0.00125"
"2026-05-04","2031-04-15",0.0125,99.71875,99.78125,3,0.01294,1003,"2031-04-15-0.01250"
"2026-05-04","2031-07-15",0.00125,94.40625,94.46875,3,0.01227,1220,"2031-07-15-0.00125"
"2026-05-04","2032-01-15",0.00125,93.09375,93.15625,4,0.01377,1180,"2032-01-15-0.00125"
"2026-05-04","2032-04-15",0.03375,111.15625,111.25,4,0.01396,1843,"2032-04-15-0.03375"
"2026-05-04","2032-07-15",0.00625,95.40625,95.5,3,0.01385,1126,"2032-07-15-0.00625"
"2026-05-04","2033-01-15",0.01125,97.40625,97.5,4,0.0152,1098,"2033-01-15-0.01125"
"2026-05-04","2033-07-15",0.01375,98.875,98.96875,5,0.01527,1077,"2033-07-15-0.01375"
"2026-05-04","2034-01-15",0.0175,100.65625,100.75,5,0.01646,1064,"2034-01-15-0.01750"
"2026-05-04","2034-07-15",0.01875,101.5625,101.65625,4,0.01656,1042,"2034-07-15-0.01875"
"2026-05-04","2035-01-15",0.02125,102.78125,102.90625,5,0.01763,1036,"2035-01-15-0.02125"
"2026-05-04","2035-07-15",0.01875,100.6875,100.8125,5,0.0178,1019,"2035-07-15-0.01875"
"2026-05-04","2036-01-15",0.01875,99.96875,100.09375,4,0.01866,1007,"2036-01-15-0.01875"
"2026-05-04","2040-02-15",0.02125,99,99.1875,6,0.02194,1513,"2040-02-15-0.02125"
"2026-05-04","2041-02-15",0.02125,97.90625,98.0625,6,0.02279,1494,"2041-02-15-0.02125"
"2026-05-04","2042-02-15",0.0075,77.96875,78.125,5,0.02426,1448,"2042-02-15-0.00750"
"2026-05-04","2043-02-15",0.00625,74.5625,74.71875,5,0.02475,1423,"2043-02-15-0.00625"
"2026-05-04","2044-02-15",0.01375,83.59375,83.78125,6,0.0251,1404,"2044-02-15-0.01375"
"2026-05-04","2045-02-15",0.0075,72.59375,72.75,5,0.02591,1389,"2045-02-15-0.00750"
"2026-05-04","2046-02-15",0.01,74.9375,75.125,5,0.02619,1381,"2046-02-15-0.01000"
"2026-05-04","2047-02-15",0.00875,71.78125,71.96875,4,0.02636,1355,"2047-02-15-0.00875"
"2026-05-04","2048-02-15",0.01,72.65625,72.84375,7,0.02648,1326,"2048-02-15-0.01000"
"2026-05-04","2049-02-15",0.01,71.59375,71.8125,4,0.02658,1300,"2049-02-15-0.01000"
"2026-05-04","2050-02-15",0.0025,57.28125,57.46875,5,0.02679,1272,"2050-02-15-0.00250"
"2026-05-04","2051-02-15",0.00125,53.78125,53.96875,6,0.02679,1256,"2051-02-15-0.00125"
"2026-05-04","2052-02-15",0.00125,52.6875,52.875,6,0.02664,1175,"2052-02-15-0.00125"
"2026-05-04","2053-02-15",0.015,77.375,77.625,4,0.02676,1100,"2053-02-15-0.01500"
"2026-05-04","2054-02-15",0.02125,89,89.28125,6,0.02675,1066,"2054-02-15-0.02125"
"2026-05-04","2055-02-15",0.02375,93.75,94.03125,8,0.02674,1037,"2055-02-15-0.02375"
"2026-05-04","2056-02-15",0.02375,93.84375,94.125,6,0.02661,1009,"2056-02-15-0.02375"
