asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-15","2026-10-15",0.00125,99.8125,99.8125,0,0.02466,1222,"2026-10-15-0.00125"
"2026-09-15","2027-01-15",0.00375,99.5625,99.5625,0,0.01705,1382,"2027-01-15-0.00375"
"2026-09-15","2027-01-15",0.02375,100.1875,100.21875,0,0.01728,1655,"2027-01-15-0.02375"
"2026-09-15","2027-04-15",0.00125,98.75,98.78125,1,0.02275,1182,"2027-04-15-0.00125"
"2026-09-15","2027-07-15",0.00375,98.8125,98.8125,0,0.0183,1365,"2027-07-15-0.00375"
"2026-09-15","2027-10-15",0.01625,99.5625,99.5625,-1,0.02024,1127,"2027-10-15-0.01625"
"2026-09-15","2028-01-15",0.005,97.5625,97.5625,0,0.02372,1353,"2028-01-15-0.00500"
"2026-09-15","2028-01-15",0.0175,99.15625,99.1875,0,0.02372,1593,"2028-01-15-0.01750"
"2026-09-15","2028-04-15",0.03625,101.8125,101.84375,-1,0.02429,2064,"2028-04-15-0.03625"
"2026-09-15","2028-04-15",0.0125,98.15625,98.1875,-2,0.02423,1113,"2028-04-15-0.01250"
"2026-09-15","2028-07-15",0.0075,97.5625,97.59375,-1,0.021,1330,"2028-07-15-0.00750"
"2026-09-15","2028-10-15",0.02375,100.40625,100.4375,-1,0.02163,1090,"2028-10-15-0.02375"
"2026-09-15","2029-01-15",0.00875,96.75,96.78125,-1,0.02307,1322,"2029-01-15-0.00875"
"2026-09-15","2029-01-15",0.025,100.375,100.40625,-2,0.0232,1555,"2029-01-15-0.02500"
"2026-09-15","2029-04-15",0.03875,103.6875,103.71875,-2,0.02376,2031,"2029-04-15-0.03875"
"2026-09-15","2029-04-15",0.02125,99.34375,99.375,-2,0.02375,1079,"2029-04-15-0.02125"
"2026-09-15","2029-07-15",0.0025,94.71875,94.75,-1,0.02169,1305,"2029-07-15-0.00250"
"2026-09-15","2029-10-15",0.01625,98.21875,98.25,-2,0.02215,1061,"2029-10-15-0.01625"
"2026-09-15","2030-01-15",0.00125,92.96875,93.03125,-3,0.02316,1297,"2030-01-15-0.00125"
"2026-09-15","2030-04-15",0.01625,97.40625,97.46875,-3,0.02368,1049,"2030-04-15-0.01625"
"2026-09-15","2030-07-15",0.00125,92.28125,92.34375,-3,0.02226,1302,"2030-07-15-0.00125"
"2026-09-15","2030-10-15",0.01125,95.53125,95.59375,-4,0.02263,1032,"2030-10-15-0.01125"
"2026-09-15","2031-01-15",0.00125,90.90625,90.96875,-4,0.0233,1282,"2031-01-15-0.00125"
"2026-09-15","2031-04-15",0.0125,95.0625,95.125,-4,0.02383,1024,"2031-04-15-0.01250"
"2026-09-15","2031-07-15",0.00125,90.15625,90.21875,-4,0.02273,1245,"2031-07-15-0.00125"
"2026-09-15","2032-01-15",0.00125,88.71875,88.78125,-5,0.02378,1204,"2032-01-15-0.00125"
"2026-09-15","2032-04-15",0.03375,104.9375,105.03125,-6,0.02407,1881,"2032-04-15-0.03375"
"2026-09-15","2032-07-15",0.00625,90.59375,90.6875,-6,0.02344,1149,"2032-07-15-0.00625"
"2026-09-15","2033-01-15",0.01125,92.3125,92.40625,-6,0.02429,1121,"2033-01-15-0.01125"
"2026-09-15","2033-07-15",0.01375,93.40625,93.5,-6,0.02412,1099,"2033-07-15-0.01375"
"2026-09-15","2034-01-15",0.0175,95,95.09375,-6,0.02485,1086,"2034-01-15-0.01750"
"2026-09-15","2034-07-15",0.01875,95.6875,95.78125,-7,0.0247,1064,"2034-07-15-0.01875"
"2026-09-15","2035-01-15",0.02125,96.78125,96.875,-7,0.02543,1058,"2035-01-15-0.02125"
"2026-09-15","2035-07-15",0.01875,94.625,94.75,-8,0.02544,1039,"2035-07-15-0.01875"
"2026-09-15","2036-01-15",0.01875,93.875,94,-9,0.02605,1027,"2036-01-15-0.01875"
"2026-09-15","2036-07-15",0.02375,97.90625,98.03125,-9,0.02605,999,"2036-07-15-0.02375"
"2026-09-15","2040-02-15",0.02125,92.3125,92.46875,-10,0.02803,1545,"2040-02-15-0.02125"
"2026-09-15","2041-02-15",0.02125,91.40625,91.5625,-12,0.02841,1524,"2041-02-15-0.02125"
"2026-09-15","2042-02-15",0.0075,72.9375,73.09375,-11,0.02934,1477,"2042-02-15-0.00750"
"2026-09-15","2043-02-15",0.00625,69.5625,69.71875,-11,0.02969,1452,"2043-02-15-0.00625"
"2026-09-15","2044-02-15",0.01375,77.8125,77.96875,-13,0.0301,1432,"2044-02-15-0.01375"
"2026-09-15","2045-02-15",0.0075,67.6875,67.84375,-12,0.03044,1418,"2045-02-15-0.00750"
"2026-09-15","2046-02-15",0.01,69.84375,70,-13,0.0306,1409,"2046-02-15-0.01000"
"2026-09-15","2047-02-15",0.00875,66.6875,66.84375,-14,0.03073,1383,"2047-02-15-0.00875"
"2026-09-15","2048-02-15",0.01,67.34375,67.53125,-14,0.03083,1354,"2048-02-15-0.01000"
"2026-09-15","2049-02-15",0.01,66.34375,66.53125,-15,0.03079,1327,"2049-02-15-0.01000"
"2026-09-15","2050-02-15",0.0025,52.6875,52.875,-15,0.03095,1298,"2050-02-15-0.00250"
"2026-09-15","2051-02-15",0.00125,49.28125,49.46875,-13,0.03088,1282,"2051-02-15-0.00125"
"2026-09-15","2052-02-15",0.00125,48.03125,48.1875,-14,0.03078,1199,"2052-02-15-0.00125"
"2026-09-15","2053-02-15",0.015,71.1875,71.40625,-17,0.03092,1123,"2053-02-15-0.01500"
"2026-09-15","2054-02-15",0.02125,81.875,82.09375,-19,0.03099,1088,"2054-02-15-0.02125"
"2026-09-15","2055-02-15",0.02375,86.25,86.5,-17,0.03092,1058,"2055-02-15-0.02375"
"2026-09-15","2056-02-15",0.02375,86.1875,86.4375,-17,0.03078,1030,"2056-02-15-0.02375"
