asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-05","2025-07-15",0.00375,99.9375,99.9375,0,0.00907,1349,"2025-07-15-0.00375"
"2025-06-05","2025-10-15",0.00125,99.71875,99.71875,0,0.0089,1233,"2025-10-15-0.00125"
"2025-06-05","2026-01-15",0.00625,99.53125,99.53125,-1,0.01387,1346,"2026-01-15-0.00625"
"2025-06-05","2026-01-15",0.02,100.34375,100.375,-1,0.01401,1612,"2026-01-15-0.02000"
"2025-06-05","2026-04-15",0.00125,98.90625,98.90625,-1,0.01394,1220,"2026-04-15-0.00125"
"2025-06-05","2026-07-15",0.00125,99.09375,99.09375,-2,0.00948,1334,"2026-07-15-0.00125"
"2025-06-05","2026-10-15",0.00125,98.75,98.75,-2,0.01046,1170,"2026-10-15-0.00125"
"2025-06-05","2027-01-15",0.00375,98.5,98.53125,-2,0.01305,1324,"2027-01-15-0.00375"
"2025-06-05","2027-01-15",0.02375,101.65625,101.6875,-2,0.01312,1586,"2027-01-15-0.02375"
"2025-06-05","2027-04-15",0.00125,97.6875,97.71875,-3,0.01381,1133,"2027-04-15-0.00125"
"2025-06-05","2027-07-15",0.00375,98.375,98.40625,-3,0.01146,1308,"2027-07-15-0.00375"
"2025-06-05","2027-10-15",0.01625,100.90625,100.96875,-4,0.01213,1080,"2027-10-15-0.01625"
"2025-06-05","2028-01-15",0.005,97.6875,97.71875,-4,0.01397,1297,"2028-01-15-0.00500"
"2025-06-05","2028-01-15",0.0175,100.875,100.9375,-5,0.01388,1527,"2028-01-15-0.01750"
"2025-06-05","2028-04-15",0.03625,106.03125,106.0625,-5,0.01451,1978,"2028-04-15-0.03625"
"2025-06-05","2028-04-15",0.0125,99.34375,99.375,-5,0.01469,1066,"2028-04-15-0.01250"
"2025-06-05","2028-07-15",0.0075,98.21875,98.28125,-5,0.01321,1274,"2028-07-15-0.00750"
"2025-06-05","2028-10-15",0.02375,103.21875,103.28125,-6,0.01372,1044,"2028-10-15-0.02375"
"2025-06-05","2029-01-15",0.00875,97.75,97.8125,-7,0.01501,1267,"2029-01-15-0.00875"
"2025-06-05","2029-01-15",0.025,103.4375,103.5,-6,0.01501,1490,"2029-01-15-0.02500"
"2025-06-05","2029-04-15",0.03875,108.6875,108.75,-8,0.01534,1946,"2029-04-15-0.03875"
"2025-06-05","2029-04-15",0.02125,102.0625,102.09375,-8,0.0156,1034,"2029-04-15-0.02125"
"2025-06-05","2029-07-15",0.0025,95.1875,95.25,-7,0.01445,1250,"2029-07-15-0.00250"
"2025-06-05","2029-10-15",0.01625,100.5,100.5625,-9,0.01492,1016,"2029-10-15-0.01625"
"2025-06-05","2030-01-15",0.00125,93.4375,93.5,-8,0.01593,1243,"2030-01-15-0.00125"
"2025-06-05","2030-04-15",0.01625,99.84375,99.90625,-9,0.01646,1005,"2030-04-15-0.01625"
"2025-06-05","2030-07-15",0.00125,92.90625,92.96875,-10,0.0156,1247,"2030-07-15-0.00125"
"2025-06-05","2031-01-15",0.00125,91.53125,91.625,-10,0.017,1229,"2031-01-15-0.00125"
"2025-06-05","2031-07-15",0.00125,90.84375,90.9375,-10,0.01693,1193,"2031-07-15-0.00125"
"2025-06-05","2032-01-15",0.00125,89.4375,89.5,-10,0.01817,1154,"2032-01-15-0.00125"
"2025-06-05","2032-04-15",0.03375,110.1875,110.28125,-11,0.01774,1802,"2032-04-15-0.03375"
"2025-06-05","2032-07-15",0.00625,92.0625,92.125,-10,0.01808,1101,"2032-07-15-0.00625"
"2025-06-05","2033-01-15",0.01125,94.28125,94.375,-11,0.01922,1074,"2033-01-15-0.01125"
"2025-06-05","2033-07-15",0.01375,95.8125,95.90625,-11,0.01923,1053,"2033-07-15-0.01375"
"2025-06-05","2034-01-15",0.0175,97.84375,97.96875,-11,0.0201,1040,"2034-01-15-0.01750"
"2025-06-05","2034-07-15",0.01875,98.8125,98.9375,-11,0.02003,1019,"2034-07-15-0.01875"
"2025-06-05","2035-01-15",0.02125,100.3125,100.4375,-11,0.02076,1013,"2035-01-15-0.02125"
"2025-06-05","2040-02-15",0.02125,97.40625,97.5625,-11,0.0232,1480,"2040-02-15-0.02125"
"2025-06-05","2041-02-15",0.02125,96.375,96.5625,-8,0.0239,1461,"2041-02-15-0.02125"
"2025-06-05","2042-02-15",0.0075,76.375,76.53125,-8,0.02474,1416,"2042-02-15-0.00750"
"2025-06-05","2043-02-15",0.00625,73.09375,73.28125,-8,0.02504,1391,"2043-02-15-0.00625"
"2025-06-05","2044-02-15",0.01375,82.84375,83.03125,-7,0.02518,1372,"2044-02-15-0.01375"
"2025-06-05","2045-02-15",0.0075,72,72.1875,-5,0.02555,1358,"2045-02-15-0.00750"
"2025-06-05","2046-02-15",0.01,74.71875,74.90625,-5,0.0257,1350,"2046-02-15-0.01000"
"2025-06-05","2047-02-15",0.00875,71.34375,71.5625,-6,0.02599,1325,"2047-02-15-0.00875"
"2025-06-05","2048-02-15",0.01,72.4375,72.625,-6,0.02604,1297,"2048-02-15-0.01000"
"2025-06-05","2049-02-15",0.01,71.375,71.59375,-6,0.02617,1271,"2049-02-15-0.01000"
"2025-06-05","2050-02-15",0.0025,56.9375,57.125,-4,0.02619,1244,"2050-02-15-0.00250"
"2025-06-05","2051-02-15",0.00125,53.40625,53.59375,-4,0.02618,1228,"2051-02-15-0.00125"
"2025-06-05","2052-02-15",0.00125,52.40625,52.59375,-3,0.02598,1149,"2052-02-15-0.00125"
"2025-06-05","2053-02-15",0.015,77.8125,78.0625,-4,0.02619,1076,"2053-02-15-0.01500"
"2025-06-05","2054-02-15",0.02125,89.875,90.125,-5,0.02616,1042,"2054-02-15-0.02125"
"2025-06-05","2055-02-15",0.02375,94.90625,95.1875,-5,0.02609,1013,"2055-02-15-0.02375"
