asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-27","2026-04-15",0.00125,99.75,99.75,0,0.01336,1236,"2026-04-15-0.00125"
"2026-01-27","2026-07-15",0.00125,100.0625,100.0625,1,-0.00008,1352,"2026-07-15-0.00125"
"2026-01-27","2026-10-15",0.00125,99.6875,99.71875,1,0.00536,1186,"2026-10-15-0.00125"
"2026-01-27","2027-01-15",0.00375,99.34375,99.34375,2,0.01055,1342,"2027-01-15-0.00375"
"2026-01-27","2027-01-15",0.02375,101.25,101.25,2,0.01053,1608,"2027-01-15-0.02375"
"2026-01-27","2027-04-15",0.00125,98.71875,98.75,2,0.01169,1148,"2027-04-15-0.00125"
"2026-01-27","2027-07-15",0.00375,99.40625,99.40625,3,0.00774,1325,"2027-07-15-0.00375"
"2026-01-27","2027-10-15",0.01625,101.25,101.28125,3,0.0087,1094,"2027-10-15-0.01625"
"2026-01-27","2028-01-15",0.005,98.84375,98.875,3,0.01082,1314,"2028-01-15-0.00500"
"2026-01-27","2028-01-15",0.0175,101.28125,101.3125,3,0.01072,1548,"2028-01-15-0.01750"
"2026-01-27","2028-04-15",0.03625,105.375,105.40625,3,0.01146,2005,"2028-04-15-0.03625"
"2026-01-27","2028-04-15",0.0125,100.15625,100.1875,4,0.01159,1081,"2028-04-15-0.01250"
"2026-01-27","2028-07-15",0.0075,99.46875,99.5,4,0.00951,1292,"2028-07-15-0.00750"
"2026-01-27","2028-10-15",0.02375,103.5625,103.625,4,0.01021,1058,"2028-10-15-0.02375"
"2026-01-27","2029-01-15",0.00875,99.125,99.15625,4,0.01161,1284,"2029-01-15-0.00875"
"2026-01-27","2029-01-15",0.025,103.8125,103.875,4,0.01171,1510,"2029-01-15-0.02500"
"2026-01-27","2029-04-15",0.03875,108.28125,108.3125,5,0.01225,1972,"2029-04-15-0.03875"
"2026-01-27","2029-04-15",0.02125,102.75,102.8125,5,0.0123,1048,"2029-04-15-0.02125"
"2026-01-27","2029-07-15",0.0025,97.09375,97.15625,4,0.0109,1267,"2029-07-15-0.00250"
"2026-01-27","2029-10-15",0.01625,101.65625,101.6875,5,0.01156,1030,"2029-10-15-0.01625"
"2026-01-27","2030-01-15",0.00125,95.59375,95.65625,5,0.01254,1260,"2030-01-15-0.00125"
"2026-01-27","2030-04-15",0.01625,101.1875,101.25,6,0.01318,1018,"2030-04-15-0.01625"
"2026-01-27","2030-07-15",0.00125,95.15625,95.21875,5,0.0123,1264,"2030-07-15-0.00125"
"2026-01-27","2030-10-15",0.01125,99.1875,99.25,5,0.01287,1002,"2030-10-15-0.01125"
"2026-01-27","2031-01-15",0.00125,94,94.0625,6,0.01364,1245,"2031-01-15-0.00125"
"2026-01-27","2031-07-15",0.00125,93.46875,93.5625,5,0.01354,1210,"2031-07-15-0.00125"
"2026-01-27","2032-01-15",0.00125,92.1875,92.28125,5,0.01483,1169,"2032-01-15-0.00125"
"2026-01-27","2032-04-15",0.03375,111.09375,111.1875,6,0.01483,1827,"2032-04-15-0.03375"
"2026-01-27","2032-07-15",0.00625,94.625,94.71875,5,0.01484,1116,"2032-07-15-0.00625"
"2026-01-27","2033-01-15",0.01125,96.78125,96.875,5,0.01603,1088,"2033-01-15-0.01125"
"2026-01-27","2033-07-15",0.01375,98.3125,98.40625,5,0.01603,1067,"2033-07-15-0.01375"
"2026-01-27","2034-01-15",0.0175,100.21875,100.3125,4,0.01706,1055,"2034-01-15-0.01750"
"2026-01-27","2034-07-15",0.01875,101.1875,101.3125,4,0.01709,1033,"2034-07-15-0.01875"
"2026-01-27","2035-01-15",0.02125,102.53125,102.65625,4,0.01803,1027,"2035-01-15-0.02125"
"2026-01-27","2035-07-15",0.01875,100.46875,100.59375,3,0.01805,1010,"2035-07-15-0.01875"
"2026-01-27","2036-01-15",0.01875,99.84375,99.96875,3,0.01878,998,"2036-01-15-0.01875"
"2026-01-27","2040-02-15",0.02125,99.75,99.90625,-3,0.02132,1500,"2040-02-15-0.02125"
"2026-01-27","2041-02-15",0.02125,98.8125,99,-2,0.02203,1480,"2041-02-15-0.02125"
"2026-01-27","2042-02-15",0.0075,78.75,78.90625,-3,0.02332,1435,"2042-02-15-0.00750"
"2026-01-27","2043-02-15",0.00625,75.40625,75.5625,-3,0.02376,1410,"2043-02-15-0.00625"
"2026-01-27","2044-02-15",0.01375,84.6875,84.875,-4,0.02414,1391,"2044-02-15-0.01375"
"2026-01-27","2045-02-15",0.0075,73.8125,74,-3,0.02469,1377,"2045-02-15-0.00750"
"2026-01-27","2046-02-15",0.01,76.34375,76.53125,-3,0.02495,1368,"2046-02-15-0.01000"
"2026-01-27","2047-02-15",0.00875,73.0625,73.28125,-3,0.02519,1343,"2047-02-15-0.00875"
"2026-01-27","2048-02-15",0.01,74.03125,74.21875,-3,0.02532,1315,"2048-02-15-0.01000"
"2026-01-27","2049-02-15",0.01,72.9375,73.125,-5,0.02548,1288,"2049-02-15-0.01000"
