asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-08","2025-10-15",0.00125,99.96875,99.96875,0,0.01173,1245,"2025-10-15-0.00125"
"2025-10-08","2026-01-15",0.00625,99.75,99.78125,0,0.01494,1360,"2026-01-15-0.00625"
"2025-10-08","2026-01-15",0.02,100.15625,100.15625,1,0.01429,1628,"2026-01-15-0.02000"
"2025-10-08","2026-04-15",0.00125,99.53125,99.53125,0,0.01042,1232,"2026-04-15-0.00125"
"2025-10-08","2026-07-15",0.00125,99.75,99.75,0,0.00442,1348,"2026-07-15-0.00125"
"2025-10-08","2026-10-15",0.00125,99.5,99.5,0,0.00605,1183,"2026-10-15-0.00125"
"2025-10-08","2027-01-15",0.00375,99.28125,99.3125,0,0.00927,1338,"2027-01-15-0.00375"
"2025-10-08","2027-01-15",0.02375,101.8125,101.8125,0,0.00922,1603,"2027-01-15-0.02375"
"2025-10-08","2027-04-15",0.00125,98.6875,98.71875,0,0.00986,1145,"2027-04-15-0.00125"
"2025-10-08","2027-07-15",0.00375,99.40625,99.4375,0,0.00697,1321,"2027-07-15-0.00375"
"2025-10-08","2027-10-15",0.01625,101.65625,101.6875,0,0.0078,1091,"2027-10-15-0.01625"
"2025-10-08","2028-01-15",0.005,98.90625,98.9375,0,0.00981,1310,"2028-01-15-0.00500"
"2025-10-08","2028-01-15",0.0175,101.71875,101.75,0,0.00968,1543,"2028-01-15-0.01750"
"2025-10-08","2028-04-15",0.03625,106.40625,106.4375,0,0.01027,1998,"2028-04-15-0.03625"
"2025-10-08","2028-04-15",0.0125,100.4375,100.46875,0,0.01063,1077,"2028-04-15-0.01250"
"2025-10-08","2028-07-15",0.0075,99.59375,99.625,0,0.00887,1287,"2028-07-15-0.00750"
"2025-10-08","2028-10-15",0.02375,104.15625,104.21875,0,0.00956,1055,"2028-10-15-0.02375"
"2025-10-08","2029-01-15",0.00875,99.3125,99.34375,0,0.01077,1280,"2029-01-15-0.00875"
"2025-10-08","2029-01-15",0.025,104.53125,104.5625,0,0.01072,1505,"2029-01-15-0.02500"
"2025-10-08","2029-04-15",0.03875,109.3125,109.375,0,0.01146,1966,"2029-04-15-0.03875"
"2025-10-08","2029-04-15",0.02125,103.25,103.3125,0,0.01162,1045,"2029-04-15-0.02125"
"2025-10-08","2029-07-15",0.0025,97.0625,97.125,0,0.01034,1263,"2029-07-15-0.00250"
"2025-10-08","2029-10-15",0.01625,102,102.0625,0,0.01098,1027,"2029-10-15-0.01625"
"2025-10-08","2030-01-15",0.00125,95.53125,95.59375,1,0.01186,1256,"2030-01-15-0.00125"
"2025-10-08","2030-04-15",0.01625,101.5625,101.625,1,0.01254,1015,"2030-04-15-0.01625"
"2025-10-08","2030-07-15",0.00125,95.125,95.1875,0,0.01166,1260,"2030-07-15-0.00125"
"2025-10-08","2031-01-15",0.00125,93.96875,94.03125,1,0.01299,1241,"2031-01-15-0.00125"
"2025-10-08","2031-07-15",0.00125,93.4375,93.53125,2,0.01293,1206,"2031-07-15-0.00125"
"2025-10-08","2032-01-15",0.00125,92.125,92.1875,2,0.01432,1166,"2032-01-15-0.00125"
"2025-10-08","2032-04-15",0.03375,111.9375,112.03125,2,0.01435,1821,"2032-04-15-0.03375"
"2025-10-08","2032-07-15",0.00625,94.71875,94.8125,2,0.01431,1112,"2032-07-15-0.00625"
"2025-10-08","2033-01-15",0.01125,97,97.09375,3,0.01549,1085,"2033-01-15-0.01125"
"2025-10-08","2033-07-15",0.01375,98.5625,98.6875,3,0.01556,1064,"2033-07-15-0.01375"
"2025-10-08","2034-01-15",0.0175,100.5625,100.6875,2,0.01661,1051,"2034-01-15-0.01750"
"2025-10-08","2034-07-15",0.01875,101.5625,101.6875,3,0.01667,1030,"2034-07-15-0.01875"
"2025-10-08","2035-01-15",0.02125,103.0625,103.1875,3,0.01752,1024,"2035-01-15-0.02125"
"2025-10-08","2035-07-15",0.01875,100.90625,101.0625,3,0.01758,1006,"2035-07-15-0.01875"
"2025-10-08","2040-02-15",0.02125,100.875,101.0625,5,0.02039,1495,"2040-02-15-0.02125"
"2025-10-08","2041-02-15",0.02125,100.09375,100.28125,6,0.02103,1476,"2041-02-15-0.02125"
"2025-10-08","2042-02-15",0.0075,79.53125,79.71875,6,0.02238,1430,"2042-02-15-0.00750"
"2025-10-08","2043-02-15",0.00625,76.21875,76.40625,7,0.0228,1406,"2043-02-15-0.00625"
"2025-10-08","2044-02-15",0.01375,85.78125,86,6,0.02316,1387,"2044-02-15-0.01375"
"2025-10-08","2045-02-15",0.0075,74.875,75.0625,7,0.02364,1372,"2045-02-15-0.00750"
"2025-10-08","2046-02-15",0.01,77.40625,77.59375,8,0.02397,1364,"2046-02-15-0.01000"
"2025-10-08","2047-02-15",0.00875,74.15625,74.34375,7,0.02421,1339,"2047-02-15-0.00875"
"2025-10-08","2048-02-15",0.01,75.21875,75.40625,7,0.02432,1311,"2048-02-15-0.01000"
"2025-10-08","2049-02-15",0.01,74.09375,74.3125,8,0.02451,1284,"2049-02-15-0.01000"
"2025-10-08","2050-02-15",0.0025,59.40625,59.625,8,0.02466,1257,"2050-02-15-0.00250"
"2025-10-08","2051-02-15",0.00125,55.75,55.9375,8,0.02475,1241,"2051-02-15-0.00125"
"2025-10-08","2052-02-15",0.00125,54.46875,54.65625,6,0.02478,1161,"2052-02-15-0.00125"
"2025-10-08","2053-02-15",0.015,80.40625,80.65625,9,0.02478,1087,"2053-02-15-0.01500"
"2025-10-08","2054-02-15",0.02125,92.75,93.03125,12,0.02469,1053,"2054-02-15-0.02125"
"2025-10-08","2055-02-15",0.02375,98.03125,98.34375,11,0.02455,1024,"2055-02-15-0.02375"
