asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-30","2026-07-15",0.00125,100.15625,100.15625,0,-0.03943,1389,"2026-07-15-0.00125"
"2026-06-30","2026-10-15",0.00125,99.46875,99.46875,0,0.01922,1218,"2026-10-15-0.00125"
"2026-06-30","2027-01-15",0.00375,98.71875,98.71875,-1,0.02767,1378,"2027-01-15-0.00375"
"2026-06-30","2027-01-15",0.02375,99.78125,99.8125,0,0.02747,1651,"2027-01-15-0.02375"
"2026-06-30","2027-04-15",0.00125,98.09375,98.09375,-1,0.02571,1179,"2027-04-15-0.00125"
"2026-06-30","2027-07-15",0.00375,98.34375,98.375,-1,0.01965,1361,"2027-07-15-0.00375"
"2026-06-30","2027-10-15",0.01625,99.5625,99.5625,-1,0.01962,1124,"2027-10-15-0.01625"
"2026-06-30","2028-01-15",0.005,97.46875,97.5,-2,0.02162,1350,"2028-01-15-0.00500"
"2026-06-30","2028-01-15",0.0175,99.34375,99.375,-1,0.02166,1589,"2028-01-15-0.01750"
"2026-06-30","2028-04-15",0.03625,102.59375,102.59375,-2,0.02133,2058,"2028-04-15-0.03625"
"2026-06-30","2028-04-15",0.0125,98.4375,98.46875,-1,0.02132,1110,"2028-04-15-0.01250"
"2026-06-30","2028-07-15",0.0075,97.8125,97.84375,-2,0.01828,1326,"2028-07-15-0.00750"
"2026-06-30","2028-10-15",0.02375,101.125,101.15625,-2,0.01857,1087,"2028-10-15-0.02375"
"2026-06-30","2029-01-15",0.00875,97.34375,97.375,-2,0.01941,1318,"2029-01-15-0.00875"
"2026-06-30","2029-01-15",0.025,101.3125,101.34375,-2,0.0195,1551,"2029-01-15-0.02500"
"2026-06-30","2029-04-15",0.03875,105.0625,105.09375,-2,0.01982,2025,"2029-04-15-0.03875"
"2026-06-30","2029-04-15",0.02125,100.34375,100.375,-2,0.01988,1076,"2029-04-15-0.02125"
"2026-06-30","2029-07-15",0.0025,95.40625,95.46875,-3,0.01791,1301,"2029-07-15-0.00250"
"2026-06-30","2029-10-15",0.01625,99.375,99.40625,-3,0.0181,1058,"2029-10-15-0.01625"
"2026-06-30","2030-01-15",0.00125,93.96875,94.03125,-2,0.01879,1294,"2030-01-15-0.00125"
"2026-06-30","2030-04-15",0.01625,98.84375,98.90625,-3,0.01926,1046,"2030-04-15-0.01625"
"2026-06-30","2030-07-15",0.00125,93.5,93.53125,-3,0.01789,1298,"2030-07-15-0.00125"
"2026-06-30","2030-10-15",0.01125,97.15625,97.21875,-3,0.018,1029,"2030-10-15-0.01125"
"2026-06-30","2031-01-15",0.00125,92.40625,92.46875,-3,0.01862,1279,"2031-01-15-0.00125"
"2026-06-30","2031-04-15",0.0125,96.96875,97.03125,-4,0.01903,1021,"2031-04-15-0.01250"
"2026-06-30","2031-07-15",0.00125,91.875,91.9375,-3,0.01806,1242,"2031-07-15-0.00125"
"2026-06-30","2032-01-15",0.00125,90.625,90.6875,-5,0.01906,1201,"2032-01-15-0.00125"
"2026-06-30","2032-04-15",0.03375,107.8125,107.875,-5,0.01929,1876,"2032-04-15-0.03375"
"2026-06-30","2032-07-15",0.00625,92.78125,92.875,-5,0.0188,1146,"2032-07-15-0.00625"
"2026-06-30","2033-01-15",0.01125,94.75,94.8125,-5,0.01972,1117,"2033-01-15-0.01125"
"2026-06-30","2033-07-15",0.01375,96.125,96.21875,-6,0.01954,1096,"2033-07-15-0.01375"
"2026-06-30","2034-01-15",0.0175,97.90625,98.03125,-6,0.02035,1083,"2034-01-15-0.01750"
"2026-06-30","2034-07-15",0.01875,98.78125,98.875,-7,0.02028,1061,"2034-07-15-0.01875"
"2026-06-30","2035-01-15",0.02125,100,100.125,-8,0.02109,1055,"2035-01-15-0.02125"
"2026-06-30","2035-07-15",0.01875,98.03125,98.125,-8,0.02102,1037,"2035-07-15-0.01875"
"2026-06-30","2036-01-15",0.01875,97.375,97.5,-8,0.02165,1024,"2036-01-15-0.01875"
"2026-06-30","2040-02-15",0.02125,96.84375,97,-18,0.02383,1540,"2040-02-15-0.02125"
"2026-06-30","2041-02-15",0.02125,95.9375,96.125,-17,0.02442,1520,"2041-02-15-0.02125"
"2026-06-30","2042-02-15",0.0075,76.6875,76.84375,-16,0.02557,1473,"2042-02-15-0.00750"
"2026-06-30","2043-02-15",0.00625,73.34375,73.53125,-16,0.02597,1448,"2043-02-15-0.00625"
"2026-06-30","2044-02-15",0.01375,82.0625,82.25,-20,0.02641,1428,"2044-02-15-0.01375"
"2026-06-30","2045-02-15",0.0075,71.46875,71.65625,-17,0.02696,1414,"2045-02-15-0.00750"
"2026-06-30","2046-02-15",0.01,73.875,74.0625,-19,0.02714,1405,"2046-02-15-0.01000"
"2026-06-30","2047-02-15",0.00875,70.75,70.9375,-18,0.02726,1379,"2047-02-15-0.00875"
"2026-06-30","2048-02-15",0.01,71.625,71.84375,-19,0.02734,1350,"2048-02-15-0.01000"
"2026-06-30","2049-02-15",0.01,70.6875,70.90625,-20,0.02733,1323,"2049-02-15-0.01000"
"2026-06-30","2050-02-15",0.0025,56.78125,56.9375,-18,0.02736,1295,"2050-02-15-0.00250"
"2026-06-30","2051-02-15",0.00125,53.3125,53.5,-17,0.02732,1279,"2051-02-15-0.00125"
"2026-06-30","2052-02-15",0.00125,52.1875,52.375,-17,0.02717,1196,"2052-02-15-0.00125"
"2026-06-30","2053-02-15",0.015,76.53125,76.75,-21,0.02735,1120,"2053-02-15-0.01500"
"2026-06-30","2054-02-15",0.02125,87.9375,88.1875,-23,0.02737,1085,"2054-02-15-0.02125"
"2026-06-30","2055-02-15",0.02375,92.71875,92.96875,-23,0.0273,1055,"2055-02-15-0.02375"
"2026-06-30","2056-02-15",0.02375,92.8125,93.09375,-23,0.02716,1027,"2056-02-15-0.02375"
