asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-07","2026-04-15",0.00125,100.03125,100.03125,-1,-0.0111,1241,"2026-04-15-0.00125"
"2026-04-07","2026-07-15",0.00125,101.53125,101.53125,1,-0.05467,1358,"2026-07-15-0.00125"
"2026-04-07","2026-10-15",0.00125,100.90625,100.90625,1,-0.01621,1191,"2026-10-15-0.00125"
"2026-04-07","2027-01-15",0.00375,100.21875,100.21875,1,0.00078,1347,"2027-01-15-0.00375"
"2026-04-07","2027-01-15",0.02375,101.78125,101.78125,1,0.00048,1614,"2027-01-15-0.02375"
"2026-04-07","2027-04-15",0.00125,99.5,99.5,2,0.00618,1153,"2027-04-15-0.00125"
"2026-04-07","2027-07-15",0.00375,100.03125,100.0625,2,0.00329,1331,"2027-07-15-0.00375"
"2026-04-07","2027-10-15",0.01625,101.59375,101.625,2,0.00546,1099,"2027-10-15-0.01625"
"2026-04-07","2028-01-15",0.005,99.34375,99.34375,3,0.00866,1320,"2028-01-15-0.00500"
"2026-04-07","2028-01-15",0.0175,101.53125,101.5625,3,0.00865,1554,"2028-01-15-0.01750"
"2026-04-07","2028-04-15",0.03625,105.21875,105.25,3,0.00998,2013,"2028-04-15-0.03625"
"2026-04-07","2028-04-15",0.0125,100.46875,100.5,3,0.00994,1085,"2028-04-15-0.01250"
"2026-04-07","2028-07-15",0.0075,99.84375,99.875,4,0.00805,1297,"2028-07-15-0.00750"
"2026-04-07","2028-10-15",0.02375,103.65625,103.6875,5,0.00895,1063,"2028-10-15-0.02375"
"2026-04-07","2029-01-15",0.00875,99.40625,99.4375,4,0.01077,1289,"2029-01-15-0.00875"
"2026-04-07","2029-01-15",0.025,103.875,103.90625,5,0.01064,1516,"2029-01-15-0.02500"
"2026-04-07","2029-04-15",0.03875,107.96875,108,4,0.01167,1980,"2029-04-15-0.03875"
"2026-04-07","2029-04-15",0.02125,102.78125,102.8125,4,0.01171,1052,"2029-04-15-0.02125"
"2026-04-07","2029-07-15",0.0025,97.40625,97.4375,5,0.01045,1272,"2029-07-15-0.00250"
"2026-04-07","2029-10-15",0.01625,101.6875,101.75,4,0.01117,1034,"2029-10-15-0.01625"
"2026-04-07","2030-01-15",0.00125,95.84375,95.875,3,0.01245,1265,"2030-01-15-0.00125"
"2026-04-07","2030-04-15",0.01625,101.125,101.1875,3,0.01321,1022,"2030-04-15-0.01625"
"2026-04-07","2030-07-15",0.00125,95.34375,95.40625,3,0.01233,1269,"2030-07-15-0.00125"
"2026-04-07","2030-10-15",0.01125,99.21875,99.28125,3,0.01288,1006,"2030-10-15-0.01125"
"2026-04-07","2031-01-15",0.00125,94.125,94.1875,2,0.01385,1250,"2031-01-15-0.00125"
"2026-04-07","2031-07-15",0.00125,93.5625,93.625,2,0.01385,1214,"2031-07-15-0.00125"
"2026-04-07","2032-01-15",0.00125,92.1875,92.28125,2,0.01528,1174,"2032-01-15-0.00125"
