asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-21","2026-04-15",0.00125,99.65625,99.65625,1,0.01658,1237,"2026-04-15-0.00125"
"2026-01-21","2026-07-15",0.00125,99.90625,99.9375,0,0.00286,1354,"2026-07-15-0.00125"
"2026-01-21","2026-10-15",0.00125,99.53125,99.53125,0,0.00769,1187,"2026-10-15-0.00125"
"2026-01-21","2027-01-15",0.00375,99.15625,99.1875,1,0.01216,1343,"2027-01-15-0.00375"
"2026-01-21","2027-01-15",0.02375,101.09375,101.125,0,0.0122,1609,"2027-01-15-0.02375"
"2026-01-21","2027-04-15",0.00125,98.53125,98.5625,1,0.01307,1149,"2027-04-15-0.00125"
"2026-01-21","2027-07-15",0.00375,99.1875,99.21875,1,0.00915,1326,"2027-07-15-0.00375"
"2026-01-21","2027-10-15",0.01625,101.03125,101.0625,1,0.01,1095,"2027-10-15-0.01625"
"2026-01-21","2028-01-15",0.005,98.59375,98.625,1,0.01208,1315,"2028-01-15-0.00500"
"2026-01-21","2028-01-15",0.0175,101.03125,101.0625,1,0.01203,1549,"2028-01-15-0.01750"
"2026-01-21","2028-04-15",0.03625,105.125,105.15625,1,0.01269,2006,"2028-04-15-0.03625"
"2026-01-21","2028-04-15",0.0125,99.90625,99.9375,1,0.01281,1082,"2028-04-15-0.01250"
"2026-01-21","2028-07-15",0.0075,99.1875,99.21875,2,0.0107,1293,"2028-07-15-0.00750"
"2026-01-21","2028-10-15",0.02375,103.28125,103.3125,2,0.01134,1059,"2028-10-15-0.02375"
"2026-01-21","2029-01-15",0.00875,98.8125,98.84375,3,0.01272,1285,"2029-01-15-0.00875"
"2026-01-21","2029-01-15",0.025,103.5,103.53125,2,0.01286,1511,"2029-01-15-0.02500"
"2026-01-21","2029-04-15",0.03875,107.96875,108,3,0.0133,1974,"2029-04-15-0.03875"
"2026-01-21","2029-04-15",0.02125,102.4375,102.5,3,0.01336,1049,"2029-04-15-0.02125"
"2026-01-21","2029-07-15",0.0025,96.75,96.78125,4,0.01193,1268,"2029-07-15-0.00250"
"2026-01-21","2029-10-15",0.01625,101.28125,101.34375,4,0.01258,1031,"2029-10-15-0.01625"
"2026-01-21","2030-01-15",0.00125,95.21875,95.25,5,0.01351,1261,"2030-01-15-0.00125"
"2026-01-21","2030-04-15",0.01625,100.78125,100.84375,5,0.01417,1019,"2030-04-15-0.01625"
"2026-01-21","2030-07-15",0.00125,94.75,94.78125,5,0.01325,1266,"2030-07-15-0.00125"
"2026-01-21","2030-10-15",0.01125,98.78125,98.84375,6,0.01381,1003,"2030-10-15-0.01125"
"2026-01-21","2031-01-15",0.00125,93.5625,93.625,7,0.01454,1246,"2031-01-15-0.00125"
"2026-01-21","2031-07-15",0.00125,93,93.09375,7,0.01443,1211,"2031-07-15-0.00125"
"2026-01-21","2032-01-15",0.00125,91.71875,91.8125,9,0.01566,1170,"2032-01-15-0.00125"
"2026-01-21","2032-04-15",0.03375,110.625,110.71875,10,0.01563,1828,"2032-04-15-0.03375"
"2026-01-21","2032-07-15",0.00625,94.15625,94.25,9,0.01564,1117,"2032-07-15-0.00625"
"2026-01-21","2033-01-15",0.01125,96.28125,96.375,10,0.01679,1089,"2033-01-15-0.01125"
"2026-01-21","2033-07-15",0.01375,97.75,97.875,12,0.0168,1068,"2033-07-15-0.01375"
"2026-01-21","2034-01-15",0.0175,99.65625,99.78125,13,0.0178,1055,"2034-01-15-0.01750"
"2026-01-21","2034-07-15",0.01875,100.625,100.71875,14,0.01783,1034,"2034-07-15-0.01875"
"2026-01-21","2035-01-15",0.02125,101.9375,102.0625,15,0.01875,1028,"2035-01-15-0.02125"
"2026-01-21","2035-07-15",0.01875,99.875,100,16,0.01875,1010,"2035-07-15-0.01875"
"2026-01-21","2040-02-15",0.02125,99.09375,99.28125,19,0.02185,1501,"2040-02-15-0.02125"
"2026-01-21","2041-02-15",0.02125,98.25,98.4375,24,0.02248,1482,"2041-02-15-0.02125"
"2026-01-21","2042-02-15",0.0075,78.1875,78.375,21,0.02378,1436,"2042-02-15-0.00750"
"2026-01-21","2043-02-15",0.00625,74.8125,75,22,0.02423,1411,"2043-02-15-0.00625"
"2026-01-21","2044-02-15",0.01375,84.0625,84.25,23,0.0246,1392,"2044-02-15-0.01375"
"2026-01-21","2045-02-15",0.0075,73.25,73.4375,23,0.02512,1378,"2045-02-15-0.00750"
"2026-01-21","2046-02-15",0.01,75.71875,75.9375,24,0.02538,1369,"2046-02-15-0.01000"
"2026-01-21","2047-02-15",0.00875,72.46875,72.65625,24,0.02562,1344,"2047-02-15-0.00875"
"2026-01-21","2048-02-15",0.01,73.40625,73.625,25,0.02575,1316,"2048-02-15-0.01000"
"2026-01-21","2049-02-15",0.01,72.28125,72.5,25,0.02592,1289,"2049-02-15-0.01000"
"2026-01-21","2050-02-15",0.0025,57.90625,58.09375,25,0.02604,1262,"2050-02-15-0.00250"
"2026-01-21","2051-02-15",0.00125,54.375,54.5625,23,0.02604,1246,"2051-02-15-0.00125"
"2026-01-21","2052-02-15",0.00125,53.15625,53.34375,24,0.026,1166,"2052-02-15-0.00125"
"2026-01-21","2053-02-15",0.015,78.34375,78.59375,30,0.02608,1092,"2053-02-15-0.01500"
"2026-01-21","2054-02-15",0.02125,90.28125,90.5625,34,0.02601,1057,"2054-02-15-0.02125"
"2026-01-21","2055-02-15",0.02375,95.34375,95.625,37,0.0259,1028,"2055-02-15-0.02375"
