asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-04","2025-10-15",0.00125,99.78125,99.78125,0,0.0203,1243,"2025-10-15-0.00125"
"2025-09-04","2026-01-15",0.00625,99.625,99.625,0,0.01672,1357,"2026-01-15-0.00625"
"2025-09-04","2026-01-15",0.02,100.125,100.125,0,0.01652,1625,"2026-01-15-0.02000"
"2025-09-04","2026-04-15",0.00125,99.3125,99.3125,-1,0.01241,1230,"2026-04-15-0.00125"
"2025-09-04","2026-07-15",0.00125,99.5625,99.59375,0,0.00606,1345,"2026-07-15-0.00125"
"2025-09-04","2026-10-15",0.00125,99.375,99.40625,0,0.00665,1180,"2026-10-15-0.00125"
"2025-09-04","2027-01-15",0.00375,99.21875,99.25,-1,0.0093,1335,"2027-01-15-0.00375"
"2025-09-04","2027-01-15",0.02375,101.9375,101.9375,-1,0.00929,1599,"2027-01-15-0.02375"
"2025-09-04","2027-04-15",0.00125,98.59375,98.59375,-1,0.01001,1142,"2027-04-15-0.00125"
"2025-09-04","2027-07-15",0.00375,99.40625,99.4375,-1,0.00675,1318,"2027-07-15-0.00375"
"2025-09-04","2027-10-15",0.01625,101.8125,101.84375,-1,0.00737,1089,"2027-10-15-0.01625"
"2025-09-04","2028-01-15",0.005,99,99.03125,-1,0.00917,1307,"2028-01-15-0.00500"
"2025-09-04","2028-01-15",0.0175,101.90625,101.9375,-1,0.00914,1540,"2028-01-15-0.01750"
"2025-09-04","2028-04-15",0.03625,106.84375,106.875,0,0.00945,1994,"2028-04-15-0.03625"
"2025-09-04","2028-04-15",0.0125,100.6875,100.71875,0,0.00968,1075,"2028-04-15-0.01250"
"2025-09-04","2028-07-15",0.0075,99.84375,99.90625,0,0.00787,1285,"2028-07-15-0.00750"
"2025-09-04","2028-10-15",0.02375,104.65625,104.6875,0,0.00844,1053,"2028-10-15-0.02375"
"2025-09-04","2029-01-15",0.00875,99.65625,99.6875,1,0.00965,1277,"2029-01-15-0.00875"
"2025-09-04","2029-01-15",0.025,105,105.03125,1,0.00971,1502,"2029-01-15-0.02500"
"2025-09-04","2029-04-15",0.03875,110.03125,110.09375,2,0.01021,1962,"2029-04-15-0.03875"
"2025-09-04","2029-04-15",0.02125,103.78125,103.84375,1,0.01041,1043,"2029-04-15-0.02125"
"2025-09-04","2029-07-15",0.0025,97.40625,97.46875,2,0.00919,1261,"2029-07-15-0.00250"
"2025-09-04","2029-10-15",0.01625,102.53125,102.59375,2,0.00981,1025,"2029-10-15-0.01625"
"2025-09-04","2030-01-15",0.00125,95.90625,95.96875,1,0.01078,1253,"2030-01-15-0.00125"
"2025-09-04","2030-04-15",0.01625,102.09375,102.15625,2,0.01141,1013,"2030-04-15-0.01625"
"2025-09-04","2030-07-15",0.00125,95.53125,95.59375,3,0.01057,1258,"2030-07-15-0.00125"
"2025-09-04","2031-01-15",0.00125,94.3125,94.375,3,0.01213,1239,"2031-01-15-0.00125"
"2025-09-04","2031-07-15",0.00125,93.78125,93.875,3,0.01212,1203,"2031-07-15-0.00125"
"2025-09-04","2032-01-15",0.00125,92.4375,92.5,5,0.01358,1163,"2032-01-15-0.00125"
"2025-09-04","2032-04-15",0.03375,112.71875,112.84375,5,0.0134,1817,"2032-04-15-0.03375"
"2025-09-04","2032-07-15",0.00625,95.03125,95.125,5,0.01374,1110,"2032-07-15-0.00625"
"2025-09-04","2033-01-15",0.01125,97.21875,97.3125,6,0.01511,1083,"2033-01-15-0.01125"
"2025-09-04","2033-07-15",0.01375,98.75,98.875,7,0.01529,1062,"2033-07-15-0.01375"
"2025-09-04","2034-01-15",0.0175,100.6875,100.8125,7,0.01647,1049,"2034-01-15-0.01750"
"2025-09-04","2034-07-15",0.01875,101.59375,101.6875,7,0.01668,1028,"2034-07-15-0.01875"
"2025-09-04","2035-01-15",0.02125,102.96875,103.125,7,0.01763,1022,"2035-01-15-0.02125"
"2025-09-04","2035-07-15",0.01875,100.8125,100.9375,8,0.01771,1004,"2035-07-15-0.01875"
"2025-09-04","2040-02-15",0.02125,100,100.15625,10,0.02111,1492,"2040-02-15-0.02125"
"2025-09-04","2041-02-15",0.02125,98.84375,99.03125,9,0.022,1473,"2041-02-15-0.02125"
"2025-09-04","2042-02-15",0.0075,78.34375,78.5,8,0.02331,1427,"2042-02-15-0.00750"
"2025-09-04","2043-02-15",0.00625,74.78125,74.96875,8,0.02388,1403,"2043-02-15-0.00625"
"2025-09-04","2044-02-15",0.01375,84.125,84.3125,9,0.02435,1384,"2044-02-15-0.01375"
"2025-09-04","2045-02-15",0.0075,73.0625,73.25,8,0.02494,1370,"2045-02-15-0.00750"
"2025-09-04","2046-02-15",0.01,75.5625,75.75,9,0.02527,1361,"2046-02-15-0.01000"
"2025-09-04","2047-02-15",0.00875,72.25,72.4375,8,0.02552,1336,"2047-02-15-0.00875"
"2025-09-04","2048-02-15",0.01,73.25,73.4375,8,0.02564,1308,"2048-02-15-0.01000"
"2025-09-04","2049-02-15",0.01,72,72.1875,9,0.02589,1282,"2049-02-15-0.01000"
"2025-09-04","2050-02-15",0.0025,57.4375,57.65625,8,0.02603,1254,"2050-02-15-0.00250"
