asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-23","2026-07-15",0.00125,100.28125,100.28125,0,-0.04787,1386,"2026-07-15-0.00125"
"2026-06-23","2026-10-15",0.00125,99.59375,99.59375,-1,0.01438,1216,"2026-10-15-0.00125"
"2026-06-23","2027-01-15",0.00375,98.875,98.875,-3,0.02393,1375,"2027-01-15-0.00375"
"2026-06-23","2027-01-15",0.02375,99.96875,99.96875,-3,0.02411,1648,"2027-01-15-0.02375"
"2026-06-23","2027-04-15",0.00125,98.21875,98.25,-2,0.02341,1177,"2027-04-15-0.00125"
"2026-06-23","2027-07-15",0.00375,98.46875,98.46875,-3,0.01832,1358,"2027-07-15-0.00375"
"2026-06-23","2027-10-15",0.01625,99.65625,99.65625,-3,0.01889,1121,"2027-10-15-0.01625"
"2026-06-23","2028-01-15",0.005,97.5,97.53125,-3,0.02125,1347,"2028-01-15-0.00500"
"2026-06-23","2028-01-15",0.0175,99.40625,99.4375,-3,0.02122,1586,"2028-01-15-0.01750"
"2026-06-23","2028-04-15",0.03625,102.625,102.65625,-3,0.02117,2054,"2028-04-15-0.03625"
"2026-06-23","2028-04-15",0.0125,98.4375,98.46875,-3,0.02117,1108,"2028-04-15-0.01250"
"2026-06-23","2028-07-15",0.0075,97.78125,97.8125,-3,0.01838,1324,"2028-07-15-0.00750"
"2026-06-23","2028-10-15",0.02375,101.03125,101.0625,-5,0.01897,1085,"2028-10-15-0.02375"
"2026-06-23","2029-01-15",0.00875,97.21875,97.25,-3,0.01983,1316,"2029-01-15-0.00875"
"2026-06-23","2029-01-15",0.025,101.21875,101.28125,-3,0.01988,1548,"2029-01-15-0.02500"
"2026-06-23","2029-04-15",0.03875,104.96875,105,-4,0.02029,2021,"2029-04-15-0.03875"
"2026-06-23","2029-04-15",0.02125,100.21875,100.25,-4,0.02034,1074,"2029-04-15-0.02125"
"2026-06-23","2029-07-15",0.0025,95.1875,95.25,-5,0.01858,1299,"2029-07-15-0.00250"
"2026-06-23","2029-10-15",0.01625,99.125,99.1875,-5,0.01883,1056,"2029-10-15-0.01625"
"2026-06-23","2030-01-15",0.00125,93.65625,93.6875,-5,0.01967,1291,"2030-01-15-0.00125"
"2026-06-23","2030-04-15",0.01625,98.53125,98.59375,-5,0.02013,1044,"2030-04-15-0.01625"
