asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-25","2026-04-15",0.00125,100.09375,100.09375,1,-0.00643,1235,"2026-04-15-0.00125"
"2026-02-25","2026-07-15",0.00125,100.4375,100.4375,1,-0.01041,1351,"2026-07-15-0.00125"
"2026-02-25","2026-10-15",0.00125,100.09375,100.09375,2,-0.00029,1185,"2026-10-15-0.00125"
"2026-02-25","2027-01-15",0.00375,99.625,99.65625,2,0.0077,1341,"2027-01-15-0.00375"
"2026-02-25","2027-01-15",0.02375,101.40625,101.40625,1,0.0077,1606,"2027-01-15-0.02375"
"2026-02-25","2027-04-15",0.00125,99.03125,99.0625,1,0.00968,1147,"2027-04-15-0.00125"
"2026-02-25","2027-07-15",0.00375,99.6875,99.6875,1,0.00593,1324,"2027-07-15-0.00375"
"2026-02-25","2027-10-15",0.01625,101.4375,101.46875,1,0.0072,1093,"2027-10-15-0.01625"
"2026-02-25","2028-01-15",0.005,99.125,99.125,1,0.00962,1313,"2028-01-15-0.00500"
"2026-02-25","2028-01-15",0.0175,101.4375,101.46875,1,0.00961,1546,"2028-01-15-0.01750"
"2026-02-25","2028-04-15",0.03625,105.46875,105.5,1,0.0101,2003,"2028-04-15-0.03625"
"2026-02-25","2028-04-15",0.0125,100.375,100.40625,1,0.0105,1080,"2028-04-15-0.01250"
"2026-02-25","2028-07-15",0.0075,99.75,99.8125,1,0.00835,1291,"2028-07-15-0.00750"
"2026-02-25","2028-10-15",0.02375,103.8125,103.84375,1,0.00889,1058,"2028-10-15-0.02375"
"2026-02-25","2029-01-15",0.00875,99.5,99.53125,1,0.01035,1283,"2029-01-15-0.00875"
"2026-02-25","2029-01-15",0.025,104.09375,104.125,1,0.01043,1509,"2029-01-15-0.02500"
"2026-02-25","2029-04-15",0.03875,108.46875,108.5,1,0.01103,1971,"2029-04-15-0.03875"
"2026-02-25","2029-04-15",0.02125,103.0625,103.125,1,0.01108,1047,"2029-04-15-0.02125"
"2026-02-25","2029-07-15",0.0025,97.59375,97.625,1,0.00963,1266,"2029-07-15-0.00250"
"2026-02-25","2029-10-15",0.01625,102.09375,102.15625,1,0.01021,1029,"2029-10-15-0.01625"
"2026-02-25","2030-01-15",0.00125,96.1875,96.21875,1,0.01119,1259,"2030-01-15-0.00125"
"2026-02-25","2030-04-15",0.01625,101.71875,101.78125,1,0.0118,1018,"2030-04-15-0.01625"
"2026-02-25","2030-07-15",0.00125,95.875,95.9375,1,0.01078,1263,"2030-07-15-0.00125"
"2026-02-25","2030-10-15",0.01125,99.90625,99.96875,2,0.01132,1001,"2030-10-15-0.01125"
"2026-02-25","2031-01-15",0.00125,94.8125,94.875,2,0.01211,1244,"2031-01-15-0.00125"
"2026-02-25","2031-07-15",0.00125,94.3125,94.40625,1,0.01204,1209,"2031-07-15-0.00125"
"2026-02-25","2032-01-15",0.00125,93.09375,93.1875,1,0.01334,1169,"2032-01-15-0.00125"
"2026-02-25","2032-04-15",0.03375,111.84375,111.9375,1,0.01341,1825,"2032-04-15-0.03375"
"2026-02-25","2032-07-15",0.00625,95.59375,95.6875,1,0.01333,1115,"2032-07-15-0.00625"
"2026-02-25","2033-01-15",0.01125,97.78125,97.875,1,0.0145,1087,"2033-01-15-0.01125"
"2026-02-25","2033-07-15",0.01375,99.34375,99.4375,0,0.01456,1067,"2033-07-15-0.01375"
"2026-02-25","2034-01-15",0.0175,101.25,101.375,1,0.01564,1054,"2034-01-15-0.01750"
"2026-02-25","2034-07-15",0.01875,102.25,102.375,1,0.01572,1032,"2034-07-15-0.01875"
"2026-02-25","2035-01-15",0.02125,103.59375,103.71875,0,0.01673,1026,"2035-01-15-0.02125"
"2026-02-25","2035-07-15",0.01875,101.5,101.625,0,0.01685,1009,"2035-07-15-0.01875"
"2026-02-25","2036-01-15",0.01875,100.9375,101.0625,0,0.01757,997,"2036-01-15-0.01875"
"2026-02-25","2040-02-15",0.02125,101.21875,101.375,1,0.02011,1499,"2040-02-15-0.02125"
"2026-02-25","2041-02-15",0.02125,100.28125,100.46875,1,0.02088,1479,"2041-02-15-0.02125"
"2026-02-25","2042-02-15",0.0075,80.15625,80.3125,2,0.02221,1434,"2042-02-15-0.00750"
"2026-02-25","2043-02-15",0.00625,76.75,76.9375,2,0.02271,1409,"2043-02-15-0.00625"
"2026-02-25","2044-02-15",0.01375,86.125,86.3125,2,0.0231,1390,"2044-02-15-0.01375"
"2026-02-25","2045-02-15",0.0075,75.21875,75.40625,2,0.02368,1376,"2045-02-15-0.00750"
"2026-02-25","2046-02-15",0.01,77.65625,77.875,2,0.02402,1367,"2046-02-15-0.01000"
"2026-02-25","2047-02-15",0.00875,74.40625,74.625,2,0.02427,1342,"2047-02-15-0.00875"
"2026-02-25","2048-02-15",0.01,75.375,75.59375,2,0.02442,1314,"2048-02-15-0.01000"
"2026-02-25","2049-02-15",0.01,74.34375,74.5625,2,0.02455,1287,"2049-02-15-0.01000"
"2026-02-25","2050-02-15",0.0025,59.71875,59.90625,1,0.02477,1260,"2050-02-15-0.00250"
"2026-02-25","2051-02-15",0.00125,56.1875,56.375,1,0.02478,1244,"2051-02-15-0.00125"
"2026-02-25","2052-02-15",0.00125,54.90625,55.125,1,0.0248,1164,"2052-02-15-0.00125"
"2026-02-25","2053-02-15",0.015,80.46875,80.71875,2,0.02486,1090,"2053-02-15-0.01500"
