asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-14","2026-07-15",0.00125,100,100,0,-0.04245,1393,"2026-07-15-0.00125"
"2026-07-14","2026-10-15",0.00125,99.1875,99.21875,-6,0.03309,1222,"2026-10-15-0.00125"
"2026-07-14","2027-01-15",0.00375,98.53125,98.5625,-4,0.03314,1382,"2027-01-15-0.00375"
"2026-07-14","2027-01-15",0.02375,99.5,99.5,-5,0.03361,1656,"2027-01-15-0.02375"
"2026-07-14","2027-04-15",0.00125,97.9375,97.96875,-3,0.02887,1182,"2027-04-15-0.00125"
"2026-07-14","2027-07-15",0.00375,98.1875,98.21875,-3,0.02197,1365,"2027-07-15-0.00375"
"2026-07-14","2027-10-15",0.01625,99.3125,99.34375,-3,0.02167,1127,"2027-10-15-0.01625"
"2026-07-14","2028-01-15",0.005,97.28125,97.3125,-2,0.02331,1353,"2028-01-15-0.00500"
"2026-07-14","2028-01-15",0.0175,99.125,99.125,-3,0.02343,1594,"2028-01-15-0.01750"
"2026-07-14","2028-04-15",0.03625,102.21875,102.25,-2,0.02303,2064,"2028-04-15-0.03625"
"2026-07-14","2028-04-15",0.0125,98.21875,98.21875,-2,0.02284,1113,"2028-04-15-0.01250"
"2026-07-14","2028-07-15",0.0075,97.625,97.65625,-1,0.01956,1330,"2028-07-15-0.00750"
"2026-07-14","2028-10-15",0.02375,100.84375,100.875,-1,0.01977,1090,"2028-10-15-0.02375"
"2026-07-14","2029-01-15",0.00875,97.0625,97.09375,-1,0.02078,1322,"2029-01-15-0.00875"
"2026-07-14","2029-01-15",0.025,100.96875,101,-1,0.02089,1555,"2029-01-15-0.02500"
"2026-07-14","2029-04-15",0.03875,104.65625,104.6875,0,0.02109,2031,"2029-04-15-0.03875"
"2026-07-14","2029-04-15",0.02125,100,100.03125,0,0.02108,1079,"2029-04-15-0.02125"
"2026-07-14","2029-07-15",0.0025,95.1875,95.21875,1,0.01898,1305,"2029-07-15-0.00250"
"2026-07-14","2029-10-15",0.01625,99.03125,99.0625,1,0.01923,1061,"2029-10-15-0.01625"
"2026-07-14","2030-01-15",0.00125,93.65625,93.6875,1,0.02,1298,"2030-01-15-0.00125"
"2026-07-14","2030-04-15",0.01625,98.4375,98.5,1,0.02043,1049,"2030-04-15-0.01625"
"2026-07-14","2030-07-15",0.00125,93.15625,93.21875,3,0.01897,1302,"2030-07-15-0.00125"
