asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-29","2025-10-15",0.00125,99.9375,99.9375,0,0.01389,1244,"2025-10-15-0.00125"
"2025-09-29","2026-01-15",0.00625,99.75,99.75,-1,0.01512,1359,"2026-01-15-0.00625"
"2025-09-29","2026-01-15",0.02,100.125,100.125,0,0.01521,1627,"2026-01-15-0.02000"
"2025-09-29","2026-04-15",0.00125,99.5,99.5,-1,0.01059,1231,"2026-04-15-0.00125"
"2025-09-29","2026-07-15",0.00125,99.6875,99.6875,-1,0.00524,1347,"2026-07-15-0.00125"
"2025-09-29","2026-10-15",0.00125,99.46875,99.5,0,0.00621,1182,"2026-10-15-0.00125"
"2025-09-29","2027-01-15",0.00375,99.25,99.25,0,0.00957,1337,"2027-01-15-0.00375"
"2025-09-29","2027-01-15",0.02375,101.8125,101.8125,-1,0.00948,1601,"2027-01-15-0.02375"
"2025-09-29","2027-04-15",0.00125,98.59375,98.625,0,0.01024,1144,"2027-04-15-0.00125"
"2025-09-29","2027-07-15",0.00375,99.3125,99.34375,0,0.00744,1320,"2027-07-15-0.00375"
"2025-09-29","2027-10-15",0.01625,101.59375,101.625,0,0.00821,1090,"2027-10-15-0.01625"
"2025-09-29","2028-01-15",0.005,98.8125,98.875,0,0.01004,1309,"2028-01-15-0.00500"
"2025-09-29","2028-01-15",0.0175,101.65625,101.6875,0,0.01002,1541,"2028-01-15-0.01750"
"2025-09-29","2028-04-15",0.03625,106.375,106.40625,0,0.0106,1997,"2028-04-15-0.03625"
"2025-09-29","2028-04-15",0.0125,100.375,100.40625,0,0.01084,1076,"2028-04-15-0.01250"
"2025-09-29","2028-07-15",0.0075,99.5,99.5625,0,0.00915,1286,"2028-07-15-0.00750"
"2025-09-29","2028-10-15",0.02375,104.125,104.15625,-1,0.0098,1054,"2028-10-15-0.02375"
"2025-09-29","2029-01-15",0.00875,99.21875,99.25,0,0.01105,1279,"2029-01-15-0.00875"
"2025-09-29","2029-01-15",0.025,104.5,104.5625,0,0.01088,1504,"2029-01-15-0.02500"
"2025-09-29","2029-04-15",0.03875,109.3125,109.375,0,0.01167,1964,"2029-04-15-0.03875"
"2025-09-29","2029-04-15",0.02125,103.1875,103.25,0,0.01186,1044,"2029-04-15-0.02125"
"2025-09-29","2029-07-15",0.0025,96.96875,97.03125,0,0.01053,1262,"2029-07-15-0.00250"
"2025-09-29","2029-10-15",0.01625,101.9375,102,0,0.01116,1026,"2029-10-15-0.01625"
"2025-09-29","2030-01-15",0.00125,95.4375,95.5,0,0.01205,1255,"2030-01-15-0.00125"
"2025-09-29","2030-04-15",0.01625,101.5,101.59375,1,0.01266,1014,"2030-04-15-0.01625"
"2025-09-29","2030-07-15",0.00125,95.0625,95.125,1,0.01174,1259,"2030-07-15-0.00125"
"2025-09-29","2031-01-15",0.00125,93.875,93.9375,2,0.01312,1240,"2031-01-15-0.00125"
"2025-09-29","2031-07-15",0.00125,93.375,93.4375,3,0.01304,1205,"2031-07-15-0.00125"
"2025-09-29","2032-01-15",0.00125,92.0625,92.125,3,0.01438,1165,"2032-01-15-0.00125"
"2025-09-29","2032-04-15",0.03375,111.9375,112.03125,4,0.01443,1819,"2032-04-15-0.03375"
