asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-05","2025-10-15",0.00125,99.78125,99.78125,0,0.012,1239,"2025-10-15-0.00125"
"2025-08-05","2026-01-15",0.00625,99.59375,99.59375,-1,0.01562,1353,"2026-01-15-0.00625"
"2025-08-05","2026-01-15",0.02,100.1875,100.1875,0,0.01567,1620,"2026-01-15-0.02000"
"2025-08-05","2026-04-15",0.00125,99.15625,99.1875,-1,0.0133,1226,"2026-04-15-0.00125"
"2025-08-05","2026-07-15",0.00125,99.40625,99.4375,-1,0.00736,1341,"2026-07-15-0.00125"
"2025-08-05","2026-10-15",0.00125,99.15625,99.15625,-1,0.00826,1177,"2026-10-15-0.00125"
"2025-08-05","2027-01-15",0.00375,98.9375,98.96875,-1,0.01101,1331,"2027-01-15-0.00375"
"2025-08-05","2027-01-15",0.02375,101.78125,101.8125,-1,0.011,1594,"2027-01-15-0.02375"
"2025-08-05","2027-04-15",0.00125,98.28125,98.28125,-1,0.01146,1139,"2027-04-15-0.00125"
"2025-08-05","2027-07-15",0.00375,99.03125,99.0625,-2,0.00862,1314,"2027-07-15-0.00375"
"2025-08-05","2027-10-15",0.01625,101.5,101.53125,-3,0.00924,1085,"2027-10-15-0.01625"
"2025-08-05","2028-01-15",0.005,98.5625,98.59375,-1,0.01088,1303,"2028-01-15-0.00500"
"2025-08-05","2028-01-15",0.0175,101.5625,101.59375,-1,0.01089,1535,"2028-01-15-0.01750"
"2025-08-05","2028-04-15",0.03625,106.53125,106.59375,-1,0.01133,1988,"2028-04-15-0.03625"
"2025-08-05","2028-04-15",0.0125,100.21875,100.28125,-1,0.01149,1072,"2028-04-15-0.01250"
"2025-08-05","2028-07-15",0.0075,99.3125,99.34375,-1,0.00977,1281,"2028-07-15-0.00750"
"2025-08-05","2028-10-15",0.02375,104.125,104.1875,-3,0.01042,1050,"2028-10-15-0.02375"
"2025-08-05","2029-01-15",0.00875,99.03125,99.0625,-3,0.01152,1273,"2029-01-15-0.00875"
"2025-08-05","2029-01-15",0.025,104.5,104.53125,-2,0.01149,1498,"2029-01-15-0.02500"
"2025-08-05","2029-04-15",0.03875,109.5625,109.625,-3,0.01202,1956,"2029-04-15-0.03875"
"2025-08-05","2029-04-15",0.02125,103.21875,103.25,-2,0.01218,1039,"2029-04-15-0.02125"
"2025-08-05","2029-07-15",0.0025,96.71875,96.78125,-3,0.01087,1257,"2029-07-15-0.00250"
"2025-08-05","2029-10-15",0.01625,101.875,101.9375,-3,0.01153,1022,"2029-10-15-0.01625"
"2025-08-05","2030-01-15",0.00125,95.125,95.1875,-3,0.01244,1250,"2030-01-15-0.00125"
"2025-08-05","2030-04-15",0.01625,101.375,101.4375,-3,0.01309,1010,"2030-04-15-0.01625"
"2025-08-05","2030-07-15",0.00125,94.71875,94.78125,-3,0.01213,1254,"2030-07-15-0.00125"
"2025-08-05","2031-01-15",0.00125,93.5,93.5625,-2,0.01357,1235,"2031-01-15-0.00125"
"2025-08-05","2031-07-15",0.00125,92.90625,93,-3,0.01358,1200,"2031-07-15-0.00125"
"2025-08-05","2032-01-15",0.00125,91.46875,91.5625,-3,0.01506,1160,"2032-01-15-0.00125"
