asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-03","2026-04-15",0.00125,100.03125,100.03125,,-0.01338,1240,"2026-04-15-0.00125"
"2026-04-03","2026-07-15",0.00125,101.4375,101.4375,,-0.05025,1357,"2026-07-15-0.00125"
"2026-04-03","2026-10-15",0.00125,100.8125,100.8125,,-0.0142,1190,"2026-10-15-0.00125"
"2026-04-03","2027-01-15",0.00375,100.125,100.15625,,0.00185,1347,"2027-01-15-0.00375"
"2026-04-03","2027-01-15",0.02375,101.78125,101.78125,,0.00069,1613,"2027-01-15-0.02375"
"2026-04-03","2027-04-15",0.00125,99.5,99.5,,0.00613,1152,"2027-04-15-0.00125"
"2026-04-03","2027-07-15",0.00375,100.03125,100.0625,,0.00336,1330,"2027-07-15-0.00375"
"2026-04-03","2027-10-15",0.01625,101.5625,101.59375,,0.00576,1098,"2027-10-15-0.01625"
"2026-04-03","2028-01-15",0.005,99.3125,99.34375,,0.00875,1319,"2028-01-15-0.00500"
"2026-04-03","2028-01-15",0.0175,101.46875,101.5,,0.00898,1553,"2028-01-15-0.01750"
"2026-04-03","2028-04-15",0.03625,105.15625,105.1875,,0.01032,2011,"2028-04-15-0.03625"
"2026-04-03","2028-04-15",0.0125,100.5,100.53125,,0.00991,1084,"2028-04-15-0.01250"
"2026-04-03","2028-07-15",0.0075,99.84375,99.875,,0.0081,1296,"2028-07-15-0.00750"
"2026-04-03","2028-10-15",0.02375,103.625,103.6875,,0.00897,1062,"2028-10-15-0.02375"
"2026-04-03","2029-01-15",0.00875,99.40625,99.4375,,0.01079,1288,"2029-01-15-0.00875"
"2026-04-03","2029-01-15",0.025,103.875,103.90625,,0.01068,1515,"2029-01-15-0.02500"
"2026-04-03","2029-04-15",0.03875,108,108.03125,,0.01162,1979,"2029-04-15-0.03875"
"2026-04-03","2029-04-15",0.02125,102.78125,102.8125,,0.0117,1052,"2029-04-15-0.02125"
"2026-04-03","2029-07-15",0.0025,97.40625,97.46875,,0.0104,1272,"2029-07-15-0.00250"
"2026-04-03","2029-10-15",0.01625,101.75,101.78125,,0.01106,1034,"2029-10-15-0.01625"
"2026-04-03","2030-01-15",0.00125,95.90625,95.9375,,0.01228,1264,"2030-01-15-0.00125"
"2026-04-03","2030-04-15",0.01625,101.21875,101.28125,,0.013,1022,"2030-04-15-0.01625"
"2026-04-03","2030-07-15",0.00125,95.40625,95.46875,,0.01214,1269,"2030-07-15-0.00125"
"2026-04-03","2030-10-15",0.01125,99.34375,99.40625,,0.01264,1005,"2030-10-15-0.01125"
"2026-04-03","2031-01-15",0.00125,94.28125,94.34375,,0.01355,1250,"2031-01-15-0.00125"
"2026-04-03","2031-07-15",0.00125,93.65625,93.75,,0.01359,1214,"2031-07-15-0.00125"
"2026-04-03","2032-01-15",0.00125,92.28125,92.34375,,0.01513,1173,"2032-01-15-0.00125"
"2026-04-03","2032-04-15",0.03375,110.4375,110.53125,,0.0154,1833,"2032-04-15-0.03375"
"2026-04-03","2032-07-15",0.00625,94.4375,94.53125,,0.01544,1119,"2032-07-15-0.00625"
"2026-04-03","2033-01-15",0.01125,96.46875,96.5625,,0.01663,1092,"2033-01-15-0.01125"
"2026-04-03","2033-07-15",0.01375,97.9375,98.03125,,0.01664,1071,"2033-07-15-0.01375"
"2026-04-03","2034-01-15",0.0175,99.75,99.84375,,0.0177,1058,"2034-01-15-0.01750"
"2026-04-03","2034-07-15",0.01875,100.78125,100.90625,,0.01757,1037,"2034-07-15-0.01875"
"2026-04-03","2035-01-15",0.02125,102.03125,102.15625,,0.01857,1031,"2035-01-15-0.02125"
"2026-04-03","2035-07-15",0.01875,100.03125,100.15625,,0.01855,1013,"2035-07-15-0.01875"
"2026-04-03","2036-01-15",0.01875,99.46875,99.59375,,0.01921,1001,"2036-01-15-0.01875"
"2026-04-03","2040-02-15",0.02125,98.78125,98.9375,,0.02213,1505,"2040-02-15-0.02125"
"2026-04-03","2041-02-15",0.02125,97.59375,97.78125,,0.02302,1485,"2041-02-15-0.02125"
"2026-04-03","2042-02-15",0.0075,77.8125,78,,0.02431,1440,"2042-02-15-0.00750"
"2026-04-03","2043-02-15",0.00625,74.4375,74.625,,0.02476,1415,"2043-02-15-0.00625"
"2026-04-03","2044-02-15",0.01375,83.46875,83.65625,,0.02518,1396,"2044-02-15-0.01375"
"2026-04-03","2045-02-15",0.0075,72.53125,72.71875,,0.02587,1381,"2045-02-15-0.00750"
"2026-04-03","2046-02-15",0.01,74.84375,75.03125,,0.0262,1373,"2046-02-15-0.01000"
"2026-04-03","2047-02-15",0.00875,71.75,71.9375,,0.02632,1348,"2047-02-15-0.00875"
"2026-04-03","2048-02-15",0.01,72.5,72.6875,,0.02655,1319,"2048-02-15-0.01000"
"2026-04-03","2049-02-15",0.01,71.46875,71.6875,,0.02661,1293,"2049-02-15-0.01000"
"2026-04-03","2050-02-15",0.0025,57.375,57.5625,,0.02666,1265,"2050-02-15-0.00250"
"2026-04-03","2051-02-15",0.00125,53.84375,54.03125,,0.02665,1249,"2051-02-15-0.00125"
"2026-04-03","2052-02-15",0.00125,52.65625,52.84375,,0.02658,1168,"2052-02-15-0.00125"
"2026-04-03","2053-02-15",0.015,77.46875,77.71875,,0.02668,1094,"2053-02-15-0.01500"
"2026-04-03","2054-02-15",0.02125,89.03125,89.28125,,0.02673,1060,"2054-02-15-0.02125"
"2026-04-03","2055-02-15",0.02375,93.90625,94.1875,,0.02665,1031,"2055-02-15-0.02375"
"2026-04-03","2056-02-15",0.02375,93.8125,94.09375,,0.02662,1004,"2056-02-15-0.02375"
