asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-06","2026-04-15",0.00125,100,100,1,0.00111,1235,"2026-04-15-0.00125"
"2026-02-06","2026-07-15",0.00125,100.25,100.28125,1,-0.00507,1352,"2026-07-15-0.00125"
"2026-02-06","2026-10-15",0.00125,99.9375,99.9375,0,0.00215,1186,"2026-10-15-0.00125"
"2026-02-06","2027-01-15",0.00375,99.5625,99.59375,1,0.0082,1341,"2027-01-15-0.00375"
"2026-02-06","2027-01-15",0.02375,101.4375,101.4375,0,0.00813,1607,"2027-01-15-0.02375"
"2026-02-06","2027-04-15",0.00125,98.96875,99,1,0.00985,1147,"2027-04-15-0.00125"
"2026-02-06","2027-07-15",0.00375,99.65625,99.65625,2,0.00611,1324,"2027-07-15-0.00375"
"2026-02-06","2027-10-15",0.01625,101.5,101.53125,2,0.00712,1094,"2027-10-15-0.01625"
"2026-02-06","2028-01-15",0.005,99.09375,99.125,1,0.00963,1313,"2028-01-15-0.00500"
"2026-02-06","2028-01-15",0.0175,101.5,101.53125,1,0.00953,1547,"2028-01-15-0.01750"
"2026-02-06","2028-04-15",0.03625,105.5625,105.59375,1,0.01025,2003,"2028-04-15-0.03625"
"2026-02-06","2028-04-15",0.0125,100.40625,100.4375,1,0.01048,1080,"2028-04-15-0.01250"
"2026-02-06","2028-07-15",0.0075,99.71875,99.75,1,0.00849,1291,"2028-07-15-0.00750"
"2026-02-06","2028-10-15",0.02375,103.78125,103.8125,1,0.00926,1058,"2028-10-15-0.02375"
"2026-02-06","2029-01-15",0.00875,99.40625,99.4375,1,0.01067,1283,"2029-01-15-0.00875"
"2026-02-06","2029-01-15",0.025,104.0625,104.09375,1,0.01077,1509,"2029-01-15-0.02500"
"2026-02-06","2029-04-15",0.03875,108.46875,108.53125,1,0.01138,1971,"2029-04-15-0.03875"
"2026-02-06","2029-04-15",0.02125,103,103.03125,1,0.01147,1047,"2029-04-15-0.02125"
"2026-02-06","2029-07-15",0.0025,97.40625,97.46875,1,0.01002,1267,"2029-07-15-0.00250"
