asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-11","2026-10-15",0.00125,99.28125,99.28125,1,0.04263,1224,"2026-10-15-0.00125"
"2026-08-11","2027-01-15",0.00375,98.5625,98.5625,1,0.03791,1385,"2027-01-15-0.00375"
"2026-08-11","2027-01-15",0.02375,99.375,99.375,0,0.03879,1659,"2027-01-15-0.02375"
"2026-08-11","2027-04-15",0.00125,97.90625,97.90625,1,0.03267,1185,"2027-04-15-0.00125"
"2026-08-11","2027-07-15",0.00375,98.21875,98.21875,0,0.0233,1368,"2027-07-15-0.00375"
"2026-08-11","2027-10-15",0.01625,99.25,99.28125,0,0.02247,1129,"2027-10-15-0.01625"
"2026-08-11","2028-01-15",0.005,97.3125,97.3125,0,0.0242,1356,"2028-01-15-0.00500"
"2026-08-11","2028-01-15",0.0175,99.03125,99.0625,0,0.02423,1597,"2028-01-15-0.01750"
"2026-08-11","2028-04-15",0.03625,101.96875,101.96875,0,0.0241,2069,"2028-04-15-0.03625"
"2026-08-11","2028-04-15",0.0125,98.09375,98.125,0,0.02394,1115,"2028-04-15-0.01250"
"2026-08-11","2028-07-15",0.0075,97.53125,97.5625,0,0.02043,1333,"2028-07-15-0.00750"
"2026-08-11","2028-10-15",0.02375,100.65625,100.6875,0,0.02047,1092,"2028-10-15-0.02375"
"2026-08-11","2029-01-15",0.00875,96.9375,96.96875,0,0.02164,1325,"2029-01-15-0.00875"
"2026-08-11","2029-01-15",0.025,100.71875,100.75,0,0.02176,1558,"2029-01-15-0.02500"
"2026-08-11","2029-04-15",0.03875,104.28125,104.3125,-1,0.02206,2036,"2029-04-15-0.03875"
"2026-08-11","2029-04-15",0.02125,99.78125,99.8125,0,0.02198,1082,"2029-04-15-0.02125"
"2026-08-11","2029-07-15",0.0025,95.0625,95.125,0,0.01978,1308,"2029-07-15-0.00250"
"2026-08-11","2029-10-15",0.01625,98.78125,98.8125,-1,0.02013,1063,"2029-10-15-0.01625"
"2026-08-11","2030-01-15",0.00125,93.46875,93.53125,-1,0.02097,1300,"2030-01-15-0.00125"
"2026-08-11","2030-04-15",0.01625,98.125,98.1875,-1,0.02144,1051,"2030-04-15-0.01625"
"2026-08-11","2030-07-15",0.00125,92.90625,92.96875,-1,0.02,1305,"2030-07-15-0.00125"
"2026-08-11","2030-10-15",0.01125,96.375,96.4375,0,0.02022,1034,"2030-10-15-0.01125"
"2026-08-11","2031-01-15",0.00125,91.71875,91.78125,-1,0.02077,1285,"2031-01-15-0.00125"
"2026-08-11","2031-04-15",0.0125,96.03125,96.09375,-1,0.0213,1026,"2031-04-15-0.01250"
"2026-08-11","2031-07-15",0.00125,91.09375,91.15625,-1,0.02021,1248,"2031-07-15-0.00125"
"2026-08-11","2032-01-15",0.00125,89.78125,89.84375,-1,0.02116,1207,"2032-01-15-0.00125"
"2026-08-11","2032-04-15",0.03375,106.375,106.46875,-1,0.0216,1885,"2032-04-15-0.03375"
"2026-08-11","2032-07-15",0.00625,91.75,91.84375,-1,0.02099,1151,"2032-07-15-0.00625"
"2026-08-11","2033-01-15",0.01125,93.5625,93.65625,0,0.02189,1123,"2033-01-15-0.01125"
"2026-08-11","2033-07-15",0.01375,94.78125,94.84375,0,0.02179,1102,"2033-07-15-0.01375"
"2026-08-11","2034-01-15",0.0175,96.40625,96.5,0,0.02264,1088,"2034-01-15-0.01750"
"2026-08-11","2034-07-15",0.01875,97.125,97.21875,0,0.02259,1066,"2034-07-15-0.01875"
"2026-08-11","2035-01-15",0.02125,98.25,98.34375,-1,0.02342,1060,"2035-01-15-0.02125"
"2026-08-11","2035-07-15",0.01875,96.125,96.25,0,0.02343,1042,"2035-07-15-0.01875"
"2026-08-11","2036-01-15",0.01875,95.3125,95.4375,-1,0.0242,1030,"2036-01-15-0.01875"
"2026-08-11","2036-07-15",0.02375,99.46875,99.59375,-1,0.02423,1002,"2036-07-15-0.02375"
"2026-08-11","2040-02-15",0.02125,93.75,93.90625,0,0.02664,1548,"2040-02-15-0.02125"
"2026-08-11","2041-02-15",0.02125,92.65625,92.8125,0,0.02728,1528,"2041-02-15-0.02125"
"2026-08-11","2042-02-15",0.0075,73.59375,73.75,-1,0.02856,1481,"2042-02-15-0.00750"
"2026-08-11","2043-02-15",0.00625,70.09375,70.25,-1,0.02907,1455,"2043-02-15-0.00625"
"2026-08-11","2044-02-15",0.01375,78.46875,78.625,-2,0.02945,1436,"2044-02-15-0.01375"
"2026-08-11","2045-02-15",0.0075,68.125,68.28125,-1,0.02994,1421,"2045-02-15-0.00750"
"2026-08-11","2046-02-15",0.01,70.21875,70.40625,-1,0.03018,1412,"2046-02-15-0.01000"
"2026-08-11","2047-02-15",0.00875,67.125,67.3125,-1,0.03027,1386,"2047-02-15-0.00875"
"2026-08-11","2048-02-15",0.01,67.84375,68.03125,-2,0.03035,1357,"2048-02-15-0.01000"
"2026-08-11","2049-02-15",0.01,66.84375,67.03125,-1,0.03031,1330,"2049-02-15-0.01000"
"2026-08-11","2050-02-15",0.0025,53.1875,53.375,-1,0.0304,1301,"2050-02-15-0.00250"
"2026-08-11","2051-02-15",0.00125,49.75,49.90625,-1,0.03037,1285,"2051-02-15-0.00125"
"2026-08-11","2052-02-15",0.00125,48.53125,48.6875,-1,0.03025,1202,"2052-02-15-0.00125"
"2026-08-11","2053-02-15",0.015,71.96875,72.15625,-2,0.03036,1126,"2053-02-15-0.01500"
"2026-08-11","2054-02-15",0.02125,82.84375,83.09375,-1,0.03037,1090,"2054-02-15-0.02125"
"2026-08-11","2055-02-15",0.02375,87.3125,87.59375,-2,0.03029,1060,"2055-02-15-0.02375"
"2026-08-11","2056-02-15",0.02375,87.375,87.625,-3,0.03011,1032,"2056-02-15-0.02375"
