asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-19","2026-07-15",0.00125,101.03125,101.03125,-1,-0.06468,1372,"2026-07-15-0.00125"
"2026-05-19","2026-10-15",0.00125,100.90625,100.9375,-1,-0.02151,1203,"2026-10-15-0.00125"
"2026-05-19","2027-01-15",0.00375,100.15625,100.15625,-2,0.00142,1361,"2027-01-15-0.00375"
"2026-05-19","2027-01-15",0.02375,101.46875,101.46875,-1,0.00117,1630,"2027-01-15-0.02375"
"2026-05-19","2027-04-15",0.00125,99.40625,99.40625,-2,0.00784,1164,"2027-04-15-0.00125"
"2026-05-19","2027-07-15",0.00375,99.78125,99.8125,-2,0.00551,1344,"2027-07-15-0.00375"
"2026-05-19","2027-10-15",0.01625,101.125,101.15625,-4,0.00801,1110,"2027-10-15-0.01625"
"2026-05-19","2028-01-15",0.005,98.875,98.90625,-5,0.01165,1333,"2028-01-15-0.00500"
"2026-05-19","2028-01-15",0.0175,100.9375,100.96875,-4,0.01164,1569,"2028-01-15-0.01750"
"2026-05-19","2028-04-15",0.03625,104.40625,104.4375,-5,0.01259,2033,"2028-04-15-0.03625"
"2026-05-19","2028-04-15",0.0125,99.9375,99.9375,-5,0.01276,1096,"2028-04-15-0.01250"
"2026-05-19","2028-07-15",0.0075,99.28125,99.3125,-5,0.01077,1310,"2028-07-15-0.00750"
"2026-05-19","2028-10-15",0.02375,102.8125,102.875,-6,0.01164,1073,"2028-10-15-0.02375"
"2026-05-19","2029-01-15",0.00875,98.75,98.78125,-7,0.01338,1302,"2029-01-15-0.00875"
"2026-05-19","2029-01-15",0.025,103,103.03125,-7,0.01328,1531,"2029-01-15-0.02500"
"2026-05-19","2029-04-15",0.03875,106.96875,107,-7,0.01408,2000,"2029-04-15-0.03875"
"2026-05-19","2029-04-15",0.02125,101.9375,101.96875,-7,0.01427,1063,"2029-04-15-0.02125"
"2026-05-19","2029-07-15",0.0025,96.75,96.8125,-6,0.01288,1285,"2029-07-15-0.00250"
"2026-05-19","2029-10-15",0.01625,100.84375,100.875,-8,0.01359,1045,"2029-10-15-0.01625"
"2026-05-19","2030-01-15",0.00125,95.125,95.1875,-9,0.01483,1278,"2030-01-15-0.00125"
"2026-05-19","2030-04-15",0.01625,100.21875,100.28125,-10,0.01549,1033,"2030-04-15-0.01625"
"2026-05-19","2030-07-15",0.00125,94.59375,94.65625,-10,0.01455,1282,"2030-07-15-0.00125"
"2026-05-19","2030-10-15",0.01125,98.34375,98.40625,-11,0.01497,1016,"2030-10-15-0.01125"
"2026-05-19","2031-01-15",0.00125,93.375,93.4375,-11,0.01591,1263,"2031-01-15-0.00125"
"2026-05-19","2031-04-15",0.0125,98.03125,98.125,-12,0.01653,1008,"2031-04-15-0.01250"
"2026-05-19","2031-07-15",0.00125,92.75,92.8125,-12,0.01584,1227,"2031-07-15-0.00125"
"2026-05-19","2032-01-15",0.00125,91.375,91.4375,-13,0.01721,1186,"2032-01-15-0.00125"
"2026-05-19","2032-04-15",0.03375,109.0625,109.15625,-13,0.01737,1852,"2032-04-15-0.03375"
"2026-05-19","2032-07-15",0.00625,93.59375,93.6875,-13,0.01713,1131,"2032-07-15-0.00625"
"2026-05-19","2033-01-15",0.01125,95.46875,95.5625,-13,0.01837,1104,"2033-01-15-0.01125"
"2026-05-19","2033-07-15",0.01375,96.8125,96.90625,-13,0.01837,1082,"2033-07-15-0.01375"
"2026-05-19","2034-01-15",0.0175,98.40625,98.53125,-14,0.01959,1069,"2034-01-15-0.01750"
"2026-05-19","2034-07-15",0.01875,99.21875,99.34375,-15,0.01963,1048,"2034-07-15-0.01875"
"2026-05-19","2035-01-15",0.02125,100.375,100.46875,-15,0.02064,1042,"2035-01-15-0.02125"
"2026-05-19","2035-07-15",0.01875,98.21875,98.34375,-15,0.02076,1024,"2035-07-15-0.01875"
"2026-05-19","2036-01-15",0.01875,97.40625,97.53125,-15,0.02159,1012,"2036-01-15-0.01875"
"2026-05-19","2040-02-15",0.02125,96.375,96.53125,-13,0.02424,1521,"2040-02-15-0.02125"
"2026-05-19","2041-02-15",0.02125,95.15625,95.34375,-12,0.02505,1501,"2041-02-15-0.02125"
"2026-05-19","2042-02-15",0.0075,75.625,75.78125,-11,0.0264,1455,"2042-02-15-0.00750"
"2026-05-19","2043-02-15",0.00625,72.15625,72.34375,-10,0.02688,1430,"2043-02-15-0.00625"
"2026-05-19","2044-02-15",0.01375,80.9375,81.125,-13,0.02723,1411,"2044-02-15-0.01375"
"2026-05-19","2045-02-15",0.0075,70.125,70.28125,-11,0.02798,1396,"2045-02-15-0.00750"
"2026-05-19","2046-02-15",0.01,72.4375,72.625,-10,0.02818,1388,"2046-02-15-0.01000"
"2026-05-19","2047-02-15",0.00875,69.21875,69.40625,-10,0.02836,1362,"2047-02-15-0.00875"
"2026-05-19","2048-02-15",0.01,70,70.21875,-11,0.02848,1333,"2048-02-15-0.01000"
"2026-05-19","2049-02-15",0.01,68.90625,69.09375,-10,0.02856,1306,"2049-02-15-0.01000"
"2026-05-19","2050-02-15",0.0025,54.875,55.0625,-10,0.02875,1279,"2050-02-15-0.00250"
"2026-05-19","2051-02-15",0.00125,51.40625,51.5625,-10,0.02873,1263,"2051-02-15-0.00125"
"2026-05-19","2052-02-15",0.00125,50.28125,50.4375,-10,0.02857,1181,"2052-02-15-0.00125"
"2026-05-19","2053-02-15",0.015,74.28125,74.5,-13,0.02873,1106,"2053-02-15-0.01500"
"2026-05-19","2054-02-15",0.02125,85.5,85.75,-15,0.02874,1071,"2054-02-15-0.02125"
"2026-05-19","2055-02-15",0.02375,90.125,90.40625,-15,0.02868,1042,"2055-02-15-0.02375"
"2026-05-19","2056-02-15",0.02375,90.15625,90.4375,-14,0.02855,1014,"2056-02-15-0.02375"
