asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-13","2026-04-15",0.00125,100.09375,100.09375,0,-0.00977,1237,"2026-04-15-0.00125"
"2026-03-13","2026-07-15",0.00125,101.125,101.125,2,-0.03235,1354,"2026-07-15-0.00125"
"2026-03-13","2026-10-15",0.00125,100.65625,100.65625,1,-0.00998,1187,"2026-10-15-0.00125"
"2026-03-13","2027-01-15",0.00375,100.03125,100.0625,1,0.00304,1343,"2027-01-15-0.00375"
"2026-03-13","2027-01-15",0.02375,101.71875,101.75,0,0.0029,1609,"2027-01-15-0.02375"
"2026-03-13","2027-04-15",0.00125,99.34375,99.375,0,0.00719,1149,"2027-04-15-0.00125"
"2026-03-13","2027-07-15",0.00375,99.9375,99.9375,0,0.00416,1326,"2027-07-15-0.00375"
"2026-03-13","2027-10-15",0.01625,101.625,101.65625,0,0.00578,1095,"2027-10-15-0.01625"
"2026-03-13","2028-01-15",0.005,99.25,99.25,-1,0.00905,1315,"2028-01-15-0.00500"
"2026-03-13","2028-01-15",0.0175,101.5,101.53125,0,0.00906,1549,"2028-01-15-0.01750"
"2026-03-13","2028-04-15",0.03625,105.375,105.40625,0,0.00994,2006,"2028-04-15-0.03625"
"2026-03-13","2028-04-15",0.0125,100.4375,100.46875,-1,0.01019,1082,"2028-04-15-0.01250"
"2026-03-13","2028-07-15",0.0075,99.8125,99.84375,-1,0.00821,1292,"2028-07-15-0.00750"
"2026-03-13","2028-10-15",0.02375,103.75,103.78125,-1,0.00888,1059,"2028-10-15-0.02375"
"2026-03-13","2029-01-15",0.00875,99.5,99.53125,-1,0.0104,1285,"2029-01-15-0.00875"
"2026-03-13","2029-01-15",0.025,104.03125,104.0625,-1,0.0104,1511,"2029-01-15-0.02500"
"2026-03-13","2029-04-15",0.03875,108.25,108.3125,-1,0.01125,1974,"2029-04-15-0.03875"
"2026-03-13","2029-04-15",0.02125,102.96875,103,0,0.01127,1049,"2029-04-15-0.02125"
"2026-03-13","2029-07-15",0.0025,97.5,97.5625,0,0.00997,1268,"2029-07-15-0.00250"
"2026-03-13","2029-10-15",0.01625,101.9375,102,0,0.01056,1031,"2029-10-15-0.01625"
"2026-03-13","2030-01-15",0.00125,96.0625,96.125,0,0.01162,1261,"2030-01-15-0.00125"
"2026-03-13","2030-04-15",0.01625,101.5,101.5625,-1,0.01235,1019,"2030-04-15-0.01625"
"2026-03-13","2030-07-15",0.00125,95.65625,95.71875,-1,0.01143,1265,"2030-07-15-0.00125"
"2026-03-13","2030-10-15",0.01125,99.65625,99.71875,0,0.0119,1003,"2030-10-15-0.01125"
"2026-03-13","2031-01-15",0.00125,94.5625,94.625,1,0.01274,1246,"2031-01-15-0.00125"
"2026-03-13","2031-07-15",0.00125,94.03125,94.125,0,0.0127,1210,"2031-07-15-0.00125"
"2026-03-13","2032-01-15",0.00125,92.71875,92.8125,0,0.01414,1170,"2032-01-15-0.00125"
"2026-03-13","2032-04-15",0.03375,111.21875,111.3125,-2,0.01426,1828,"2032-04-15-0.03375"
"2026-03-13","2032-07-15",0.00625,95.125,95.21875,-2,0.01419,1117,"2032-07-15-0.00625"
"2026-03-13","2033-01-15",0.01125,97.15625,97.25,-2,0.01551,1089,"2033-01-15-0.01125"
"2026-03-13","2033-07-15",0.01375,98.625,98.71875,-4,0.01559,1068,"2033-07-15-0.01375"
"2026-03-13","2034-01-15",0.0175,100.46875,100.5625,-4,0.01672,1055,"2034-01-15-0.01750"
"2026-03-13","2034-07-15",0.01875,101.375,101.5,-5,0.01682,1034,"2034-07-15-0.01875"
"2026-03-13","2035-01-15",0.02125,102.53125,102.625,-6,0.018,1028,"2035-01-15-0.02125"
"2026-03-13","2035-07-15",0.01875,100.375,100.5,-6,0.01815,1010,"2035-07-15-0.01875"
"2026-03-13","2036-01-15",0.01875,99.6875,99.8125,-7,0.01896,998,"2036-01-15-0.01875"
"2026-03-13","2040-02-15",0.02125,98.9375,99.09375,-9,0.022,1501,"2040-02-15-0.02125"
"2026-03-13","2041-02-15",0.02125,97.75,97.9375,-10,0.02289,1482,"2041-02-15-0.02125"
"2026-03-13","2042-02-15",0.0075,77.8125,78,-10,0.02425,1436,"2042-02-15-0.00750"
"2026-03-13","2043-02-15",0.00625,74.40625,74.5625,-10,0.02474,1411,"2043-02-15-0.00625"
"2026-03-13","2044-02-15",0.01375,83.4375,83.625,-12,0.02515,1392,"2044-02-15-0.01375"
"2026-03-13","2045-02-15",0.0075,72.5625,72.75,-12,0.02579,1378,"2045-02-15-0.00750"
"2026-03-13","2046-02-15",0.01,74.96875,75.15625,-11,0.02608,1369,"2046-02-15-0.01000"
"2026-03-13","2047-02-15",0.00875,71.65625,71.84375,-11,0.02634,1344,"2047-02-15-0.00875"
"2026-03-13","2048-02-15",0.01,72.53125,72.71875,-13,0.02648,1316,"2048-02-15-0.01000"
"2026-03-13","2049-02-15",0.01,71.4375,71.625,-13,0.02661,1289,"2049-02-15-0.01000"
"2026-03-13","2050-02-15",0.0025,57.125,57.3125,-11,0.02679,1262,"2050-02-15-0.00250"
"2026-03-13","2051-02-15",0.00125,53.59375,53.78125,-12,0.0268,1246,"2051-02-15-0.00125"
"2026-03-13","2052-02-15",0.00125,52.3125,52.5,-11,0.0268,1165,"2052-02-15-0.00125"
"2026-03-13","2053-02-15",0.015,77.21875,77.4375,-14,0.02682,1091,"2053-02-15-0.01500"
"2026-03-13","2054-02-15",0.02125,88.9375,89.1875,-16,0.02677,1057,"2054-02-15-0.02125"
"2026-03-13","2055-02-15",0.02375,93.84375,94.125,-18,0.02668,1028,"2055-02-15-0.02375"
"2026-03-13","2056-02-15",0.02375,93.84375,94.15625,-18,0.0266,1001,"2056-02-15-0.02375"
