asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-10","2026-04-15",0.00125,100,100,0,-0.01639,1242,"2026-04-15-0.00125"
"2026-04-10","2026-07-15",0.00125,101.34375,101.34375,-2,-0.04987,1359,"2026-07-15-0.00125"
"2026-04-10","2026-10-15",0.00125,100.71875,100.71875,-1,-0.01293,1192,"2026-10-15-0.00125"
"2026-04-10","2027-01-15",0.00375,100.0625,100.09375,0,0.00265,1348,"2027-01-15-0.00375"
"2026-04-10","2027-01-15",0.02375,101.59375,101.59375,-1,0.00263,1615,"2027-01-15-0.02375"
"2026-04-10","2027-04-15",0.00125,99.375,99.40625,0,0.00726,1153,"2027-04-15-0.00125"
"2026-04-10","2027-07-15",0.00375,99.9375,99.9375,0,0.0042,1331,"2027-07-15-0.00375"
"2026-04-10","2027-10-15",0.01625,101.5,101.5,0,0.00617,1099,"2027-10-15-0.01625"
"2026-04-10","2028-01-15",0.005,99.25,99.28125,1,0.00908,1320,"2028-01-15-0.00500"
"2026-04-10","2028-01-15",0.0175,101.4375,101.46875,1,0.00913,1554,"2028-01-15-0.01750"
"2026-04-10","2028-04-15",0.03625,105.0625,105.09375,0,0.01045,2014,"2028-04-15-0.03625"
"2026-04-10","2028-04-15",0.0125,100.40625,100.4375,0,0.01036,1086,"2028-04-15-0.01250"
"2026-04-10","2028-07-15",0.0075,99.75,99.78125,1,0.00851,1297,"2028-07-15-0.00750"
"2026-04-10","2028-10-15",0.02375,103.53125,103.5625,1,0.00928,1063,"2028-10-15-0.02375"
"2026-04-10","2029-01-15",0.00875,99.34375,99.40625,1,0.011,1290,"2029-01-15-0.00875"
"2026-04-10","2029-01-15",0.025,103.78125,103.8125,1,0.01092,1517,"2029-01-15-0.02500"
"2026-04-10","2029-04-15",0.03875,107.875,107.9375,1,0.01181,1981,"2029-04-15-0.03875"
"2026-04-10","2029-04-15",0.02125,102.71875,102.75,1,0.01188,1053,"2029-04-15-0.02125"
"2026-04-10","2029-07-15",0.0025,97.375,97.4375,1,0.01057,1273,"2029-07-15-0.00250"
"2026-04-10","2029-10-15",0.01625,101.6875,101.71875,2,0.0112,1035,"2029-10-15-0.01625"
"2026-04-10","2030-01-15",0.00125,95.84375,95.90625,2,0.01244,1266,"2030-01-15-0.00125"
"2026-04-10","2030-04-15",0.01625,101.125,101.1875,1,0.01318,1023,"2030-04-15-0.01625"
"2026-04-10","2030-07-15",0.00125,95.375,95.4375,2,0.0123,1270,"2030-07-15-0.00125"
"2026-04-10","2030-10-15",0.01125,99.25,99.3125,1,0.01279,1007,"2030-10-15-0.01125"
"2026-04-10","2031-01-15",0.00125,94.21875,94.28125,1,0.01373,1251,"2031-01-15-0.00125"
"2026-04-10","2031-07-15",0.00125,93.65625,93.71875,2,0.01365,1215,"2031-07-15-0.00125"
"2026-04-10","2032-01-15",0.00125,92.3125,92.375,2,0.01511,1175,"2032-01-15-0.00125"
"2026-04-10","2032-04-15",0.03375,110.53125,110.625,1,0.01519,1835,"2032-04-15-0.03375"
"2026-04-10","2032-07-15",0.00625,94.625,94.71875,2,0.01513,1121,"2032-07-15-0.00625"
"2026-04-10","2033-01-15",0.01125,96.65625,96.75,0,0.01636,1093,"2033-01-15-0.01125"
"2026-04-10","2033-07-15",0.01375,98.125,98.21875,0,0.01637,1072,"2033-07-15-0.01375"
"2026-04-10","2034-01-15",0.0175,99.9375,100.03125,-1,0.01745,1059,"2034-01-15-0.01750"
"2026-04-10","2034-07-15",0.01875,100.875,100.96875,0,0.01747,1038,"2034-07-15-0.01875"
"2026-04-10","2035-01-15",0.02125,102.125,102.25,1,0.01845,1032,"2035-01-15-0.02125"
"2026-04-10","2035-07-15",0.01875,100.0625,100.1875,0,0.01852,1014,"2035-07-15-0.01875"
"2026-04-10","2036-01-15",0.01875,99.34375,99.46875,0,0.01934,1002,"2036-01-15-0.01875"
"2026-04-10","2040-02-15",0.02125,98.625,98.78125,0,0.02228,1507,"2040-02-15-0.02125"
"2026-04-10","2041-02-15",0.02125,97.46875,97.65625,0,0.02313,1487,"2041-02-15-0.02125"
"2026-04-10","2042-02-15",0.0075,77.71875,77.875,2,0.02443,1441,"2042-02-15-0.00750"
"2026-04-10","2043-02-15",0.00625,74.3125,74.46875,0,0.02489,1416,"2043-02-15-0.00625"
"2026-04-10","2044-02-15",0.01375,83.375,83.5625,1,0.02525,1397,"2044-02-15-0.01375"
"2026-04-10","2045-02-15",0.0075,72.5,72.6875,1,0.02592,1383,"2045-02-15-0.00750"
"2026-04-10","2046-02-15",0.01,74.84375,75.03125,1,0.02622,1374,"2046-02-15-0.01000"
"2026-04-10","2047-02-15",0.00875,71.59375,71.78125,1,0.02646,1349,"2047-02-15-0.00875"
"2026-04-10","2048-02-15",0.01,72.4375,72.625,2,0.0266,1321,"2048-02-15-0.01000"
"2026-04-10","2049-02-15",0.01,71.375,71.59375,1,0.02669,1294,"2049-02-15-0.01000"
"2026-04-10","2050-02-15",0.0025,57.1875,57.375,2,0.02681,1267,"2050-02-15-0.00250"
"2026-04-10","2051-02-15",0.00125,53.65625,53.84375,2,0.02682,1251,"2051-02-15-0.00125"
"2026-04-10","2052-02-15",0.00125,52.40625,52.625,2,0.02678,1170,"2052-02-15-0.00125"
"2026-04-10","2053-02-15",0.015,77.1875,77.40625,2,0.02686,1095,"2053-02-15-0.01500"
"2026-04-10","2054-02-15",0.02125,88.9375,89.1875,3,0.02678,1061,"2054-02-15-0.02125"
"2026-04-10","2055-02-15",0.02375,93.65625,93.9375,2,0.02678,1032,"2055-02-15-0.02375"
"2026-04-10","2056-02-15",0.02375,93.625,93.90625,4,0.02672,1005,"2056-02-15-0.02375"
