asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-10","2026-07-15",0.00125,100.53125,100.53125,-1,-0.05409,1381,"2026-07-15-0.00125"
"2026-06-10","2026-10-15",0.00125,100.15625,100.15625,1,-0.00338,1211,"2026-10-15-0.00125"
"2026-06-10","2027-01-15",0.00375,99.59375,99.59375,0,0.01043,1370,"2027-01-15-0.00375"
"2026-06-10","2027-01-15",0.02375,100.78125,100.78125,0,0.01045,1642,"2027-01-15-0.02375"
"2026-06-10","2027-04-15",0.00125,98.96875,99,-1,0.01336,1172,"2027-04-15-0.00125"
"2026-06-10","2027-07-15",0.00375,99.34375,99.375,0,0.00958,1353,"2027-07-15-0.00375"
"2026-06-10","2027-10-15",0.01625,100.625,100.65625,0,0.01139,1117,"2027-10-15-0.01625"
"2026-06-10","2028-01-15",0.005,98.40625,98.4375,-1,0.01498,1342,"2028-01-15-0.00500"
"2026-06-10","2028-01-15",0.0175,100.375,100.40625,-1,0.01497,1580,"2028-01-15-0.01750"
"2026-06-10","2028-04-15",0.03625,103.71875,103.71875,0,0.01563,2047,"2028-04-15-0.03625"
"2026-06-10","2028-04-15",0.0125,99.40625,99.4375,0,0.01566,1104,"2028-04-15-0.01250"
"2026-06-10","2028-07-15",0.0075,98.71875,98.75,-1,0.01363,1319,"2028-07-15-0.00750"
"2026-06-10","2028-10-15",0.02375,102.125,102.15625,0,0.01432,1081,"2028-10-15-0.02375"
"2026-06-10","2029-01-15",0.00875,98.15625,98.1875,-1,0.01593,1311,"2029-01-15-0.00875"
"2026-06-10","2029-01-15",0.025,102.28125,102.3125,-1,0.01588,1542,"2029-01-15-0.02500"
"2026-06-10","2029-04-15",0.03875,106.09375,106.125,-1,0.01658,2014,"2029-04-15-0.03875"
"2026-06-10","2029-04-15",0.02125,101.25,101.28125,-1,0.0166,1070,"2029-04-15-0.02125"
"2026-06-10","2029-07-15",0.0025,96.125,96.15625,-1,0.01522,1294,"2029-07-15-0.00250"
"2026-06-10","2029-10-15",0.01625,100.125,100.1875,0,0.0157,1052,"2029-10-15-0.01625"
