asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-17","2026-01-15",0.00625,99.78125,99.78125,0,0.0362,1368,"2026-01-15-0.00625"
"2025-12-17","2026-01-15",0.02,99.875,99.875,-1,0.03728,1638,"2026-01-15-0.02000"
"2025-12-17","2026-04-15",0.00125,99.28125,99.28125,0,0.02338,1240,"2026-04-15-0.00125"
"2025-12-17","2026-07-15",0.00125,99.4375,99.4375,1,0.01115,1356,"2026-07-15-0.00125"
"2025-12-17","2026-10-15",0.00125,99.0625,99.09375,1,0.01247,1190,"2026-10-15-0.00125"
"2025-12-17","2027-01-15",0.00375,98.78125,98.78125,1,0.0152,1346,"2027-01-15-0.00375"
"2025-12-17","2027-01-15",0.02375,100.90625,100.90625,0,0.01517,1612,"2027-01-15-0.02375"
"2025-12-17","2027-04-15",0.00125,98.15625,98.1875,1,0.01518,1151,"2027-04-15-0.00125"
"2025-12-17","2027-07-15",0.00375,98.84375,98.875,1,0.01101,1329,"2027-07-15-0.00375"
"2025-12-17","2027-10-15",0.01625,100.8125,100.84375,0,0.01152,1097,"2027-10-15-0.01625"
"2025-12-17","2028-01-15",0.005,98.25,98.28125,0,0.01341,1318,"2028-01-15-0.00500"
"2025-12-17","2028-01-15",0.0175,100.84375,100.84375,0,0.01329,1552,"2028-01-15-0.01750"
"2025-12-17","2028-04-15",0.03625,105.09375,105.125,0,0.01377,2010,"2028-04-15-0.03625"
"2025-12-17","2028-04-15",0.0125,99.625,99.65625,-1,0.01401,1084,"2028-04-15-0.01250"
"2025-12-17","2028-07-15",0.0075,98.84375,98.875,0,0.01191,1295,"2028-07-15-0.00750"
"2025-12-17","2028-10-15",0.02375,103.09375,103.125,-1,0.01245,1061,"2028-10-15-0.02375"
"2025-12-17","2029-01-15",0.00875,98.53125,98.5625,-1,0.01355,1288,"2029-01-15-0.00875"
"2025-12-17","2029-01-15",0.025,103.375,103.40625,-1,0.01364,1514,"2029-01-15-0.02500"
"2025-12-17","2029-04-15",0.03875,107.9375,107.96875,-1,0.01411,1978,"2029-04-15-0.03875"
"2025-12-17","2029-04-15",0.02125,102.25,102.3125,0,0.01415,1051,"2029-04-15-0.02125"
"2025-12-17","2029-07-15",0.0025,96.40625,96.4375,0,0.01268,1271,"2029-07-15-0.00250"
"2025-12-17","2029-10-15",0.01625,101.09375,101.125,0,0.01319,1033,"2029-10-15-0.01625"
"2025-12-17","2030-01-15",0.00125,94.875,94.9375,0,0.01407,1264,"2030-01-15-0.00125"
"2025-12-17","2030-04-15",0.01625,100.625,100.6875,0,0.01462,1021,"2030-04-15-0.01625"
"2025-12-17","2030-07-15",0.00125,94.4375,94.5,0,0.01366,1268,"2030-07-15-0.00125"
"2025-12-17","2030-10-15",0.01125,98.625,98.6875,0,0.01408,1005,"2030-10-15-0.01125"
"2025-12-17","2031-01-15",0.00125,93.3125,93.375,0,0.01485,1249,"2031-01-15-0.00125"
"2025-12-17","2031-07-15",0.00125,92.75,92.84375,0,0.01469,1213,"2031-07-15-0.00125"
"2025-12-17","2032-01-15",0.00125,91.46875,91.5625,0,0.0159,1173,"2032-01-15-0.00125"
"2025-12-17","2032-04-15",0.03375,110.625,110.71875,0,0.01585,1832,"2032-04-15-0.03375"
"2025-12-17","2032-07-15",0.00625,93.96875,94.0625,0,0.0158,1119,"2032-07-15-0.00625"
"2025-12-17","2033-01-15",0.01125,96.09375,96.1875,0,0.01697,1091,"2033-01-15-0.01125"
"2025-12-17","2033-07-15",0.01375,97.65625,97.75,0,0.01693,1070,"2033-07-15-0.01375"
"2025-12-17","2034-01-15",0.0175,99.5625,99.65625,0,0.01795,1058,"2034-01-15-0.01750"
"2025-12-17","2034-07-15",0.01875,100.5,100.59375,0,0.01798,1036,"2034-07-15-0.01875"
"2025-12-17","2035-01-15",0.02125,101.84375,101.96875,0,0.01888,1030,"2035-01-15-0.02125"
"2025-12-17","2035-07-15",0.01875,99.75,99.875,-1,0.01889,1012,"2035-07-15-0.01875"
"2025-12-17","2040-02-15",0.02125,98.96875,99.125,-4,0.02196,1504,"2040-02-15-0.02125"
"2025-12-17","2041-02-15",0.02125,97.90625,98.09375,-4,0.02274,1485,"2041-02-15-0.02125"
"2025-12-17","2042-02-15",0.0075,77.84375,78.03125,-3,0.02399,1439,"2042-02-15-0.00750"
"2025-12-17","2043-02-15",0.00625,74.40625,74.59375,-4,0.02448,1414,"2043-02-15-0.00625"
"2025-12-17","2044-02-15",0.01375,83.75,83.96875,-3,0.02478,1395,"2044-02-15-0.01375"
"2025-12-17","2045-02-15",0.0075,72.9375,73.125,-3,0.02528,1381,"2045-02-15-0.00750"
"2025-12-17","2046-02-15",0.01,75.40625,75.625,-3,0.02556,1372,"2046-02-15-0.01000"
"2025-12-17","2047-02-15",0.00875,72.15625,72.34375,-3,0.02579,1347,"2047-02-15-0.00875"
