asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-23","2025-10-15",0.00125,99.71875,99.75,-1,0.01268,1238,"2025-10-15-0.00125"
"2025-07-23","2026-01-15",0.00625,99.53125,99.53125,-2,0.01614,1352,"2026-01-15-0.00625"
"2025-07-23","2026-01-15",0.02,100.1875,100.1875,-2,0.01582,1618,"2026-01-15-0.02000"
"2025-07-23","2026-04-15",0.00125,99.09375,99.09375,-2,0.01362,1225,"2026-04-15-0.00125"
"2025-07-23","2026-07-15",0.00125,99.375,99.375,-2,0.00769,1340,"2026-07-15-0.00125"
"2025-07-23","2026-10-15",0.00125,99.0625,99.0625,-4,0.00886,1175,"2026-10-15-0.00125"
"2025-07-23","2027-01-15",0.00375,98.84375,98.875,-5,0.01155,1330,"2027-01-15-0.00375"
"2025-07-23","2027-01-15",0.02375,101.78125,101.78125,-5,0.01149,1593,"2027-01-15-0.02375"
"2025-07-23","2027-04-15",0.00125,98.09375,98.125,-5,0.01227,1137,"2027-04-15-0.00125"
"2025-07-23","2027-07-15",0.00375,98.84375,98.875,-5,0.00948,1313,"2027-07-15-0.00375"
"2025-07-23","2027-10-15",0.01625,101.3125,101.34375,-6,0.01015,1084,"2027-10-15-0.01625"
"2025-07-23","2028-01-15",0.005,98.28125,98.3125,-8,0.01196,1302,"2028-01-15-0.00500"
"2025-07-23","2028-01-15",0.0175,101.3125,101.34375,-8,0.01196,1533,"2028-01-15-0.01750"
"2025-07-23","2028-04-15",0.03625,106.34375,106.375,-8,0.01237,1986,"2028-04-15-0.03625"
"2025-07-23","2028-04-15",0.0125,99.96875,100,-8,0.01249,1071,"2028-04-15-0.01250"
"2025-07-23","2028-07-15",0.0075,98.9375,99,-9,0.01096,1279,"2028-07-15-0.00750"
"2025-07-23","2028-10-15",0.02375,103.8125,103.875,-10,0.01152,1048,"2028-10-15-0.02375"
"2025-07-23","2029-01-15",0.00875,98.625,98.6875,-9,0.01263,1272,"2029-01-15-0.00875"
"2025-07-23","2029-01-15",0.025,104.125,104.1875,-10,0.01269,1496,"2029-01-15-0.02500"
"2025-07-23","2029-04-15",0.03875,109.1875,109.21875,-11,0.01327,1954,"2029-04-15-0.03875"
"2025-07-23","2029-04-15",0.02125,102.8125,102.84375,-10,0.01336,1038,"2029-04-15-0.02125"
"2025-07-23","2029-07-15",0.0025,96.21875,96.25,-10,0.01217,1256,"2029-07-15-0.00250"
"2025-07-23","2029-10-15",0.01625,101.34375,101.40625,-11,0.0128,1021,"2029-10-15-0.01625"
"2025-07-23","2030-01-15",0.00125,94.53125,94.59375,-11,0.01375,1248,"2030-01-15-0.00125"
"2025-07-23","2030-04-15",0.01625,100.75,100.8125,-12,0.01444,1009,"2030-04-15-0.01625"
"2025-07-23","2030-07-15",0.00125,94.0625,94.125,-12,0.01347,1253,"2030-07-15-0.00125"
"2025-07-23","2031-01-15",0.00125,92.75,92.8125,-12,0.01497,1234,"2031-01-15-0.00125"
"2025-07-23","2031-07-15",0.00125,92.09375,92.15625,-13,0.015,1198,"2031-07-15-0.00125"
"2025-07-23","2032-01-15",0.00125,90.625,90.71875,-13,0.01642,1159,"2032-01-15-0.00125"
"2025-07-23","2032-04-15",0.03375,111.09375,111.1875,-15,0.01612,1810,"2032-04-15-0.03375"
"2025-07-23","2032-07-15",0.00625,93.21875,93.3125,-13,0.01644,1105,"2032-07-15-0.00625"
"2025-07-23","2033-01-15",0.01125,95.40625,95.5,-13,0.01772,1078,"2033-01-15-0.01125"
"2025-07-23","2033-07-15",0.01375,96.875,97,-15,0.01782,1057,"2033-07-15-0.01375"
"2025-07-23","2034-01-15",0.0175,98.8125,98.9375,-15,0.01887,1045,"2034-01-15-0.01750"
"2025-07-23","2034-07-15",0.01875,99.71875,99.84375,-16,0.01893,1023,"2034-07-15-0.01875"
"2025-07-23","2035-01-15",0.02125,101.15625,101.28125,-16,0.01976,1018,"2035-01-15-0.02125"
"2025-07-23","2040-02-15",0.02125,98,98.1875,-20,0.02272,1486,"2040-02-15-0.02125"
"2025-07-23","2041-02-15",0.02125,97,97.1875,-21,0.02342,1467,"2041-02-15-0.02125"
"2025-07-23","2042-02-15",0.0075,76.84375,77,-18,0.02447,1421,"2042-02-15-0.00750"
"2025-07-23","2043-02-15",0.00625,73.46875,73.65625,-19,0.02486,1397,"2043-02-15-0.00625"
