asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-25","2025-10-15",0.00125,99.75,99.78125,0,0.01803,1242,"2025-10-15-0.00125"
"2025-08-25","2026-01-15",0.00625,99.5625,99.5625,0,0.01743,1356,"2026-01-15-0.00625"
"2025-08-25","2026-01-15",0.02,100.09375,100.09375,-1,0.01757,1624,"2026-01-15-0.02000"
"2025-08-25","2026-04-15",0.00125,99.28125,99.28125,0,0.01245,1229,"2026-04-15-0.00125"
"2025-08-25","2026-07-15",0.00125,99.53125,99.5625,0,0.00634,1344,"2026-07-15-0.00125"
"2025-08-25","2026-10-15",0.00125,99.34375,99.34375,0,0.00696,1179,"2026-10-15-0.00125"
"2025-08-25","2027-01-15",0.00375,99.15625,99.15625,0,0.00982,1334,"2027-01-15-0.00375"
"2025-08-25","2027-01-15",0.02375,101.90625,101.90625,0,0.00978,1598,"2027-01-15-0.02375"
"2025-08-25","2027-04-15",0.00125,98.46875,98.5,-1,0.01047,1141,"2027-04-15-0.00125"
"2025-08-25","2027-07-15",0.00375,99.28125,99.3125,-1,0.00747,1317,"2027-07-15-0.00375"
"2025-08-25","2027-10-15",0.01625,101.6875,101.71875,-2,0.00811,1088,"2027-10-15-0.01625"
"2025-08-25","2028-01-15",0.005,98.8125,98.84375,-1,0.00991,1306,"2028-01-15-0.00500"
"2025-08-25","2028-01-15",0.0175,101.75,101.78125,-2,0.00994,1538,"2028-01-15-0.01750"
"2025-08-25","2028-04-15",0.03625,106.65625,106.6875,-2,0.01042,1993,"2028-04-15-0.03625"
"2025-08-25","2028-04-15",0.0125,100.46875,100.5,-1,0.01052,1074,"2028-04-15-0.01250"
"2025-08-25","2028-07-15",0.0075,99.59375,99.65625,-1,0.00875,1284,"2028-07-15-0.00750"
"2025-08-25","2028-10-15",0.02375,104.34375,104.40625,-2,0.00947,1052,"2028-10-15-0.02375"
"2025-08-25","2029-01-15",0.00875,99.3125,99.375,-2,0.01065,1276,"2029-01-15-0.00875"
"2025-08-25","2029-01-15",0.025,104.71875,104.75,-1,0.01064,1501,"2029-01-15-0.02500"
"2025-08-25","2029-04-15",0.03875,109.71875,109.75,-2,0.01128,1960,"2029-04-15-0.03875"
"2025-08-25","2029-04-15",0.02125,103.46875,103.53125,-1,0.01135,1042,"2029-04-15-0.02125"
"2025-08-25","2029-07-15",0.0025,97.03125,97.09375,-2,0.01016,1260,"2029-07-15-0.00250"
"2025-08-25","2029-10-15",0.01625,102.09375,102.15625,-2,0.01089,1024,"2029-10-15-0.01625"
"2025-08-25","2030-01-15",0.00125,95.4375,95.5,-2,0.0118,1252,"2030-01-15-0.00125"
"2025-08-25","2030-04-15",0.01625,101.625,101.6875,-2,0.01246,1012,"2030-04-15-0.01625"
"2025-08-25","2030-07-15",0.00125,95.0625,95.125,-2,0.01156,1257,"2030-07-15-0.00125"
"2025-08-25","2031-01-15",0.00125,93.8125,93.875,-2,0.01304,1238,"2031-01-15-0.00125"
"2025-08-25","2031-07-15",0.00125,93.25,93.34375,-2,0.01306,1202,"2031-07-15-0.00125"
"2025-08-25","2032-01-15",0.00125,91.84375,91.9375,-2,0.01454,1162,"2032-01-15-0.00125"
"2025-08-25","2032-04-15",0.03375,112.125,112.21875,-3,0.01437,1816,"2032-04-15-0.03375"
"2025-08-25","2032-07-15",0.00625,94.40625,94.5,-2,0.01468,1109,"2032-07-15-0.00625"
"2025-08-25","2033-01-15",0.01125,96.59375,96.6875,-2,0.01602,1082,"2033-01-15-0.01125"
"2025-08-25","2033-07-15",0.01375,98.0625,98.1875,-3,0.01621,1061,"2033-07-15-0.01375"
"2025-08-25","2034-01-15",0.0175,100,100.09375,-4,0.01737,1048,"2034-01-15-0.01750"
"2025-08-25","2034-07-15",0.01875,100.875,100.96875,-4,0.01755,1027,"2034-07-15-0.01875"
"2025-08-25","2035-01-15",0.02125,102.28125,102.40625,-3,0.01845,1021,"2035-01-15-0.02125"
"2025-08-25","2035-07-15",0.01875,100.09375,100.21875,-4,0.0185,1003,"2035-07-15-0.01875"
"2025-08-25","2040-02-15",0.02125,99.03125,99.1875,-4,0.0219,1491,"2040-02-15-0.02125"
"2025-08-25","2041-02-15",0.02125,97.875,98.0625,-3,0.02275,1471,"2041-02-15-0.02125"
"2025-08-25","2042-02-15",0.0075,77.59375,77.75,-2,0.02391,1426,"2042-02-15-0.00750"
"2025-08-25","2043-02-15",0.00625,74.125,74.28125,-3,0.02442,1402,"2043-02-15-0.00625"
