asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-26","2026-10-15",0.00125,99.5625,99.5625,0,0.03368,1222,"2026-10-15-0.00125"
"2026-08-26","2027-01-15",0.00375,99,99,0,0.02996,1383,"2027-01-15-0.00375"
"2026-08-26","2027-01-15",0.02375,99.75,99.75,0,0.03009,1656,"2027-01-15-0.02375"
"2026-08-26","2027-04-15",0.00125,98.3125,98.34375,1,0.02801,1183,"2027-04-15-0.00125"
"2026-08-26","2027-07-15",0.00375,98.53125,98.53125,0,0.02047,1365,"2027-07-15-0.00375"
"2026-08-26","2027-10-15",0.01625,99.53125,99.53125,0,0.02042,1127,"2027-10-15-0.01625"
"2026-08-26","2028-01-15",0.005,97.59375,97.625,0,0.02258,1354,"2028-01-15-0.00500"
"2026-08-26","2028-01-15",0.0175,99.28125,99.28125,-1,0.0227,1594,"2028-01-15-0.01750"
"2026-08-26","2028-04-15",0.03625,102.15625,102.1875,-1,0.0225,2065,"2028-04-15-0.03625"
"2026-08-26","2028-04-15",0.0125,98.40625,98.40625,-1,0.02241,1113,"2028-04-15-0.01250"
"2026-08-26","2028-07-15",0.0075,97.90625,97.9375,-1,0.01875,1331,"2028-07-15-0.00750"
"2026-08-26","2028-10-15",0.02375,100.96875,101,-1,0.01897,1090,"2028-10-15-0.02375"
"2026-08-26","2029-01-15",0.00875,97.28125,97.34375,-1,0.02029,1323,"2029-01-15-0.00875"
"2026-08-26","2029-01-15",0.025,101.03125,101.0625,-1,0.02042,1556,"2029-01-15-0.02500"
"2026-08-26","2029-04-15",0.03875,104.59375,104.625,-2,0.0206,2032,"2029-04-15-0.03875"
"2026-08-26","2029-04-15",0.02125,100.15625,100.1875,-2,0.02054,1080,"2029-04-15-0.02125"
"2026-08-26","2029-07-15",0.0025,95.53125,95.5625,-1,0.01836,1306,"2029-07-15-0.00250"
"2026-08-26","2029-10-15",0.01625,99.1875,99.25,-2,0.01875,1061,"2029-10-15-0.01625"
"2026-08-26","2030-01-15",0.00125,93.96875,94,-2,0.01967,1298,"2030-01-15-0.00125"
"2026-08-26","2030-04-15",0.01625,98.59375,98.65625,-2,0.02012,1049,"2030-04-15-0.01625"
"2026-08-26","2030-07-15",0.00125,93.46875,93.5,-2,0.01864,1303,"2030-07-15-0.00125"
"2026-08-26","2030-10-15",0.01125,96.90625,96.96875,-2,0.01892,1033,"2030-10-15-0.01125"
"2026-08-26","2031-01-15",0.00125,92.25,92.3125,-2,0.01962,1283,"2031-01-15-0.00125"
"2026-08-26","2031-04-15",0.0125,96.53125,96.59375,-2,0.02023,1025,"2031-04-15-0.01250"
"2026-08-26","2031-07-15",0.00125,91.625,91.71875,-2,0.01913,1246,"2031-07-15-0.00125"
"2026-08-26","2032-01-15",0.00125,90.3125,90.375,-3,0.0202,1205,"2032-01-15-0.00125"
"2026-08-26","2032-04-15",0.03375,106.90625,106.96875,-3,0.02058,1882,"2032-04-15-0.03375"
"2026-08-26","2032-07-15",0.00625,92.34375,92.4375,-3,0.01996,1150,"2032-07-15-0.00625"
"2026-08-26","2033-01-15",0.01125,94.21875,94.28125,-3,0.02084,1121,"2033-01-15-0.01125"
"2026-08-26","2033-07-15",0.01375,95.4375,95.53125,-3,0.02075,1100,"2033-07-15-0.01375"
"2026-08-26","2034-01-15",0.0175,97.125,97.21875,-3,0.02159,1087,"2034-01-15-0.01750"
"2026-08-26","2034-07-15",0.01875,97.875,97.96875,-4,0.02156,1064,"2034-07-15-0.01875"
"2026-08-26","2035-01-15",0.02125,99.03125,99.15625,-4,0.02237,1058,"2035-01-15-0.02125"
"2026-08-26","2035-07-15",0.01875,96.9375,97.03125,-3,0.02244,1040,"2035-07-15-0.01875"
"2026-08-26","2036-01-15",0.01875,96.1875,96.28125,-3,0.02316,1028,"2036-01-15-0.01875"
"2026-08-26","2036-07-15",0.02375,100.3125,100.4375,-3,0.02324,1000,"2036-07-15-0.02375"
"2026-08-26","2040-02-15",0.02125,94.875,95.03125,-2,0.02564,1545,"2040-02-15-0.02125"
"2026-08-26","2041-02-15",0.02125,93.8125,94,-2,0.02627,1525,"2041-02-15-0.02125"
"2026-08-26","2042-02-15",0.0075,74.84375,75,-1,0.02745,1478,"2042-02-15-0.00750"
"2026-08-26","2043-02-15",0.00625,71.3125,71.46875,-1,0.02799,1453,"2043-02-15-0.00625"
"2026-08-26","2044-02-15",0.01375,79.71875,79.90625,-1,0.02842,1433,"2044-02-15-0.01375"
"2026-08-26","2045-02-15",0.0075,69.4375,69.59375,0,0.02885,1418,"2045-02-15-0.00750"
"2026-08-26","2046-02-15",0.01,71.59375,71.75,0,0.0291,1410,"2046-02-15-0.01000"
"2026-08-26","2047-02-15",0.00875,68.53125,68.71875,1,0.02916,1384,"2047-02-15-0.00875"
"2026-08-26","2048-02-15",0.01,69.28125,69.46875,2,0.02926,1355,"2048-02-15-0.01000"
"2026-08-26","2049-02-15",0.01,68.25,68.4375,2,0.02926,1327,"2049-02-15-0.01000"
"2026-08-26","2050-02-15",0.0025,54.46875,54.65625,2,0.02938,1299,"2050-02-15-0.00250"
"2026-08-26","2051-02-15",0.00125,50.90625,51.09375,2,0.02943,1283,"2051-02-15-0.00125"
