asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-18","2026-01-15",0.00625,99.65625,99.65625,-4,0.05342,1368,"2026-01-15-0.00625"
"2025-12-18","2026-01-15",0.02,99.75,99.75,-3,0.05295,1638,"2026-01-15-0.02000"
"2025-12-18","2026-04-15",0.00125,99.1875,99.1875,-3,0.02696,1240,"2026-04-15-0.00125"
"2025-12-18","2026-07-15",0.00125,99.40625,99.40625,-1,0.01176,1356,"2026-07-15-0.00125"
"2025-12-18","2026-10-15",0.00125,99.03125,99.03125,-2,0.01314,1190,"2026-10-15-0.00125"
"2025-12-18","2027-01-15",0.00375,98.71875,98.75,-1,0.01563,1346,"2027-01-15-0.00375"
"2025-12-18","2027-01-15",0.02375,100.84375,100.84375,-2,0.0157,1612,"2027-01-15-0.02375"
"2025-12-18","2027-04-15",0.00125,98.125,98.125,-1,0.01552,1152,"2027-04-15-0.00125"
"2025-12-18","2027-07-15",0.00375,98.8125,98.84375,-1,0.01123,1329,"2027-07-15-0.00375"
"2025-12-18","2027-10-15",0.01625,100.78125,100.8125,-1,0.01173,1098,"2027-10-15-0.01625"
"2025-12-18","2028-01-15",0.005,98.25,98.28125,0,0.0135,1318,"2028-01-15-0.00500"
"2025-12-18","2028-01-15",0.0175,100.8125,100.8125,-1,0.01344,1552,"2028-01-15-0.01750"
"2025-12-18","2028-04-15",0.03625,105.09375,105.125,0,0.01378,2011,"2028-04-15-0.03625"
"2025-12-18","2028-04-15",0.0125,99.625,99.65625,0,0.01397,1084,"2028-04-15-0.01250"
"2025-12-18","2028-07-15",0.0075,98.84375,98.875,0,0.01194,1295,"2028-07-15-0.00750"
"2025-12-18","2028-10-15",0.02375,103.09375,103.15625,1,0.01237,1061,"2028-10-15-0.02375"
"2025-12-18","2029-01-15",0.00875,98.53125,98.59375,1,0.01347,1288,"2029-01-15-0.00875"
"2025-12-18","2029-01-15",0.025,103.375,103.4375,0,0.01359,1514,"2029-01-15-0.02500"
"2025-12-18","2029-04-15",0.03875,107.9375,108,1,0.01401,1978,"2029-04-15-0.03875"
"2025-12-18","2029-04-15",0.02125,102.28125,102.34375,1,0.01403,1051,"2029-04-15-0.02125"
"2025-12-18","2029-07-15",0.0025,96.4375,96.5,1,0.01256,1271,"2029-07-15-0.00250"
"2025-12-18","2029-10-15",0.01625,101.15625,101.21875,3,0.01297,1033,"2029-10-15-0.01625"
"2025-12-18","2030-01-15",0.00125,95,95.0625,4,0.01377,1264,"2030-01-15-0.00125"
"2025-12-18","2030-04-15",0.01625,100.71875,100.78125,3,0.01437,1021,"2030-04-15-0.01625"
"2025-12-18","2030-07-15",0.00125,94.5625,94.625,4,0.0134,1268,"2030-07-15-0.00125"
"2025-12-18","2030-10-15",0.01125,98.75,98.8125,4,0.01381,1005,"2030-10-15-0.01125"
"2025-12-18","2031-01-15",0.00125,93.46875,93.53125,5,0.01451,1249,"2031-01-15-0.00125"
"2025-12-18","2031-07-15",0.00125,92.9375,93,6,0.01434,1213,"2031-07-15-0.00125"
"2025-12-18","2032-01-15",0.00125,91.65625,91.71875,6,0.01558,1173,"2032-01-15-0.00125"
"2025-12-18","2032-04-15",0.03375,110.84375,110.9375,6,0.01554,1832,"2032-04-15-0.03375"
"2025-12-18","2032-07-15",0.00625,94.1875,94.28125,7,0.01544,1119,"2032-07-15-0.00625"
"2025-12-18","2033-01-15",0.01125,96.3125,96.40625,7,0.01664,1091,"2033-01-15-0.01125"
