asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-26","2026-04-15",0.00125,100.09375,100.09375,0,-0.00657,1235,"2026-04-15-0.00125"
"2026-02-26","2026-07-15",0.00125,100.46875,100.46875,1,-0.01117,1351,"2026-07-15-0.00125"
"2026-02-26","2026-10-15",0.00125,100.125,100.125,1,-0.00089,1185,"2026-10-15-0.00125"
"2026-02-26","2027-01-15",0.00375,99.6875,99.6875,1,0.00725,1341,"2027-01-15-0.00375"
"2026-02-26","2027-01-15",0.02375,101.4375,101.4375,1,0.00724,1606,"2027-01-15-0.02375"
"2026-02-26","2027-04-15",0.00125,99.09375,99.09375,1,0.00929,1147,"2027-04-15-0.00125"
"2026-02-26","2027-07-15",0.00375,99.75,99.78125,3,0.00533,1324,"2027-07-15-0.00375"
"2026-02-26","2027-10-15",0.01625,101.53125,101.5625,3,0.00668,1093,"2027-10-15-0.01625"
"2026-02-26","2028-01-15",0.005,99.21875,99.25,3,0.0091,1313,"2028-01-15-0.00500"
"2026-02-26","2028-01-15",0.0175,101.53125,101.5625,3,0.00906,1546,"2028-01-15-0.01750"
"2026-02-26","2028-04-15",0.03625,105.5625,105.59375,3,0.00959,2003,"2028-04-15-0.03625"
"2026-02-26","2028-04-15",0.0125,100.5,100.53125,4,0.00995,1080,"2028-04-15-0.01250"
"2026-02-26","2028-07-15",0.0075,99.875,99.90625,4,0.00785,1290,"2028-07-15-0.00750"
"2026-02-26","2028-10-15",0.02375,103.9375,103.96875,4,0.0084,1058,"2028-10-15-0.02375"
"2026-02-26","2029-01-15",0.00875,99.65625,99.6875,5,0.00983,1283,"2029-01-15-0.00875"
"2026-02-26","2029-01-15",0.025,104.21875,104.28125,5,0.00993,1509,"2029-01-15-0.02500"
"2026-02-26","2029-04-15",0.03875,108.625,108.6875,5,0.01049,1971,"2029-04-15-0.03875"
"2026-02-26","2029-04-15",0.02125,103.21875,103.28125,5,0.01059,1047,"2029-04-15-0.02125"
"2026-02-26","2029-07-15",0.0025,97.75,97.78125,5,0.00914,1266,"2029-07-15-0.00250"
"2026-02-26","2029-10-15",0.01625,102.28125,102.34375,6,0.00967,1029,"2029-10-15-0.01625"
"2026-02-26","2030-01-15",0.00125,96.375,96.4375,7,0.01064,1259,"2030-01-15-0.00125"
"2026-02-26","2030-04-15",0.01625,101.9375,102,7,0.01125,1018,"2030-04-15-0.01625"
"2026-02-26","2030-07-15",0.00125,96.09375,96.15625,8,0.01022,1263,"2030-07-15-0.00125"
"2026-02-26","2030-10-15",0.01125,100.15625,100.21875,8,0.01076,1001,"2030-10-15-0.01125"
"2026-02-26","2031-01-15",0.00125,95.0625,95.125,8,0.01155,1244,"2031-01-15-0.00125"
"2026-02-26","2031-07-15",0.00125,94.59375,94.6875,9,0.01148,1209,"2031-07-15-0.00125"
"2026-02-26","2032-01-15",0.00125,93.40625,93.46875,9,0.0128,1169,"2032-01-15-0.00125"
"2026-02-26","2032-04-15",0.03375,112.15625,112.25,10,0.0129,1825,"2032-04-15-0.03375"
"2026-02-26","2032-07-15",0.00625,95.90625,95.96875,10,0.01283,1115,"2032-07-15-0.00625"
"2026-02-26","2033-01-15",0.01125,98.09375,98.1875,10,0.01401,1087,"2033-01-15-0.01125"
"2026-02-26","2033-07-15",0.01375,99.65625,99.78125,11,0.01408,1067,"2033-07-15-0.01375"
"2026-02-26","2034-01-15",0.0175,101.625,101.71875,11,0.01517,1054,"2034-01-15-0.01750"
"2026-02-26","2034-07-15",0.01875,102.625,102.75,12,0.01526,1032,"2034-07-15-0.01875"
"2026-02-26","2035-01-15",0.02125,104,104.09375,13,0.01626,1026,"2035-01-15-0.02125"
"2026-02-26","2035-07-15",0.01875,101.90625,102.03125,12,0.01641,1009,"2035-07-15-0.01875"
