asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810EW4","MARKET BASED BOND","0.06000","2026-02-15","","102.171875","101.875000","0.000000","2026-02-15-0.06000"
"2024-11-20","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.171875","101.812500","0.000000","2026-02-14-0.06000"
"2024-11-21","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.046875","101.781250","0.000000","2026-02-14-0.06000"
"2024-11-22","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.062500","101.750000","0.000000","2026-02-14-0.06000"
"2024-11-25","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.109375","101.812500","0.000000","2026-02-14-0.06000"
"2024-11-26","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.062500","101.750000","0.000000","2026-02-14-0.06000"
"2024-11-27","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.109375","101.843750","0.000000","2026-02-14-0.06000"
"2024-11-29","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.171875","101.875000","0.000000","2026-02-14-0.06000"
"2024-12-02","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.125000","101.843750","0.000000","2026-02-14-0.06000"
"2024-12-03","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.156250","101.875000","0.000000","2026-02-14-0.06000"
"2024-12-04","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.218750","101.906250","0.000000","2026-02-14-0.06000"
"2024-12-05","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.203125","101.968750","0.000000","2026-02-14-0.06000"
"2024-12-06","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.218750","101.968750","0.000000","2026-02-14-0.06000"
"2024-12-09","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.203125","101.875000","0.000000","2026-02-14-0.06000"
"2024-12-10","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.156250","101.906250","0.000000","2026-02-14-0.06000"
"2024-12-11","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.218750","101.968750","0.000000","2026-02-14-0.06000"
"2024-12-12","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.187500","101.906250","0.000000","2026-02-14-0.06000"
"2024-12-13","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.125000","101.875000","0.000000","2026-02-14-0.06000"
