asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","98.968750","98.937500","0.000000","2025-07-31-0.02875"
"2024-11-20","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","98.953125","98.937500","0.000000","2025-07-31-0.02875"
"2024-11-21","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","98.937500","98.906250","0.000000","2025-07-31-0.02875"
"2024-11-22","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","98.953125","98.937500","0.000000","2025-07-31-0.02875"
"2024-11-25","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","98.953125","98.937500","0.000000","2025-07-31-0.02875"
"2024-11-26","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","98.953125","98.937500","0.000000","2025-07-31-0.02875"
"2024-11-27","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","98.984375","98.937500","0.000000","2025-07-31-0.02875"
"2024-11-29","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.000000","98.968750","0.000000","2025-07-31-0.02875"
"2024-12-02","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.000000","98.968750","0.000000","2025-07-31-0.02875"
"2024-12-03","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.031250","99.000000","0.000000","2025-07-31-0.02875"
"2024-12-04","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.031250","99.000000","0.000000","2025-07-31-0.02875"
"2024-12-05","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.062500","99.031250","0.000000","2025-07-31-0.02875"
"2024-12-06","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.093750","99.062500","0.000000","2025-07-31-0.02875"
"2024-12-09","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.109375","99.093750","0.000000","2025-07-31-0.02875"
"2024-12-10","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.109375","99.093750","0.000000","2025-07-31-0.02875"
"2024-12-11","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.125000","99.093750","0.000000","2025-07-31-0.02875"
"2024-12-12","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.140625","99.125000","0.000000","2025-07-31-0.02875"
"2024-12-13","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.140625","99.125000","0.000000","2025-07-31-0.02875"
"2024-12-16","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.125000","99.093750","0.000000","2025-07-31-0.02875"
"2024-12-17","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.156250","99.125000","0.000000","2025-07-31-0.02875"
"2024-12-18","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.156250","99.125000","0.000000","2025-07-31-0.02875"
"2024-12-19","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.156250","99.125000","0.000000","2025-07-31-0.02875"
"2024-12-20","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.171875","99.156250","0.000000","2025-07-31-0.02875"
"2024-12-23","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.171875","99.125000","0.000000","2025-07-31-0.02875"
"2024-12-24","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.187500","99.156250","0.000000","2025-07-31-0.02875"
"2024-12-26","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.187500","99.156250","0.000000","2025-07-31-0.02875"
"2024-12-27","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.203125","99.187500","0.000000","2025-07-31-0.02875"
"2024-12-30","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.218750","99.187500","0.000000","2025-07-31-0.02875"
"2024-12-31","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.250000","99.218750","0.000000","2025-07-31-0.02875"
"2025-01-02","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.250000","99.218750","0.000000","2025-07-31-0.02875"
"2025-01-03","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.250000","99.218750","0.000000","2025-07-31-0.02875"
"2025-01-06","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.265625","99.250000","0.000000","2025-07-31-0.02875"
"2025-01-07","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.250000","99.218750","0.000000","2025-07-31-0.02875"
"2025-01-08","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.250000","99.218750","0.000000","2025-07-31-0.02875"
"2025-01-09","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.265625","99.250000","0.000000","2025-07-31-0.02875"
"2025-01-10","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.250000","99.218750","0.000000","2025-07-31-0.02875"
"2025-01-13","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.250000","99.218750","0.000000","2025-07-31-0.02875"
"2025-01-14","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.250000","99.218750","0.000000","2025-07-31-0.02875"
"2025-01-15","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.250000","99.218750","0.000000","2025-07-31-0.02875"
"2025-01-16","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.265625","99.250000","0.000000","2025-07-31-0.02875"
"2025-01-17","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.281250","99.250000","0.000000","2025-07-31-0.02875"
"2025-01-21","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.281250","99.250000","0.000000","2025-07-31-0.02875"
"2025-01-22","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.281250","99.250000","0.000000","2025-07-31-0.02875"
"2025-01-23","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.296875","99.281250","0.000000","2025-07-31-0.02875"
"2025-01-24","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.312500","99.281250","0.000000","2025-07-31-0.02875"
